Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
219,2,2024-02-10 03:00:00+00:00,90.0,89.0,82.0,83.0,86.0,85.0,68.0,2,5,3,83.28571428571429
220,2,2024-02-10 04:00:00+00:00,88.0,89.0,82.0,81.0,81.0,80.0,66.0,2,5,4,81.0
221,2,2024-02-10 05:00:00+00:00,86.0,88.0,82.0,79.0,74.0,74.0,62.0,2,5,5,77.85714285714286
222,2,2024-02-10 06:00:00+00:00,69.0,77.0,64.0,75.0,67.0,68.0,57.0,2,5,6,68.14285714285714
223,2,2024-02-10 07:00:00+00:00,54.0,62.0,50.0,68.0,62.0,63.0,55.0,2,5,7,59.142857142857146
224,2,2024-02-10 08:00:00+00:00,45.0,52.0,47.0,61.0,57.0,58.0,54.0,2,5,8,53.42857142857143
225,2,2024-02-10 09:00:00+00:00,41.0,46.0,42.0,55.0,53.0,55.0,53.0,2,5,9,49.285714285714285
226,2,2024-02-10 10:00:00+00:00,39.0,43.0,40.0,51.0,50.0,53.0,52.0,2,5,10,46.857142857142854
227,2,2024-02-10 11:00:00+00:00,40.0,44.0,40.0,50.0,49.0,53.0,53.0,2,5,11,47.0
228,2,2024-02-10 12:00:00+00:00,39.0,50.0,34.0,44.0,50.0,51.0,52.0,2,5,12,45.714285714285715
229,2,2024-02-10 13:00:00+00:00,40.0,53.0,36.0,49.0,55.0,55.0,56.0,2,5,13,49.142857142857146
230,2,2024-02-10 14:00:00+00:00,44.0,62.0,44.0,56.0,63.0,62.0,62.0,2,5,14,56.142857142857146
231,2,2024-02-10 15:00:00+00:00,54.0,66.0,52.0,62.0,70.0,68.0,67.0,2,5,15,62.714285714285715
232,2,2024-02-10 16:00:00+00:00,69.0,70.0,52.0,67.0,77.0,74.0,69.0,2,5,16,68.28571428571429
233,2,2024-02-10 17:00:00+00:00,80.0,75.0,60.0,72.0,83.0,80.0,69.0,2,5,17,74.14285714285714
234,2,2024-02-10 18:00:00+00:00,77.0,73.0,76.0,67.0,88.0,85.0,69.0,2,5,18,76.42857142857143
235,2,2024-02-10 19:00:00+00:00,83.0,75.0,76.0,69.0,89.0,88.0,69.0,2,5,19,78.42857142857143
236,2,2024-02-10 20:00:00+00:00,74.0,81.0,77.0,70.0,89.0,89.0,70.0,2,5,20,78.57142857142857
237,2,2024-02-10 21:00:00+00:00,69.0,87.0,78.0,71.0,88.0,89.0,70.0,2,5,21,78.85714285714286
238,2,2024-02-10 22:00:00+00:00,73.0,88.0,77.0,73.0,88.0,88.0,71.0,2,5,22,79.71428571428571
239,2,2024-02-10 23:00:00+00:00,77.0,85.0,82.0,74.0,89.0,86.0,72.0,2,5,23,80.71428571428571
240,2,2024-02-11 00:00:00+00:00,78.0,80.0,79.0,79.0,78.0,89.0,69.0,2,6,0,78.85714285714286
241,2,2024-02-11 01:00:00+00:00,79.0,84.0,78.0,78.0,80.0,91.0,69.0,2,6,1,79.85714285714286
242,2,2024-02-11 02:00:00+00:00,85.0,77.0,75.0,74.0,84.0,93.0,70.0,2,6,2,79.71428571428571
243,2,2024-02-11 03:00:00+00:00,83.0,70.0,65.0,71.0,84.0,93.0,69.0,2,6,3,76.42857142857143
244,2,2024-02-11 04:00:00+00:00,78.0,71.0,64.0,68.0,79.0,89.0,65.0,2,6,4,73.42857142857143
245,2,2024-02-11 05:00:00+00:00,70.0,67.0,67.0,64.0,71.0,83.0,59.0,2,6,5,68.71428571428571
246,2,2024-02-11 06:00:00+00:00,62.0,63.0,54.0,66.0,65.0,76.0,54.0,2,6,6,62.857142857142854
247,2,2024-02-11 07:00:00+00:00,65.0,54.0,53.0,63.0,62.0,68.0,50.0,2,6,7,59.285714285714285
248,2,2024-02-11 08:00:00+00:00,71.0,58.0,57.0,62.0,60.0,59.0,47.0,2,6,8,59.142857142857146
249,2,2024-02-11 09:00:00+00:00,68.0,62.0,62.0,61.0,59.0,51.0,46.0,2,6,9,58.42857142857143
250,2,2024-02-11 10:00:00+00:00,65.0,62.0,71.0,61.0,60.0,44.0,48.0,2,6,10,58.714285714285715
251,2,2024-02-11 11:00:00+00:00,66.0,64.0,69.0,61.0,62.0,39.0,52.0,2,6,11,59.0
252,2,2024-02-11 12:00:00+00:00,68.0,60.0,63.0,71.0,69.0,54.0,43.0,2,6,12,61.142857142857146
253,2,2024-02-11 13:00:00+00:00,71.0,68.0,65.0,75.0,72.0,58.0,50.0,2,6,13,65.57142857142857
254,2,2024-02-11 14:00:00+00:00,79.0,71.0,71.0,79.0,73.0,63.0,61.0,2,6,14,71.0
255,2,2024-02-11 15:00:00+00:00,82.0,75.0,78.0,81.0,75.0,68.0,68.0,2,6,15,75.28571428571429
256,2,2024-02-11 16:00:00+00:00,85.0,79.0,81.0,82.0,77.0,74.0,69.0,2,6,16,78.14285714285714
257,2,2024-02-11 17:00:00+00:00,86.0,82.0,83.0,82.0,80.0,79.0,68.0,2,6,17,80.0
258,2,2024-02-11 18:00:00+00:00,83.0,86.0,84.0,84.0,82.0,83.0,67.0,2,6,18,81.28571428571429
259,2,2024-02-11 19:00:00+00:00,87.0,89.0,86.0,85.0,84.0,84.0,66.0,2,6,19,83.0
260,2,2024-02-11 20:00:00+00:00,89.0,89.0,89.0,86.0,85.0,83.0,65.0,2,6,20,83.71428571428571
261,2,2024-02-11 21:00:00+00:00,91.0,88.0,90.0,87.0,87.0,82.0,65.0,2,6,21,84.28571428571429
262,2,2024-02-11 22:00:00+00:00,93.0,92.0,88.0,88.0,89.0,80.0,65.0,2,6,22,85.0
263,2,2024-02-11 23:00:00+00:00,93.0,94.0,88.0,90.0,92.0,77.0,66.0,2,6,23,85.71428571428571
264,2,2024-02-12 00:00:00+00:00,91.0,90.0,95.0,86.0,90.0,87.0,71.0,2,0,0,87.14285714285714
265,2,2024-02-12 01:00:00+00:00,90.0,90.0,95.0,88.0,89.0,89.0,73.0,2,0,1,87.71428571428571
266,2,2024-02-12 02:00:00+00:00,93.0,93.0,96.0,89.0,88.0,91.0,75.0,2,0,2,89.28571428571429
267,2,2024-02-12 03:00:00+00:00,94.0,93.0,95.0,89.0,87.0,91.0,75.0,2,0,3,89.14285714285714
268,2,2024-02-12 04:00:00+00:00,93.0,90.0,90.0,86.0,85.0,88.0,73.0,2,0,4,86.42857142857143
269,2,2024-02-12 05:00:00+00:00,86.0,84.0,87.0,82.0,83.0,82.0,70.0,2,0,5,82.0
270,2,2024-02-12 06:00:00+00:00,82.0,83.0,80.0,80.0,80.0,78.0,74.0,2,0,6,79.57142857142857
271,2,2024-02-12 07:00:00+00:00,78.0,78.0,78.0,76.0,77.0,76.0,72.0,2,0,7,76.42857142857143
272,2,2024-02-12 08:00:00+00:00,71.0,73.0,74.0,73.0,74.0,74.0,68.0,2,0,8,72.42857142857143
273,2,2024-02-12 09:00:00+00:00,74.0,69.0,70.0,70.0,72.0,73.0,66.0,2,0,9,70.57142857142857
274,2,2024-02-12 10:00:00+00:00,75.0,67.0,69.0,69.0,70.0,72.0,67.0,2,0,10,69.85714285714286
275,2,2024-02-12 11:00:00+00:00,69.0,70.0,68.0,69.0,68.0,72.0,70.0,2,0,11,69.42857142857143
276,2,2024-02-12 12:00:00+00:00,73.0,75.0,70.0,72.0,74.0,70.0,81.0,2,0,12,73.57142857142857
277,2,2024-02-12 13:00:00+00:00,76.0,77.0,76.0,76.0,76.0,72.0,81.0,2,0,13,76.28571428571429
278,2,2024-02-12 14:00:00+00:00,78.0,77.0,80.0,81.0,79.0,74.0,81.0,2,0,14,78.57142857142857
279,2,2024-02-12 15:00:00+00:00,78.0,81.0,86.0,85.0,81.0,76.0,81.0,2,0,15,81.14285714285714
280,2,2024-02-12 16:00:00+00:00,78.0,85.0,91.0,86.0,83.0,77.0,81.0,2,0,16,83.0
281,2,2024-02-12 17:00:00+00:00,80.0,86.0,92.0,86.0,85.0,78.0,82.0,2,0,17,84.14285714285714
282,2,2024-02-12 18:00:00+00:00,81.0,82.0,91.0,88.0,86.0,79.0,85.0,2,0,18,84.57142857142857
283,2,2024-02-12 19:00:00+00:00,83.0,85.0,91.0,89.0,87.0,80.0,83.0,2,0,19,85.42857142857143
284,2,2024-02-12 20:00:00+00:00,86.0,88.0,90.0,89.0,88.0,81.0,79.0,2,0,20,85.85714285714286
285,2,2024-02-12 21:00:00+00:00,88.0,89.0,85.0,90.0,89.0,82.0,77.0,2,0,21,85.71428571428571
286,2,2024-02-12 22:00:00+00:00,90.0,91.0,85.0,92.0,90.0,84.0,78.0,2,0,22,87.14285714285714
287,2,2024-02-12 23:00:00+00:00,91.0,91.0,91.0,94.0,91.0,86.0,80.0,2,0,23,89.14285714285714
288,2,2024-02-13 00:00:00+00:00,89.0,93.0,89.0,93.0,90.0,93.0,84.0,2,1,0,90.14285714285714
289,2,2024-02-13 01:00:00+00:00,86.0,93.0,94.0,93.0,92.0,94.0,84.0,2,1,1,90.85714285714286
290,2,2024-02-13 02:00:00+00:00,87.0,93.0,95.0,92.0,93.0,94.0,83.0,2,1,2,91.0
291,2,2024-02-13 03:00:00+00:00,91.0,93.0,94.0,90.0,93.0,94.0,82.0,2,1,3,91.0
292,2,2024-02-13 04:00:00+00:00,92.0,92.0,93.0,86.0,89.0,92.0,79.0,2,1,4,89.0
293,2,2024-02-13 05:00:00+00:00,86.0,86.0,87.0,80.0,82.0,88.0,76.0,2,1,5,83.57142857142857
294,2,2024-02-13 06:00:00+00:00,78.0,77.0,71.0,86.0,76.0,84.0,73.0,2,1,6,77.85714285714286
295,2,2024-02-13 07:00:00+00:00,72.0,72.0,68.0,81.0,71.0,78.0,70.0,2,1,7,73.14285714285714
296,2,2024-02-13 08:00:00+00:00,67.0,68.0,66.0,75.0,65.0,72.0,68.0,2,1,8,68.71428571428571
297,2,2024-02-13 09:00:00+00:00,63.0,66.0,66.0,70.0,61.0,67.0,67.0,2,1,9,65.71428571428571
298,2,2024-02-13 10:00:00+00:00,59.0,64.0,64.0,67.0,57.0,65.0,67.0,2,1,10,63.285714285714285
299,2,2024-02-13 11:00:00+00:00,58.0,63.0,62.0,65.0,55.0,64.0,68.0,2,1,11,62.142857142857146
300,2,2024-02-13 12:00:00+00:00,65.0,70.0,64.0,61.0,62.0,59.0,65.0,2,1,12,63.714285714285715
301,2,2024-02-13 13:00:00+00:00,66.0,71.0,66.0,66.0,66.0,63.0,67.0,2,1,13,66.42857142857143
302,2,2024-02-13 14:00:00+00:00,72.0,74.0,72.0,73.0,72.0,70.0,70.0,2,1,14,71.85714285714286
303,2,2024-02-13 15:00:00+00:00,82.0,82.0,81.0,80.0,78.0,76.0,72.0,2,1,15,78.71428571428571
304,2,2024-02-13 16:00:00+00:00,89.0,88.0,89.0,85.0,83.0,83.0,74.0,2,1,16,84.42857142857143
305,2,2024-02-13 17:00:00+00:00,92.0,91.0,92.0,89.0,88.0,89.0,75.0,2,1,17,88.0
306,2,2024-02-13 18:00:00+00:00,91.0,92.0,93.0,92.0,92.0,94.0,75.0,2,1,18,89.85714285714286
307,2,2024-02-13 19:00:00+00:00,90.0,94.0,93.0,93.0,94.0,96.0,76.0,2,1,19,90.85714285714286
308,2,2024-02-13 20:00:00+00:00,90.0,95.0,94.0,94.0,94.0,95.0,77.0,2,1,20,91.28571428571429
309,2,2024-02-13 21:00:00+00:00,92.0,96.0,94.0,94.0,94.0,95.0,78.0,2,1,21,91.85714285714286
310,2,2024-02-13 22:00:00+00:00,93.0,96.0,94.0,95.0,94.0,95.0,79.0,2,1,22,92.28571428571429
311,2,2024-02-13 23:00:00+00:00,95.0,97.0,94.0,95.0,95.0,95.0,79.0,2,1,23,92.85714285714286
312,2,2024-02-14 00:00:00+00:00,95.0,96.0,95.0,95.0,96.0,94.0,78.0,2,2,0,92.71428571428571
313,2,2024-02-14 01:00:00+00:00,96.0,96.0,94.0,96.0,98.0,95.0,80.0,2,2,1,93.57142857142857
314,2,2024-02-14 02:00:00+00:00,96.0,96.0,94.0,97.0,100.0,96.0,81.0,2,2,2,94.28571428571429
315,2,2024-02-14 03:00:00+00:00,96.0,97.0,94.0,96.0,100.0,95.0,81.0,2,2,3,94.14285714285714
316,2,2024-02-14 04:00:00+00:00,96.0,97.0,94.0,92.0,96.0,92.0,77.0,2,2,4,92.0
317,2,2024-02-14 05:00:00+00:00,92.0,93.0,89.0,86.0,91.0,87.0,72.0,2,2,5,87.14285714285714
318,2,2024-02-14 06:00:00+00:00,84.0,82.0,80.0,80.0,84.0,82.0,68.0,2,2,6,80.0
319,2,2024-02-14 07:00:00+00:00,75.0,73.0,73.0,73.0,76.0,77.0,64.0,2,2,7,73.0
320,2,2024-02-14 08:00:00+00:00,71.0,69.0,68.0,65.0,68.0,73.0,61.0,2,2,8,67.85714285714286
321,2,2024-02-14 09:00:00+00:00,69.0,65.0,60.0,60.0,61.0,69.0,58.0,2,2,9,63.142857142857146
322,2,2024-02-14 10:00:00+00:00,67.0,63.0,65.0,59.0,57.0,66.0,56.0,2,2,10,61.857142857142854
323,2,2024-02-14 11:00:00+00:00,64.0,61.0,65.0,60.0,54.0,63.0,55.0,2,2,11,60.285714285714285
324,2,2024-02-14 12:00:00+00:00,68.0,66.0,65.0,60.0,59.0,60.0,54.0,2,2,12,61.714285714285715
325,2,2024-02-14 13:00:00+00:00,71.0,72.0,65.0,67.0,66.0,65.0,58.0,2,2,13,66.28571428571429
326,2,2024-02-14 14:00:00+00:00,74.0,77.0,70.0,77.0,76.0,74.0,64.0,2,2,14,73.14285714285714
327,2,2024-02-14 15:00:00+00:00,80.0,82.0,76.0,85.0,83.0,80.0,68.0,2,2,15,79.14285714285714
328,2,2024-02-14 16:00:00+00:00,87.0,84.0,81.0,87.0,85.0,81.0,70.0,2,2,16,82.14285714285714
329,2,2024-02-14 17:00:00+00:00,93.0,87.0,85.0,88.0,85.0,81.0,72.0,2,2,17,84.42857142857143
330,2,2024-02-14 18:00:00+00:00,90.0,87.0,89.0,89.0,86.0,81.0,77.0,2,2,18,85.57142857142857
331,2,2024-02-14 19:00:00+00:00,92.0,90.0,91.0,91.0,88.0,84.0,79.0,2,2,19,87.85714285714286
332,2,2024-02-14 20:00:00+00:00,93.0,93.0,91.0,93.0,91.0,87.0,79.0,2,2,20,89.57142857142857
333,2,2024-02-14 21:00:00+00:00,94.0,93.0,91.0,94.0,93.0,90.0,79.0,2,2,21,90.57142857142857
334,2,2024-02-14 22:00:00+00:00,93.0,93.0,89.0,94.0,94.0,92.0,78.0,2,2,22,90.42857142857143
335,2,2024-02-14 23:00:00+00:00,93.0,93.0,88.0,94.0,95.0,92.0,76.0,2,2,23,90.14285714285714
336,2,2024-02-15 00:00:00+00:00,94.0,94.0,86.0,93.0,96.0,97.0,85.0,2,3,0,92.14285714285714
337,2,2024-02-15 01:00:00+00:00,94.0,94.0,87.0,93.0,96.0,97.0,87.0,2,3,1,92.57142857142857
338,2,2024-02-15 02:00:00+00:00,93.0,94.0,90.0,93.0,97.0,97.0,89.0,2,3,2,93.28571428571429
339,2,2024-02-15 03:00:00+00:00,93.0,94.0,91.0,92.0,95.0,95.0,89.0,2,3,3,92.71428571428571
340,2,2024-02-15 04:00:00+00:00,93.0,94.0,90.0,89.0,91.0,91.0,86.0,2,3,4,90.57142857142857
341,2,2024-02-15 05:00:00+00:00,87.0,89.0,83.0,84.0,85.0,85.0,81.0,2,3,5,84.85714285714286
342,2,2024-02-15 06:00:00+00:00,80.0,79.0,77.0,77.0,79.0,79.0,72.0,2,3,6,77.57142857142857
343,2,2024-02-15 07:00:00+00:00,75.0,73.0,72.0,73.0,74.0,73.0,66.0,2,3,7,72.28571428571429
344,2,2024-02-15 08:00:00+00:00,73.0,68.0,70.0,69.0,69.0,68.0,60.0,2,3,8,68.14285714285714
345,2,2024-02-15 09:00:00+00:00,69.0,67.0,66.0,66.0,65.0,63.0,56.0,2,3,9,64.57142857142857
346,2,2024-02-15 10:00:00+00:00,68.0,63.0,59.0,63.0,61.0,59.0,53.0,2,3,10,60.857142857142854
347,2,2024-02-15 11:00:00+00:00,65.0,58.0,57.0,60.0,59.0,56.0,51.0,2,3,11,58.0
348,2,2024-02-15 12:00:00+00:00,60.0,57.0,56.0,62.0,53.0,52.0,58.0,2,3,12,56.857142857142854
349,2,2024-02-15 13:00:00+00:00,62.0,59.0,58.0,65.0,56.0,56.0,63.0,2,3,13,59.857142857142854
350,2,2024-02-15 14:00:00+00:00,66.0,67.0,63.0,69.0,62.0,64.0,69.0,2,3,14,65.71428571428571
351,2,2024-02-15 15:00:00+00:00,72.0,71.0,71.0,73.0,68.0,70.0,74.0,2,3,15,71.28571428571429
352,2,2024-02-15 16:00:00+00:00,77.0,77.0,77.0,76.0,72.0,73.0,76.0,2,3,16,75.42857142857143
353,2,2024-02-15 17:00:00+00:00,77.0,80.0,80.0,78.0,76.0,74.0,78.0,2,3,17,77.57142857142857
354,2,2024-02-15 18:00:00+00:00,77.0,78.0,81.0,77.0,79.0,75.0,70.0,2,3,18,76.71428571428571
355,2,2024-02-15 19:00:00+00:00,78.0,76.0,81.0,77.0,80.0,77.0,71.0,2,3,19,77.14285714285714
356,2,2024-02-15 20:00:00+00:00,80.0,76.0,81.0,76.0,79.0,78.0,71.0,2,3,20,77.28571428571429
357,2,2024-02-15 21:00:00+00:00,81.0,75.0,81.0,76.0,79.0,79.0,72.0,2,3,21,77.57142857142857
358,2,2024-02-15 22:00:00+00:00,81.0,75.0,80.0,77.0,80.0,79.0,72.0,2,3,22,77.71428571428571
359,2,2024-02-15 23:00:00+00:00,82.0,78.0,80.0,78.0,81.0,79.0,71.0,2,3,23,78.42857142857143
360,2,2024-02-16 00:00:00+00:00,82.0,76.0,83.0,80.0,80.0,82.0,83.0,2,4,0,80.85714285714286
361,2,2024-02-16 01:00:00+00:00,85.0,79.0,84.0,81.0,81.0,83.0,84.0,2,4,1,82.42857142857143
362,2,2024-02-16 02:00:00+00:00,87.0,81.0,84.0,81.0,82.0,84.0,85.0,2,4,2,83.42857142857143
363,2,2024-02-16 03:00:00+00:00,87.0,83.0,85.0,80.0,82.0,83.0,84.0,2,4,3,83.42857142857143
364,2,2024-02-16 04:00:00+00:00,86.0,83.0,84.0,77.0,79.0,79.0,81.0,2,4,4,81.28571428571429
365,2,2024-02-16 05:00:00+00:00,81.0,80.0,79.0,73.0,74.0,74.0,77.0,2,4,5,76.85714285714286
366,2,2024-02-16 06:00:00+00:00,77.0,71.0,73.0,73.0,70.0,68.0,59.0,2,4,6,70.14285714285714
367,2,2024-02-16 07:00:00+00:00,71.0,66.0,68.0,68.0,66.0,63.0,55.0,2,4,7,65.28571428571429
368,2,2024-02-16 08:00:00+00:00,66.0,63.0,65.0,63.0,63.0,57.0,51.0,2,4,8,61.142857142857146
369,2,2024-02-16 09:00:00+00:00,62.0,60.0,61.0,59.0,60.0,53.0,47.0,2,4,9,57.42857142857143
370,2,2024-02-16 10:00:00+00:00,59.0,57.0,57.0,56.0,57.0,49.0,42.0,2,4,10,53.857142857142854
371,2,2024-02-16 11:00:00+00:00,57.0,56.0,56.0,53.0,55.0,45.0,37.0,2,4,11,51.285714285714285
372,2,2024-02-16 12:00:00+00:00,55.0,55.0,56.0,55.0,57.0,50.0,44.0,2,4,12,53.142857142857146
373,2,2024-02-16 13:00:00+00:00,56.0,58.0,60.0,58.0,62.0,54.0,52.0,2,4,13,57.142857142857146
374,2,2024-02-16 14:00:00+00:00,61.0,66.0,64.0,63.0,69.0,60.0,63.0,2,4,14,63.714285714285715
375,2,2024-02-16 15:00:00+00:00,66.0,72.0,68.0,67.0,74.0,66.0,72.0,2,4,15,69.28571428571429
376,2,2024-02-16 16:00:00+00:00,69.0,73.0,70.0,71.0,76.0,69.0,74.0,2,4,16,71.71428571428571
377,2,2024-02-16 17:00:00+00:00,70.0,75.0,72.0,74.0,76.0,71.0,73.0,2,4,17,73.0
378,2,2024-02-16 18:00:00+00:00,73.0,75.0,77.0,75.0,77.0,74.0,66.0,2,4,18,73.85714285714286
379,2,2024-02-16 19:00:00+00:00,74.0,77.0,79.0,76.0,79.0,78.0,67.0,2,4,19,75.71428571428571
380,2,2024-02-16 20:00:00+00:00,75.0,79.0,80.0,77.0,81.0,84.0,68.0,2,4,20,77.71428571428571
381,2,2024-02-16 21:00:00+00:00,76.0,79.0,80.0,78.0,83.0,87.0,69.0,2,4,21,78.85714285714286
382,2,2024-02-16 22:00:00+00:00,76.0,80.0,80.0,80.0,86.0,88.0,72.0,2,4,22,80.28571428571429
383,2,2024-02-16 23:00:00+00:00,77.0,81.0,80.0,81.0,88.0,87.0,76.0,2,4,23,81.42857142857143
384,2,2024-02-17 00:00:00+00:00,76.0,79.0,82.0,86.0,94.0,82.0,57.0,2,5,0,79.42857142857143
385,2,2024-02-17 01:00:00+00:00,77.0,80.0,86.0,89.0,94.0,84.0,57.0,2,5,1,81.0
386,2,2024-02-17 02:00:00+00:00,76.0,81.0,90.0,92.0,91.0,86.0,61.0,2,5,2,82.42857142857143
387,2,2024-02-17 03:00:00+00:00,75.0,81.0,91.0,92.0,88.0,87.0,64.0,2,5,3,82.57142857142857
388,2,2024-02-17 04:00:00+00:00,76.0,81.0,91.0,88.0,86.0,86.0,66.0,2,5,4,82.0
389,2,2024-02-17 05:00:00+00:00,73.0,79.0,85.0,82.0,85.0,82.0,67.0,2,5,5,79.0
390,2,2024-02-17 06:00:00+00:00,79.0,73.0,84.0,78.0,82.0,78.0,78.0,2,5,6,78.85714285714286
391,2,2024-02-17 07:00:00+00:00,74.0,68.0,79.0,74.0,78.0,71.0,75.0,2,5,7,74.14285714285714
392,2,2024-02-17 08:00:00+00:00,71.0,66.0,79.0,70.0,73.0,62.0,73.0,2,5,8,70.57142857142857
393,2,2024-02-17 09:00:00+00:00,69.0,67.0,76.0,69.0,68.0,56.0,71.0,2,5,9,68.0
394,2,2024-02-17 10:00:00+00:00,73.0,72.0,72.0,71.0,63.0,56.0,70.0,2,5,10,68.14285714285714
395,2,2024-02-17 11:00:00+00:00,81.0,80.0,72.0,76.0,58.0,58.0,70.0,2,5,11,70.71428571428571
396,2,2024-02-17 12:00:00+00:00,83.0,84.0,72.0,63.0,63.0,59.0,57.0,2,5,12,68.71428571428571
397,2,2024-02-17 13:00:00+00:00,86.0,87.0,83.0,72.0,68.0,63.0,61.0,2,5,13,74.28571428571429
398,2,2024-02-17 14:00:00+00:00,90.0,91.0,89.0,83.0,75.0,69.0,66.0,2,5,14,80.42857142857143
399,2,2024-02-17 15:00:00+00:00,93.0,90.0,92.0,91.0,78.0,73.0,71.0,2,5,15,84.0
400,2,2024-02-17 16:00:00+00:00,92.0,91.0,92.0,91.0,76.0,73.0,75.0,2,5,16,84.28571428571429
401,2,2024-02-17 17:00:00+00:00,89.0,90.0,90.0,87.0,70.0,72.0,79.0,2,5,17,82.42857142857143
402,2,2024-02-17 18:00:00+00:00,89.0,88.0,91.0,87.0,65.0,71.0,72.0,2,5,18,80.42857142857143
403,2,2024-02-17 19:00:00+00:00,86.0,85.0,92.0,82.0,62.0,72.0,72.0,2,5,19,78.71428571428571
404,2,2024-02-17 20:00:00+00:00,84.0,81.0,91.0,76.0,60.0,73.0,73.0,2,5,20,76.85714285714286
405,2,2024-02-17 21:00:00+00:00,83.0,76.0,88.0,71.0,58.0,75.0,72.0,2,5,21,74.71428571428571
406,2,2024-02-17 22:00:00+00:00,76.0,71.0,85.0,67.0,56.0,77.0,69.0,2,5,22,71.57142857142857
407,2,2024-02-17 23:00:00+00:00,75.0,68.0,82.0,64.0,54.0,78.0,65.0,2,5,23,69.42857142857143
408,2,2024-02-18 00:00:00+00:00,63.0,70.0,71.0,77.0,59.0,61.0,66.0,2,6,0,66.71428571428571
409,2,2024-02-18 01:00:00+00:00,62.0,70.0,66.0,72.0,65.0,65.0,67.0,2,6,1,66.71428571428571
410,2,2024-02-18 02:00:00+00:00,64.0,69.0,60.0,67.0,74.0,73.0,68.0,2,6,2,67.85714285714286
411,2,2024-02-18 03:00:00+00:00,62.0,69.0,60.0,62.0,79.0,77.0,68.0,2,6,3,68.14285714285714
412,2,2024-02-18 04:00:00+00:00,61.0,64.0,62.0,59.0,76.0,73.0,65.0,2,6,4,65.71428571428571
413,2,2024-02-18 05:00:00+00:00,58.0,60.0,59.0,56.0,68.0,64.0,61.0,2,6,5,60.857142857142854
414,2,2024-02-18 06:00:00+00:00,53.0,51.0,54.0,52.0,60.0,58.0,55.0,2,6,6,54.714285714285715
415,2,2024-02-18 07:00:00+00:00,51.0,54.0,52.0,49.0,53.0,57.0,53.0,2,6,7,52.714285714285715
416,2,2024-02-18 08:00:00+00:00,50.0,52.0,50.0,47.0,45.0,58.0,52.0,2,6,8,50.57142857142857
417,2,2024-02-18 09:00:00+00:00,49.0,50.0,50.0,46.0,41.0,59.0,51.0,2,6,9,49.42857142857143
418,2,2024-02-18 10:00:00+00:00,48.0,47.0,50.0,45.0,42.0,59.0,51.0,2,6,10,48.857142857142854
419,2,2024-02-18 11:00:00+00:00,48.0,46.0,49.0,45.0,45.0,59.0,51.0,2,6,11,49.0
420,2,2024-02-18 12:00:00+00:00,42.0,51.0,52.0,52.0,44.0,49.0,52.0,2,6,12,48.857142857142854
421,2,2024-02-18 13:00:00+00:00,46.0,52.0,52.0,58.0,45.0,53.0,56.0,2,6,13,51.714285714285715
422,2,2024-02-18 14:00:00+00:00,49.0,54.0,51.0,65.0,48.0,57.0,61.0,2,6,14,55.0
423,2,2024-02-18 15:00:00+00:00,50.0,56.0,52.0,69.0,51.0,60.0,65.0,2,6,15,57.57142857142857
424,2,2024-02-18 16:00:00+00:00,49.0,55.0,55.0,66.0,54.0,62.0,66.0,2,6,16,58.142857142857146
425,2,2024-02-18 17:00:00+00:00,49.0,53.0,56.0,60.0,57.0,63.0,65.0,2,6,17,57.57142857142857
426,2,2024-02-18 18:00:00+00:00,48.0,52.0,54.0,53.0,59.0,64.0,61.0,2,6,18,55.857142857142854
427,2,2024-02-18 19:00:00+00:00,52.0,53.0,55.0,53.0,60.0,66.0,62.0,2,6,19,57.285714285714285
428,2,2024-02-18 20:00:00+00:00,53.0,55.0,58.0,53.0,61.0,69.0,63.0,2,6,20,58.857142857142854
429,2,2024-02-18 21:00:00+00:00,54.0,57.0,59.0,53.0,63.0,72.0,64.0,2,6,21,60.285714285714285
430,2,2024-02-18 22:00:00+00:00,55.0,57.0,60.0,53.0,67.0,76.0,64.0,2,6,22,61.714285714285715
431,2,2024-02-18 23:00:00+00:00,60.0,59.0,59.0,53.0,71.0,79.0,65.0,2,6,23,63.714285714285715
432,2,2024-02-19 00:00:00+00:00,59.0,65.0,52.0,72.0,76.0,68.0,69.0,2,0,0,65.85714285714286
433,2,2024-02-19 01:00:00+00:00,69.0,73.0,64.0,76.0,75.0,67.0,68.0,2,0,1,70.28571428571429
434,2,2024-02-19 02:00:00+00:00,76.0,79.0,73.0,79.0,72.0,66.0,67.0,2,0,2,73.14285714285714
435,2,2024-02-19 03:00:00+00:00,77.0,79.0,77.0,79.0,67.0,64.0,64.0,2,0,3,72.42857142857143
436,2,2024-02-19 04:00:00+00:00,73.0,72.0,76.0,74.0,61.0,60.0,59.0,2,0,4,67.85714285714286
437,2,2024-02-19 05:00:00+00:00,65.0,62.0,70.0,65.0,54.0,56.0,54.0,2,0,5,60.857142857142854
438,2,2024-02-19 06:00:00+00:00,60.0,62.0,56.0,54.0,48.0,51.0,58.0,2,0,6,55.57142857142857
439,2,2024-02-19 07:00:00+00:00,55.0,55.0,51.0,52.0,45.0,46.0,55.0,2,0,7,51.285714285714285
