location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-02-10 12:00:00+00:00,39.0,50.0,34.0,44.0,50.0,51.0,52.0,51.0,97.41135,12,5
2,2024-02-10 13:00:00+00:00,40.0,53.0,36.0,49.0,55.0,55.0,56.0,55.0,99.58334,13,5
2,2024-02-10 14:00:00+00:00,44.0,62.0,44.0,56.0,63.0,62.0,62.0,68.0,102.05209,14,5
2,2024-02-10 15:00:00+00:00,54.0,66.0,52.0,62.0,70.0,68.0,67.0,76.0,104.39584,15,5
2,2024-02-10 16:00:00+00:00,69.0,70.0,52.0,67.0,77.0,74.0,69.0,84.0,106.270836,16,5
2,2024-02-10 17:00:00+00:00,80.0,75.0,60.0,72.0,83.0,80.0,69.0,88.0,107.53125,17,5
2,2024-02-10 18:00:00+00:00,77.0,73.0,76.0,67.0,88.0,85.0,69.0,83.0,108.00001,18,5
2,2024-02-10 19:00:00+00:00,83.0,75.0,76.0,69.0,89.0,88.0,69.0,86.0,108.00001,19,5
2,2024-02-10 20:00:00+00:00,74.0,81.0,77.0,70.0,89.0,89.0,70.0,87.0,107.73958,20,5
2,2024-02-10 21:00:00+00:00,69.0,87.0,78.0,71.0,88.0,89.0,70.0,87.0,107.3125,21,5
2,2024-02-10 22:00:00+00:00,73.0,88.0,77.0,73.0,88.0,88.0,71.0,89.0,106.82291,22,5
2,2024-02-10 23:00:00+00:00,77.0,85.0,82.0,74.0,89.0,86.0,72.0,87.0,106.23958,23,5
2,2024-02-11 00:00:00+00:00,78.0,80.0,79.0,79.0,78.0,89.0,69.0,85.0,105.53124,0,6
2,2024-02-11 01:00:00+00:00,79.0,84.0,78.0,78.0,80.0,91.0,69.0,85.0,104.63541,1,6
2,2024-02-11 02:00:00+00:00,85.0,77.0,75.0,74.0,84.0,93.0,70.0,76.0,103.666664,2,6
2,2024-02-11 03:00:00+00:00,83.0,70.0,65.0,71.0,84.0,93.0,69.0,64.0,102.6875,3,6
2,2024-02-11 04:00:00+00:00,78.0,71.0,64.0,68.0,79.0,89.0,65.0,66.0,101.645836,4,6
2,2024-02-11 05:00:00+00:00,70.0,67.0,67.0,64.0,71.0,83.0,59.0,67.0,100.458336,5,6
2,2024-02-11 06:00:00+00:00,62.0,63.0,54.0,66.0,65.0,76.0,54.0,67.0,100.37501,6,6
2,2024-02-11 07:00:00+00:00,65.0,54.0,53.0,63.0,62.0,68.0,50.0,63.0,101.34375,7,6
2,2024-02-11 08:00:00+00:00,71.0,58.0,57.0,62.0,60.0,59.0,47.0,60.0,102.76042,8,6
2,2024-02-11 09:00:00+00:00,68.0,62.0,62.0,61.0,59.0,51.0,46.0,58.0,104.21876,9,6
2,2024-02-11 10:00:00+00:00,65.0,62.0,71.0,61.0,60.0,44.0,48.0,66.0,105.45833,10,6
2,2024-02-11 11:00:00+00:00,66.0,64.0,69.0,61.0,62.0,39.0,52.0,71.0,106.38542,11,6
2,2024-02-11 12:00:00+00:00,68.0,60.0,63.0,71.0,69.0,54.0,43.0,75.0,107.083336,12,6
2,2024-02-11 13:00:00+00:00,71.0,68.0,65.0,75.0,72.0,58.0,50.0,77.0,105.583336,13,6
2,2024-02-11 14:00:00+00:00,79.0,71.0,71.0,79.0,73.0,63.0,61.0,79.0,103.71874,14,6
2,2024-02-11 15:00:00+00:00,82.0,75.0,78.0,81.0,75.0,68.0,68.0,82.0,101.85416,15,6
2,2024-02-11 16:00:00+00:00,85.0,79.0,81.0,82.0,77.0,74.0,69.0,87.0,100.32293,16,6
2,2024-02-11 17:00:00+00:00,86.0,82.0,83.0,82.0,80.0,79.0,68.0,90.0,99.645386,17,6
2,2024-02-11 18:00:00+00:00,83.0,86.0,84.0,84.0,82.0,83.0,67.0,84.0,100.06249,18,6
2,2024-02-11 19:00:00+00:00,87.0,89.0,86.0,85.0,84.0,84.0,66.0,84.0,101.20833,19,6
2,2024-02-11 20:00:00+00:00,89.0,89.0,89.0,86.0,85.0,83.0,65.0,86.0,102.93749,20,6
2,2024-02-11 21:00:00+00:00,91.0,88.0,90.0,87.0,87.0,82.0,65.0,88.0,105.11458,21,6
2,2024-02-11 22:00:00+00:00,93.0,92.0,88.0,88.0,89.0,80.0,65.0,89.0,107.489586,22,6
2,2024-02-11 23:00:00+00:00,93.0,94.0,88.0,90.0,92.0,77.0,66.0,87.0,109.89583,23,6
2,2024-02-12 00:00:00+00:00,91.0,90.0,95.0,86.0,90.0,87.0,71.0,91.0,112.19792,0,0
2,2024-02-12 01:00:00+00:00,90.0,90.0,95.0,88.0,89.0,89.0,73.0,90.0,114.35417,1,0
2,2024-02-12 02:00:00+00:00,93.0,93.0,96.0,89.0,88.0,91.0,75.0,90.0,116.17709,2,0
2,2024-02-12 03:00:00+00:00,94.0,93.0,95.0,89.0,87.0,91.0,75.0,91.0,117.56251,3,0
2,2024-02-12 04:00:00+00:00,93.0,90.0,90.0,86.0,85.0,88.0,73.0,91.0,118.770836,4,0
2,2024-02-12 05:00:00+00:00,86.0,84.0,87.0,82.0,83.0,82.0,70.0,86.0,119.76043,5,0
2,2024-02-12 06:00:00+00:00,82.0,83.0,80.0,80.0,80.0,78.0,74.0,78.0,119.333336,6,0
2,2024-02-12 07:00:00+00:00,78.0,78.0,78.0,76.0,77.0,76.0,72.0,74.0,117.625,7,0
2,2024-02-12 08:00:00+00:00,71.0,73.0,74.0,73.0,74.0,74.0,68.0,73.0,115.520836,8,0
2,2024-02-12 09:00:00+00:00,74.0,69.0,70.0,70.0,72.0,73.0,66.0,72.0,113.35416,9,0
2,2024-02-12 10:00:00+00:00,75.0,67.0,69.0,69.0,70.0,72.0,67.0,71.0,111.21875,10,0
2,2024-02-12 11:00:00+00:00,69.0,70.0,68.0,69.0,68.0,72.0,70.0,71.0,108.97916,11,0
2,2024-02-12 12:00:00+00:00,73.0,75.0,70.0,72.0,74.0,70.0,81.0,73.0,106.583336,12,0
2,2024-02-12 13:00:00+00:00,76.0,77.0,76.0,76.0,76.0,72.0,81.0,73.0,104.802086,13,0
2,2024-02-12 14:00:00+00:00,78.0,77.0,80.0,81.0,79.0,74.0,81.0,76.0,102.93749,14,0
2,2024-02-12 15:00:00+00:00,78.0,81.0,86.0,85.0,81.0,76.0,81.0,81.0,101.10415,15,0
2,2024-02-12 16:00:00+00:00,78.0,85.0,91.0,86.0,83.0,77.0,81.0,85.0,99.51241,16,0
2,2024-02-12 17:00:00+00:00,80.0,86.0,92.0,86.0,85.0,78.0,82.0,87.0,98.08509,17,0
2,2024-02-12 18:00:00+00:00,81.0,82.0,91.0,88.0,86.0,79.0,85.0,86.0,96.48049,18,0
2,2024-02-12 19:00:00+00:00,83.0,85.0,91.0,89.0,87.0,80.0,83.0,86.0,94.89361,19,0
2,2024-02-12 20:00:00+00:00,86.0,88.0,90.0,89.0,88.0,81.0,79.0,87.0,93.09396,20,0
2,2024-02-12 21:00:00+00:00,88.0,89.0,85.0,90.0,89.0,82.0,77.0,90.0,91.11701,21,0
2,2024-02-12 22:00:00+00:00,90.0,91.0,85.0,92.0,90.0,84.0,78.0,93.0,89.14007,22,0
2,2024-02-12 23:00:00+00:00,91.0,91.0,91.0,94.0,91.0,86.0,80.0,93.0,87.331566,23,0
2,2024-02-13 00:00:00+00:00,89.0,93.0,89.0,93.0,90.0,93.0,84.0,94.0,85.82447,0,1
2,2024-02-13 01:00:00+00:00,86.0,93.0,94.0,93.0,92.0,94.0,84.0,95.0,84.98228,1,1
2,2024-02-13 02:00:00+00:00,87.0,93.0,95.0,92.0,93.0,94.0,83.0,95.0,84.59221,2,1
2,2024-02-13 03:00:00+00:00,91.0,93.0,94.0,90.0,93.0,94.0,82.0,95.0,84.66312,3,1
2,2024-02-13 04:00:00+00:00,92.0,92.0,93.0,86.0,89.0,92.0,79.0,95.0,84.973404,4,1
2,2024-02-13 05:00:00+00:00,86.0,86.0,87.0,80.0,82.0,88.0,76.0,90.0,85.57623,5,1
2,2024-02-13 06:00:00+00:00,78.0,77.0,71.0,86.0,76.0,84.0,73.0,79.0,86.41844,6,1
2,2024-02-13 07:00:00+00:00,72.0,72.0,68.0,81.0,71.0,78.0,70.0,73.0,87.508865,7,1
2,2024-02-13 08:00:00+00:00,67.0,68.0,66.0,75.0,65.0,72.0,68.0,71.0,88.69681,8,1
2,2024-02-13 09:00:00+00:00,63.0,66.0,66.0,70.0,61.0,67.0,67.0,68.0,89.8493,9,1
2,2024-02-13 10:00:00+00:00,59.0,64.0,64.0,67.0,57.0,65.0,67.0,65.0,91.108154,10,1
2,2024-02-13 11:00:00+00:00,58.0,63.0,62.0,65.0,55.0,64.0,68.0,64.0,92.61524,11,1
2,2024-02-13 12:00:00+00:00,65.0,70.0,64.0,61.0,62.0,59.0,65.0,63.0,94.34396,12,1
2,2024-02-13 13:00:00+00:00,66.0,71.0,66.0,66.0,66.0,63.0,67.0,67.0,96.046104,13,1
2,2024-02-13 14:00:00+00:00,72.0,74.0,72.0,73.0,72.0,70.0,70.0,72.0,97.89007,14,1
2,2024-02-13 15:00:00+00:00,82.0,82.0,81.0,80.0,78.0,76.0,72.0,81.0,99.751755,15,1
2,2024-02-13 16:00:00+00:00,89.0,88.0,89.0,85.0,83.0,83.0,74.0,87.0,101.66666,16,1
2,2024-02-13 17:00:00+00:00,92.0,91.0,92.0,89.0,88.0,89.0,75.0,90.0,103.24999,17,1
2,2024-02-13 18:00:00+00:00,91.0,92.0,93.0,92.0,92.0,94.0,75.0,92.0,104.354164,18,1
2,2024-02-13 19:00:00+00:00,90.0,94.0,93.0,93.0,94.0,96.0,76.0,92.0,105.04166,19,1
2,2024-02-13 20:00:00+00:00,90.0,95.0,94.0,94.0,94.0,95.0,77.0,93.0,105.37499,20,1
2,2024-02-13 21:00:00+00:00,92.0,96.0,94.0,94.0,94.0,95.0,78.0,93.0,105.40625,21,1
2,2024-02-13 22:00:00+00:00,93.0,96.0,94.0,95.0,94.0,95.0,79.0,94.0,105.20833,22,1
2,2024-02-13 23:00:00+00:00,95.0,97.0,94.0,95.0,95.0,95.0,79.0,95.0,104.83333,23,1
2,2024-02-14 00:00:00+00:00,95.0,96.0,95.0,95.0,96.0,94.0,78.0,95.0,104.125,0,2
2,2024-02-14 01:00:00+00:00,96.0,96.0,94.0,96.0,98.0,95.0,80.0,96.0,102.791664,1,2
2,2024-02-14 02:00:00+00:00,96.0,96.0,94.0,97.0,100.0,96.0,81.0,96.0,101.104164,2,2
2,2024-02-14 03:00:00+00:00,96.0,97.0,94.0,96.0,100.0,95.0,81.0,95.0,99.1312,3,2
2,2024-02-14 04:00:00+00:00,96.0,97.0,94.0,92.0,96.0,92.0,77.0,95.0,97.18085,4,2
2,2024-02-14 05:00:00+00:00,92.0,93.0,89.0,86.0,91.0,87.0,72.0,91.0,95.19503,5,2
2,2024-02-14 06:00:00+00:00,84.0,82.0,80.0,80.0,84.0,82.0,68.0,80.0,93.14716,6,2
2,2024-02-14 07:00:00+00:00,75.0,73.0,73.0,73.0,76.0,77.0,64.0,73.0,91.08156,7,2
2,2024-02-14 08:00:00+00:00,71.0,69.0,68.0,65.0,68.0,73.0,61.0,66.0,88.98936,8,2
2,2024-02-14 09:00:00+00:00,69.0,65.0,60.0,60.0,61.0,69.0,58.0,62.0,87.09219,9,2
2,2024-02-14 10:00:00+00:00,67.0,63.0,65.0,59.0,57.0,66.0,56.0,60.0,85.354614,10,2
2,2024-02-14 11:00:00+00:00,64.0,61.0,65.0,60.0,54.0,63.0,55.0,59.0,83.68794,11,2
2,2024-02-14 12:00:00+00:00,68.0,66.0,65.0,60.0,59.0,60.0,54.0,64.0,82.16312,12,2
2,2024-02-14 13:00:00+00:00,71.0,72.0,65.0,67.0,66.0,65.0,58.0,68.0,81.08156,13,2
2,2024-02-14 14:00:00+00:00,74.0,77.0,70.0,77.0,76.0,74.0,64.0,76.0,80.124115,14,2
2,2024-02-14 15:00:00+00:00,80.0,82.0,76.0,85.0,83.0,80.0,68.0,85.0,79.16667,15,2
2,2024-02-14 16:00:00+00:00,87.0,84.0,81.0,87.0,85.0,81.0,70.0,90.0,78.21808,16,2
2,2024-02-14 17:00:00+00:00,93.0,87.0,85.0,88.0,85.0,81.0,72.0,89.0,77.18972,17,2
2,2024-02-14 18:00:00+00:00,90.0,87.0,89.0,89.0,86.0,81.0,77.0,88.0,76.170204,18,2
2,2024-02-14 19:00:00+00:00,92.0,90.0,91.0,91.0,88.0,84.0,79.0,91.0,75.1773,19,2
2,2024-02-14 20:00:00+00:00,93.0,93.0,91.0,93.0,91.0,87.0,79.0,91.0,74.184395,20,2
2,2024-02-14 21:00:00+00:00,94.0,93.0,91.0,94.0,93.0,90.0,79.0,92.0,73.18263,21,2
2,2024-02-14 22:00:00+00:00,93.0,93.0,89.0,94.0,94.0,92.0,78.0,93.0,72.16312,22,2
2,2024-02-14 23:00:00+00:00,93.0,93.0,88.0,94.0,95.0,92.0,76.0,92.0,71.0727,23,2
2,2024-02-15 00:00:00+00:00,94.0,94.0,86.0,93.0,96.0,97.0,85.0,92.0,70.04432,0,3
2,2024-02-15 01:00:00+00:00,94.0,94.0,87.0,93.0,96.0,97.0,87.0,91.0,69.15781,1,3
2,2024-02-15 02:00:00+00:00,93.0,94.0,90.0,93.0,97.0,97.0,89.0,90.0,68.38653,2,3
2,2024-02-15 03:00:00+00:00,93.0,94.0,91.0,92.0,95.0,95.0,89.0,91.0,67.890076,3,3
2,2024-02-15 04:00:00+00:00,93.0,94.0,90.0,89.0,91.0,91.0,86.0,90.0,67.491135,4,3
2,2024-02-15 05:00:00+00:00,87.0,89.0,83.0,84.0,85.0,85.0,81.0,85.0,67.083336,5,3
2,2024-02-15 06:00:00+00:00,80.0,79.0,77.0,77.0,79.0,79.0,72.0,79.0,66.71099,6,3
2,2024-02-15 07:00:00+00:00,75.0,73.0,72.0,73.0,74.0,73.0,66.0,74.0,66.38297,7,3
2,2024-02-15 08:00:00+00:00,73.0,68.0,70.0,69.0,69.0,68.0,60.0,70.0,66.03723,8,3
2,2024-02-15 09:00:00+00:00,69.0,67.0,66.0,66.0,65.0,63.0,56.0,67.0,65.57624,9,3
2,2024-02-15 10:00:00+00:00,68.0,63.0,59.0,63.0,61.0,59.0,53.0,66.0,65.0,10,3
2,2024-02-15 11:00:00+00:00,65.0,58.0,57.0,60.0,59.0,56.0,51.0,64.0,64.43262,11,3
2,2024-02-15 12:00:00+00:00,60.0,57.0,56.0,62.0,53.0,52.0,58.0,56.0,63.909573,12,3
2,2024-02-15 13:00:00+00:00,62.0,59.0,58.0,65.0,56.0,56.0,63.0,59.0,63.200348,13,3
2,2024-02-15 14:00:00+00:00,66.0,67.0,63.0,69.0,62.0,64.0,69.0,64.0,62.526596,14,3
2,2024-02-15 15:00:00+00:00,72.0,71.0,71.0,73.0,68.0,70.0,74.0,70.0,61.968082,15,3
2,2024-02-15 16:00:00+00:00,77.0,77.0,77.0,76.0,72.0,73.0,76.0,73.0,61.560284,16,3
2,2024-02-15 17:00:00+00:00,77.0,80.0,80.0,78.0,76.0,74.0,78.0,74.0,61.40957,17,3
2,2024-02-15 18:00:00+00:00,77.0,78.0,81.0,77.0,79.0,75.0,70.0,73.0,61.48049,18,3
2,2024-02-15 19:00:00+00:00,78.0,76.0,81.0,77.0,80.0,77.0,71.0,72.0,61.72872,19,3
2,2024-02-15 20:00:00+00:00,80.0,76.0,81.0,76.0,79.0,78.0,71.0,72.0,62.13652,20,3
2,2024-02-15 21:00:00+00:00,81.0,75.0,81.0,76.0,79.0,79.0,72.0,73.0,62.695034,21,3
2,2024-02-15 22:00:00+00:00,81.0,75.0,80.0,77.0,80.0,79.0,72.0,74.0,63.351067,22,3
2,2024-02-15 23:00:00+00:00,82.0,78.0,80.0,78.0,81.0,79.0,71.0,75.0,64.086876,23,3
2,2024-02-16 00:00:00+00:00,82.0,76.0,83.0,80.0,80.0,82.0,83.0,77.0,64.937935,0,4
2,2024-02-16 01:00:00+00:00,85.0,79.0,84.0,81.0,81.0,83.0,84.0,80.0,65.94858,1,4
2,2024-02-16 02:00:00+00:00,87.0,81.0,84.0,81.0,82.0,84.0,85.0,82.0,67.07446,2,4
2,2024-02-16 03:00:00+00:00,87.0,83.0,85.0,80.0,82.0,83.0,84.0,84.0,68.26241,3,4
2,2024-02-16 04:00:00+00:00,86.0,83.0,84.0,77.0,79.0,79.0,81.0,85.0,69.39716,4,4
2,2024-02-16 05:00:00+00:00,81.0,80.0,79.0,73.0,74.0,74.0,77.0,82.0,70.51419,5,4
2,2024-02-16 06:00:00+00:00,77.0,71.0,73.0,73.0,70.0,68.0,59.0,71.0,71.69327,6,4
2,2024-02-16 07:00:00+00:00,71.0,66.0,68.0,68.0,66.0,63.0,55.0,66.0,72.90781,7,4
2,2024-02-16 08:00:00+00:00,66.0,63.0,65.0,63.0,63.0,57.0,51.0,60.0,74.13121,8,4
2,2024-02-16 09:00:00+00:00,62.0,60.0,61.0,59.0,60.0,53.0,47.0,56.0,75.33688,9,4
2,2024-02-16 10:00:00+00:00,59.0,57.0,57.0,56.0,57.0,49.0,42.0,53.0,76.57802,10,4
2,2024-02-16 11:00:00+00:00,57.0,56.0,56.0,53.0,55.0,45.0,37.0,50.0,77.961,11,4
2,2024-02-16 12:00:00+00:00,55.0,55.0,56.0,55.0,57.0,50.0,44.0,46.0,79.54788,12,4
2,2024-02-16 13:00:00+00:00,56.0,58.0,60.0,58.0,62.0,54.0,52.0,50.0,80.948586,13,4
2,2024-02-16 14:00:00+00:00,61.0,66.0,64.0,63.0,69.0,60.0,63.0,56.0,82.278366,14,4
2,2024-02-16 15:00:00+00:00,66.0,72.0,68.0,67.0,74.0,66.0,72.0,63.0,83.45744,15,4
2,2024-02-16 16:00:00+00:00,69.0,73.0,70.0,71.0,76.0,69.0,74.0,64.0,84.38829,16,4
2,2024-02-16 17:00:00+00:00,70.0,75.0,72.0,74.0,76.0,71.0,73.0,67.0,85.026596,17,4
2,2024-02-16 18:00:00+00:00,73.0,75.0,77.0,75.0,77.0,74.0,66.0,70.0,85.55851,18,4
2,2024-02-16 19:00:00+00:00,74.0,77.0,79.0,76.0,79.0,78.0,67.0,71.0,86.23227,19,4
2,2024-02-16 20:00:00+00:00,75.0,79.0,80.0,77.0,81.0,84.0,68.0,72.0,87.17199,20,4
2,2024-02-16 21:00:00+00:00,76.0,79.0,80.0,78.0,83.0,87.0,69.0,73.0,88.29788,21,4
2,2024-02-16 22:00:00+00:00,76.0,80.0,80.0,80.0,86.0,88.0,72.0,74.0,89.45923,22,4
2,2024-02-16 23:00:00+00:00,77.0,81.0,80.0,81.0,88.0,87.0,76.0,74.0,90.59398,23,4
2,2024-02-17 00:00:00+00:00,76.0,79.0,82.0,86.0,94.0,82.0,57.0,78.0,91.799644,0,5
2,2024-02-17 01:00:00+00:00,77.0,80.0,86.0,89.0,94.0,84.0,57.0,79.0,93.08511,1,5
2,2024-02-17 02:00:00+00:00,76.0,81.0,90.0,92.0,91.0,86.0,61.0,79.0,94.281906,2,5
2,2024-02-17 03:00:00+00:00,75.0,81.0,91.0,92.0,88.0,87.0,64.0,77.0,95.611694,3,5
2,2024-02-17 04:00:00+00:00,76.0,81.0,91.0,88.0,86.0,86.0,66.0,76.0,97.36701,4,5
2,2024-02-17 05:00:00+00:00,73.0,79.0,85.0,82.0,85.0,82.0,67.0,71.0,99.62765,5,5
2,2024-02-17 06:00:00+00:00,79.0,73.0,84.0,78.0,82.0,78.0,78.0,63.0,102.52082,6,5
2,2024-02-17 07:00:00+00:00,74.0,68.0,79.0,74.0,78.0,71.0,75.0,56.0,105.59375,7,5
2,2024-02-17 08:00:00+00:00,71.0,66.0,79.0,70.0,73.0,62.0,73.0,59.0,108.45834,8,5
2,2024-02-17 09:00:00+00:00,69.0,67.0,76.0,69.0,68.0,56.0,71.0,64.0,110.86458,9,5
2,2024-02-17 10:00:00+00:00,73.0,72.0,72.0,71.0,63.0,56.0,70.0,75.0,112.28125,10,5
2,2024-02-17 11:00:00+00:00,81.0,80.0,72.0,76.0,58.0,58.0,70.0,81.0,112.34375,11,5
2,2024-02-17 12:00:00+00:00,83.0,84.0,72.0,63.0,63.0,59.0,57.0,84.0,111.21875,12,5
2,2024-02-17 13:00:00+00:00,86.0,87.0,83.0,72.0,68.0,63.0,61.0,86.0,110.14583,13,5
2,2024-02-17 14:00:00+00:00,90.0,91.0,89.0,83.0,75.0,69.0,66.0,86.0,109.40626,14,5
2,2024-02-17 15:00:00+00:00,93.0,90.0,92.0,91.0,78.0,73.0,71.0,86.0,108.791664,15,5
2,2024-02-17 16:00:00+00:00,92.0,91.0,92.0,91.0,76.0,73.0,75.0,84.0,108.291664,16,5
2,2024-02-17 17:00:00+00:00,89.0,90.0,90.0,87.0,70.0,72.0,79.0,80.0,108.02083,17,5
2,2024-02-17 18:00:00+00:00,89.0,88.0,91.0,87.0,65.0,71.0,72.0,72.0,107.791664,18,5
2,2024-02-17 19:00:00+00:00,86.0,85.0,92.0,82.0,62.0,72.0,72.0,66.0,107.270836,19,5
2,2024-02-17 20:00:00+00:00,84.0,81.0,91.0,76.0,60.0,73.0,73.0,63.0,106.3125,20,5
2,2024-02-17 21:00:00+00:00,83.0,76.0,88.0,71.0,58.0,75.0,72.0,62.0,105.01043,21,5
2,2024-02-17 22:00:00+00:00,76.0,71.0,85.0,67.0,56.0,77.0,69.0,61.0,103.5625,22,5
2,2024-02-17 23:00:00+00:00,75.0,68.0,82.0,64.0,54.0,78.0,65.0,60.0,102.0625,23,5
2,2024-02-18 00:00:00+00:00,63.0,70.0,71.0,77.0,59.0,61.0,66.0,54.0,100.36459,0,6
2,2024-02-18 01:00:00+00:00,62.0,70.0,66.0,72.0,65.0,65.0,67.0,55.0,98.661354,1,6
2,2024-02-18 02:00:00+00:00,64.0,69.0,60.0,67.0,74.0,73.0,68.0,55.0,97.01242,2,6
2,2024-02-18 03:00:00+00:00,62.0,69.0,60.0,62.0,79.0,77.0,68.0,58.0,95.10639,3,6
2,2024-02-18 04:00:00+00:00,61.0,64.0,62.0,59.0,76.0,73.0,65.0,59.0,92.61526,4,6
2,2024-02-18 05:00:00+00:00,58.0,60.0,59.0,56.0,68.0,64.0,61.0,54.0,89.388306,5,6
2,2024-02-18 06:00:00+00:00,53.0,51.0,54.0,52.0,60.0,58.0,55.0,50.0,85.62943,6,6
2,2024-02-18 07:00:00+00:00,51.0,54.0,52.0,49.0,53.0,57.0,53.0,49.0,81.569145,7,6
2,2024-02-18 08:00:00+00:00,50.0,52.0,50.0,47.0,45.0,58.0,52.0,47.0,77.57093,8,6
2,2024-02-18 09:00:00+00:00,49.0,50.0,50.0,46.0,41.0,59.0,51.0,45.0,73.874115,9,6
2,2024-02-18 10:00:00+00:00,48.0,47.0,50.0,45.0,42.0,59.0,51.0,43.0,70.88653,10,6
2,2024-02-18 11:00:00+00:00,48.0,46.0,49.0,45.0,45.0,59.0,51.0,42.0,68.80319,11,6
2,2024-02-18 12:00:00+00:00,42.0,51.0,52.0,52.0,44.0,49.0,52.0,46.0,67.41135,12,6
2,2024-02-18 13:00:00+00:00,46.0,52.0,52.0,58.0,45.0,53.0,56.0,47.0,66.11702,13,6
2,2024-02-18 14:00:00+00:00,49.0,54.0,51.0,65.0,48.0,57.0,61.0,47.0,64.53014,14,6
2,2024-02-18 15:00:00+00:00,50.0,56.0,52.0,69.0,51.0,60.0,65.0,47.0,62.907803,15,6
2,2024-02-18 16:00:00+00:00,49.0,55.0,55.0,66.0,54.0,62.0,66.0,48.0,61.4273,16,6
2,2024-02-18 17:00:00+00:00,49.0,53.0,56.0,60.0,57.0,63.0,65.0,48.0,60.088654,17,6
2,2024-02-18 18:00:00+00:00,48.0,52.0,54.0,53.0,59.0,64.0,61.0,48.0,58.891846,18,6
2,2024-02-18 19:00:00+00:00,52.0,53.0,55.0,53.0,60.0,66.0,62.0,46.0,57.890068,19,6
2,2024-02-18 20:00:00+00:00,53.0,55.0,58.0,53.0,61.0,69.0,63.0,47.0,57.101067,20,6
2,2024-02-18 21:00:00+00:00,54.0,57.0,59.0,53.0,63.0,72.0,64.0,48.0,56.533688,21,6
2,2024-02-18 22:00:00+00:00,55.0,57.0,60.0,53.0,67.0,76.0,64.0,51.0,56.179077,22,6
2,2024-02-18 23:00:00+00:00,60.0,59.0,59.0,53.0,71.0,79.0,65.0,52.0,55.966312,23,6
2,2024-02-19 00:00:00+00:00,59.0,65.0,52.0,72.0,76.0,68.0,69.0,59.0,55.80674,0,0
2,2024-02-19 01:00:00+00:00,69.0,73.0,64.0,76.0,75.0,67.0,68.0,66.0,55.8375,1,0
2,2024-02-19 02:00:00+00:00,76.0,79.0,73.0,79.0,72.0,66.0,67.0,74.0,57.116665,2,0
2,2024-02-19 03:00:00+00:00,77.0,79.0,77.0,79.0,67.0,64.0,64.0,80.0,58.314587,3,0
2,2024-02-19 04:00:00+00:00,73.0,72.0,76.0,74.0,61.0,60.0,59.0,77.0,59.543755,4,0
2,2024-02-19 05:00:00+00:00,65.0,62.0,70.0,65.0,54.0,56.0,54.0,68.0,60.80833,5,0
2,2024-02-19 06:00:00+00:00,60.0,62.0,56.0,54.0,48.0,51.0,58.0,66.0,62.13333,6,0
2,2024-02-19 07:00:00+00:00,55.0,55.0,51.0,52.0,45.0,46.0,55.0,59.0,63.547916,7,0
2,2024-02-19 08:00:00+00:00,51.0,49.0,48.0,52.0,44.0,42.0,53.0,53.0,65.05,8,0
2,2024-02-19 09:00:00+00:00,47.0,44.0,47.0,51.0,43.0,40.0,52.0,47.0,66.57708,9,0
2,2024-02-19 10:00:00+00:00,47.0,44.0,46.0,49.0,43.0,43.0,51.0,46.0,67.98334,10,0
2,2024-02-19 11:00:00+00:00,48.0,46.0,46.0,46.0,43.0,48.0,52.0,48.0,69.131256,11,0
2,2024-02-19 12:00:00+00:00,48.0,49.0,44.0,43.0,48.0,43.0,49.0,48.0,69.950005,12,0
2,2024-02-19 13:00:00+00:00,47.0,47.0,47.0,45.0,54.0,48.0,52.0,46.0,70.59374,13,0
2,2024-02-19 14:00:00+00:00,48.0,48.0,54.0,48.0,61.0,53.0,56.0,48.0,70.95208,14,0
2,2024-02-19 15:00:00+00:00,52.0,53.0,62.0,52.0,66.0,57.0,59.0,55.0,71.09167,15,0
2,2024-02-19 16:00:00+00:00,56.0,59.0,67.0,56.0,66.0,59.0,60.0,62.0,70.989586,16,0
2,2024-02-19 17:00:00+00:00,59.0,61.0,69.0,60.0,64.0,61.0,61.0,66.0,70.6125,17,0
2,2024-02-19 18:00:00+00:00,66.0,66.0,73.0,63.0,62.0,62.0,65.0,72.0,69.99167,18,0
2,2024-02-19 19:00:00+00:00,67.0,68.0,75.0,64.0,62.0,63.0,66.0,72.0,69.19583,19,0
2,2024-02-19 20:00:00+00:00,66.0,68.0,74.0,63.0,62.0,65.0,67.0,72.0,68.30834,20,0
2,2024-02-19 21:00:00+00:00,66.0,68.0,73.0,63.0,64.0,67.0,68.0,73.0,67.308334,21,0
2,2024-02-19 22:00:00+00:00,67.0,69.0,72.0,62.0,69.0,70.0,69.0,72.0,66.13959,22,0
2,2024-02-19 23:00:00+00:00,66.0,67.0,71.0,61.0,76.0,74.0,69.0,70.0,64.78125,23,0
2,2024-02-20 00:00:00+00:00,64.0,67.0,70.0,76.0,70.0,81.0,66.0,76.0,63.31666,0,1
2,2024-02-20 01:00:00+00:00,63.0,65.0,71.0,78.0,73.0,83.0,66.0,74.0,63.129433,1,1
2,2024-02-20 02:00:00+00:00,61.0,65.0,75.0,80.0,77.0,83.0,66.0,74.0,63.156033,2,1
