location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-02-11 05:00:00+00:00,70.0,67.0,67.0,64.0,71.0,83.0,59.0,67.0,100.458336
2,2024-02-11 06:00:00+00:00,62.0,63.0,54.0,66.0,65.0,76.0,54.0,67.0,100.37501
2,2024-02-11 07:00:00+00:00,65.0,54.0,53.0,63.0,62.0,68.0,50.0,63.0,101.34375
2,2024-02-11 08:00:00+00:00,71.0,58.0,57.0,62.0,60.0,59.0,47.0,60.0,102.76042
2,2024-02-11 09:00:00+00:00,68.0,62.0,62.0,61.0,59.0,51.0,46.0,58.0,104.21876
2,2024-02-11 10:00:00+00:00,65.0,62.0,71.0,61.0,60.0,44.0,48.0,66.0,105.45833
2,2024-02-11 11:00:00+00:00,66.0,64.0,69.0,61.0,62.0,39.0,52.0,71.0,106.38542
2,2024-02-11 12:00:00+00:00,68.0,60.0,63.0,71.0,69.0,54.0,43.0,75.0,107.083336
2,2024-02-11 13:00:00+00:00,71.0,68.0,65.0,75.0,72.0,58.0,50.0,77.0,105.583336
2,2024-02-11 14:00:00+00:00,79.0,71.0,71.0,79.0,73.0,63.0,61.0,79.0,103.71874
2,2024-02-11 15:00:00+00:00,82.0,75.0,78.0,81.0,75.0,68.0,68.0,82.0,101.85416
2,2024-02-11 16:00:00+00:00,85.0,79.0,81.0,82.0,77.0,74.0,69.0,87.0,100.32293
2,2024-02-11 17:00:00+00:00,86.0,82.0,83.0,82.0,80.0,79.0,68.0,90.0,99.645386
2,2024-02-11 18:00:00+00:00,83.0,86.0,84.0,84.0,82.0,83.0,67.0,84.0,100.06249
2,2024-02-11 19:00:00+00:00,87.0,89.0,86.0,85.0,84.0,84.0,66.0,84.0,101.20833
2,2024-02-11 20:00:00+00:00,89.0,89.0,89.0,86.0,85.0,83.0,65.0,86.0,102.93749
2,2024-02-11 21:00:00+00:00,91.0,88.0,90.0,87.0,87.0,82.0,65.0,88.0,105.11458
2,2024-02-11 22:00:00+00:00,93.0,92.0,88.0,88.0,89.0,80.0,65.0,89.0,107.489586
2,2024-02-11 23:00:00+00:00,93.0,94.0,88.0,90.0,92.0,77.0,66.0,87.0,109.89583
2,2024-02-12 00:00:00+00:00,91.0,90.0,95.0,86.0,90.0,87.0,71.0,91.0,112.19792
2,2024-02-12 01:00:00+00:00,90.0,90.0,95.0,88.0,89.0,89.0,73.0,90.0,114.35417
2,2024-02-12 02:00:00+00:00,93.0,93.0,96.0,89.0,88.0,91.0,75.0,90.0,116.17709
2,2024-02-12 03:00:00+00:00,94.0,93.0,95.0,89.0,87.0,91.0,75.0,91.0,117.56251
2,2024-02-12 04:00:00+00:00,93.0,90.0,90.0,86.0,85.0,88.0,73.0,91.0,118.770836
2,2024-02-12 05:00:00+00:00,86.0,84.0,87.0,82.0,83.0,82.0,70.0,86.0,119.76043
2,2024-02-12 06:00:00+00:00,82.0,83.0,80.0,80.0,80.0,78.0,74.0,78.0,119.333336
2,2024-02-12 07:00:00+00:00,78.0,78.0,78.0,76.0,77.0,76.0,72.0,74.0,117.625
2,2024-02-12 08:00:00+00:00,71.0,73.0,74.0,73.0,74.0,74.0,68.0,73.0,115.520836
2,2024-02-12 09:00:00+00:00,74.0,69.0,70.0,70.0,72.0,73.0,66.0,72.0,113.35416
2,2024-02-12 10:00:00+00:00,75.0,67.0,69.0,69.0,70.0,72.0,67.0,71.0,111.21875
2,2024-02-12 11:00:00+00:00,69.0,70.0,68.0,69.0,68.0,72.0,70.0,71.0,108.97916
2,2024-02-12 12:00:00+00:00,73.0,75.0,70.0,72.0,74.0,70.0,81.0,73.0,106.583336
2,2024-02-12 13:00:00+00:00,76.0,77.0,76.0,76.0,76.0,72.0,81.0,73.0,104.802086
2,2024-02-12 14:00:00+00:00,78.0,77.0,80.0,81.0,79.0,74.0,81.0,76.0,102.93749
2,2024-02-12 15:00:00+00:00,78.0,81.0,86.0,85.0,81.0,76.0,81.0,81.0,101.10415
2,2024-02-12 16:00:00+00:00,78.0,85.0,91.0,86.0,83.0,77.0,81.0,85.0,99.51241
2,2024-02-12 17:00:00+00:00,80.0,86.0,92.0,86.0,85.0,78.0,82.0,87.0,98.08509
2,2024-02-12 18:00:00+00:00,81.0,82.0,91.0,88.0,86.0,79.0,85.0,86.0,96.48049
2,2024-02-12 19:00:00+00:00,83.0,85.0,91.0,89.0,87.0,80.0,83.0,86.0,94.89361
2,2024-02-12 20:00:00+00:00,86.0,88.0,90.0,89.0,88.0,81.0,79.0,87.0,93.09396
2,2024-02-12 21:00:00+00:00,88.0,89.0,85.0,90.0,89.0,82.0,77.0,90.0,91.11701
2,2024-02-12 22:00:00+00:00,90.0,91.0,85.0,92.0,90.0,84.0,78.0,93.0,89.14007
2,2024-02-12 23:00:00+00:00,91.0,91.0,91.0,94.0,91.0,86.0,80.0,93.0,87.331566
2,2024-02-13 00:00:00+00:00,89.0,93.0,89.0,93.0,90.0,93.0,84.0,94.0,85.82447
2,2024-02-13 01:00:00+00:00,86.0,93.0,94.0,93.0,92.0,94.0,84.0,95.0,84.98228
2,2024-02-13 02:00:00+00:00,87.0,93.0,95.0,92.0,93.0,94.0,83.0,95.0,84.59221
2,2024-02-13 03:00:00+00:00,91.0,93.0,94.0,90.0,93.0,94.0,82.0,95.0,84.66312
2,2024-02-13 04:00:00+00:00,92.0,92.0,93.0,86.0,89.0,92.0,79.0,95.0,84.973404
2,2024-02-13 05:00:00+00:00,86.0,86.0,87.0,80.0,82.0,88.0,76.0,90.0,85.57623
2,2024-02-13 06:00:00+00:00,78.0,77.0,71.0,86.0,76.0,84.0,73.0,79.0,86.41844
2,2024-02-13 07:00:00+00:00,72.0,72.0,68.0,81.0,71.0,78.0,70.0,73.0,87.508865
2,2024-02-13 08:00:00+00:00,67.0,68.0,66.0,75.0,65.0,72.0,68.0,71.0,88.69681
2,2024-02-13 09:00:00+00:00,63.0,66.0,66.0,70.0,61.0,67.0,67.0,68.0,89.8493
2,2024-02-13 10:00:00+00:00,59.0,64.0,64.0,67.0,57.0,65.0,67.0,65.0,91.108154
2,2024-02-13 11:00:00+00:00,58.0,63.0,62.0,65.0,55.0,64.0,68.0,64.0,92.61524
2,2024-02-13 12:00:00+00:00,65.0,70.0,64.0,61.0,62.0,59.0,65.0,63.0,94.34396
2,2024-02-13 13:00:00+00:00,66.0,71.0,66.0,66.0,66.0,63.0,67.0,67.0,96.046104
2,2024-02-13 14:00:00+00:00,72.0,74.0,72.0,73.0,72.0,70.0,70.0,72.0,97.89007
2,2024-02-13 15:00:00+00:00,82.0,82.0,81.0,80.0,78.0,76.0,72.0,81.0,99.751755
2,2024-02-13 16:00:00+00:00,89.0,88.0,89.0,85.0,83.0,83.0,74.0,87.0,101.66666
2,2024-02-13 17:00:00+00:00,92.0,91.0,92.0,89.0,88.0,89.0,75.0,90.0,103.24999
2,2024-02-13 18:00:00+00:00,91.0,92.0,93.0,92.0,92.0,94.0,75.0,92.0,104.354164
2,2024-02-13 19:00:00+00:00,90.0,94.0,93.0,93.0,94.0,96.0,76.0,92.0,105.04166
2,2024-02-13 20:00:00+00:00,90.0,95.0,94.0,94.0,94.0,95.0,77.0,93.0,105.37499
2,2024-02-13 21:00:00+00:00,92.0,96.0,94.0,94.0,94.0,95.0,78.0,93.0,105.40625
2,2024-02-13 22:00:00+00:00,93.0,96.0,94.0,95.0,94.0,95.0,79.0,94.0,105.20833
2,2024-02-13 23:00:00+00:00,95.0,97.0,94.0,95.0,95.0,95.0,79.0,95.0,104.83333
2,2024-02-14 00:00:00+00:00,95.0,96.0,95.0,95.0,96.0,94.0,78.0,95.0,104.125
2,2024-02-14 01:00:00+00:00,96.0,96.0,94.0,96.0,98.0,95.0,80.0,96.0,102.791664
2,2024-02-14 02:00:00+00:00,96.0,96.0,94.0,97.0,100.0,96.0,81.0,96.0,101.104164
2,2024-02-14 03:00:00+00:00,96.0,97.0,94.0,96.0,100.0,95.0,81.0,95.0,99.1312
2,2024-02-14 04:00:00+00:00,96.0,97.0,94.0,92.0,96.0,92.0,77.0,95.0,97.18085
2,2024-02-14 05:00:00+00:00,92.0,93.0,89.0,86.0,91.0,87.0,72.0,91.0,95.19503
2,2024-02-14 06:00:00+00:00,84.0,82.0,80.0,80.0,84.0,82.0,68.0,80.0,93.14716
2,2024-02-14 07:00:00+00:00,75.0,73.0,73.0,73.0,76.0,77.0,64.0,73.0,91.08156
2,2024-02-14 08:00:00+00:00,71.0,69.0,68.0,65.0,68.0,73.0,61.0,66.0,88.98936
2,2024-02-14 09:00:00+00:00,69.0,65.0,60.0,60.0,61.0,69.0,58.0,62.0,87.09219
2,2024-02-14 10:00:00+00:00,67.0,63.0,65.0,59.0,57.0,66.0,56.0,60.0,85.354614
2,2024-02-14 11:00:00+00:00,64.0,61.0,65.0,60.0,54.0,63.0,55.0,59.0,83.68794
2,2024-02-14 12:00:00+00:00,68.0,66.0,65.0,60.0,59.0,60.0,54.0,64.0,82.16312
2,2024-02-14 13:00:00+00:00,71.0,72.0,65.0,67.0,66.0,65.0,58.0,68.0,81.08156
2,2024-02-14 14:00:00+00:00,74.0,77.0,70.0,77.0,76.0,74.0,64.0,76.0,80.124115
2,2024-02-14 15:00:00+00:00,80.0,82.0,76.0,85.0,83.0,80.0,68.0,85.0,79.16667
2,2024-02-14 16:00:00+00:00,87.0,84.0,81.0,87.0,85.0,81.0,70.0,90.0,78.21808
2,2024-02-14 17:00:00+00:00,93.0,87.0,85.0,88.0,85.0,81.0,72.0,89.0,77.18972
2,2024-02-14 18:00:00+00:00,90.0,87.0,89.0,89.0,86.0,81.0,77.0,88.0,76.170204
2,2024-02-14 19:00:00+00:00,92.0,90.0,91.0,91.0,88.0,84.0,79.0,91.0,75.1773
2,2024-02-14 20:00:00+00:00,93.0,93.0,91.0,93.0,91.0,87.0,79.0,91.0,74.184395
2,2024-02-14 21:00:00+00:00,94.0,93.0,91.0,94.0,93.0,90.0,79.0,92.0,73.18263
2,2024-02-14 22:00:00+00:00,93.0,93.0,89.0,94.0,94.0,92.0,78.0,93.0,72.16312
2,2024-02-14 23:00:00+00:00,93.0,93.0,88.0,94.0,95.0,92.0,76.0,92.0,71.0727
2,2024-02-15 00:00:00+00:00,94.0,94.0,86.0,93.0,96.0,97.0,85.0,92.0,70.04432
2,2024-02-15 01:00:00+00:00,94.0,94.0,87.0,93.0,96.0,97.0,87.0,91.0,69.15781
2,2024-02-15 02:00:00+00:00,93.0,94.0,90.0,93.0,97.0,97.0,89.0,90.0,68.38653
2,2024-02-15 03:00:00+00:00,93.0,94.0,91.0,92.0,95.0,95.0,89.0,91.0,67.890076
2,2024-02-15 04:00:00+00:00,93.0,94.0,90.0,89.0,91.0,91.0,86.0,90.0,67.491135
2,2024-02-15 05:00:00+00:00,87.0,89.0,83.0,84.0,85.0,85.0,81.0,85.0,67.083336
2,2024-02-15 06:00:00+00:00,80.0,79.0,77.0,77.0,79.0,79.0,72.0,79.0,66.71099
2,2024-02-15 07:00:00+00:00,75.0,73.0,72.0,73.0,74.0,73.0,66.0,74.0,66.38297
2,2024-02-15 08:00:00+00:00,73.0,68.0,70.0,69.0,69.0,68.0,60.0,70.0,66.03723
2,2024-02-15 09:00:00+00:00,69.0,67.0,66.0,66.0,65.0,63.0,56.0,67.0,65.57624
2,2024-02-15 10:00:00+00:00,68.0,63.0,59.0,63.0,61.0,59.0,53.0,66.0,65.0
2,2024-02-15 11:00:00+00:00,65.0,58.0,57.0,60.0,59.0,56.0,51.0,64.0,64.43262
2,2024-02-15 12:00:00+00:00,60.0,57.0,56.0,62.0,53.0,52.0,58.0,56.0,63.909573
2,2024-02-15 13:00:00+00:00,62.0,59.0,58.0,65.0,56.0,56.0,63.0,59.0,63.200348
2,2024-02-15 14:00:00+00:00,66.0,67.0,63.0,69.0,62.0,64.0,69.0,64.0,62.526596
2,2024-02-15 15:00:00+00:00,72.0,71.0,71.0,73.0,68.0,70.0,74.0,70.0,61.968082
2,2024-02-15 16:00:00+00:00,77.0,77.0,77.0,76.0,72.0,73.0,76.0,73.0,61.560284
2,2024-02-15 17:00:00+00:00,77.0,80.0,80.0,78.0,76.0,74.0,78.0,74.0,61.40957
2,2024-02-15 18:00:00+00:00,77.0,78.0,81.0,77.0,79.0,75.0,70.0,73.0,61.48049
2,2024-02-15 19:00:00+00:00,78.0,76.0,81.0,77.0,80.0,77.0,71.0,72.0,61.72872
2,2024-02-15 20:00:00+00:00,80.0,76.0,81.0,76.0,79.0,78.0,71.0,72.0,62.13652
2,2024-02-15 21:00:00+00:00,81.0,75.0,81.0,76.0,79.0,79.0,72.0,73.0,62.695034
2,2024-02-15 22:00:00+00:00,81.0,75.0,80.0,77.0,80.0,79.0,72.0,74.0,63.351067
2,2024-02-15 23:00:00+00:00,82.0,78.0,80.0,78.0,81.0,79.0,71.0,75.0,64.086876
2,2024-02-16 00:00:00+00:00,82.0,76.0,83.0,80.0,80.0,82.0,83.0,77.0,64.937935
2,2024-02-16 01:00:00+00:00,85.0,79.0,84.0,81.0,81.0,83.0,84.0,80.0,65.94858
2,2024-02-16 02:00:00+00:00,87.0,81.0,84.0,81.0,82.0,84.0,85.0,82.0,67.07446
2,2024-02-16 03:00:00+00:00,87.0,83.0,85.0,80.0,82.0,83.0,84.0,84.0,68.26241
2,2024-02-16 04:00:00+00:00,86.0,83.0,84.0,77.0,79.0,79.0,81.0,85.0,69.39716
2,2024-02-16 05:00:00+00:00,81.0,80.0,79.0,73.0,74.0,74.0,77.0,82.0,70.51419
2,2024-02-16 06:00:00+00:00,77.0,71.0,73.0,73.0,70.0,68.0,59.0,71.0,71.69327
2,2024-02-16 07:00:00+00:00,71.0,66.0,68.0,68.0,66.0,63.0,55.0,66.0,72.90781
2,2024-02-16 08:00:00+00:00,66.0,63.0,65.0,63.0,63.0,57.0,51.0,60.0,74.13121
2,2024-02-16 09:00:00+00:00,62.0,60.0,61.0,59.0,60.0,53.0,47.0,56.0,75.33688
2,2024-02-16 10:00:00+00:00,59.0,57.0,57.0,56.0,57.0,49.0,42.0,53.0,76.57802
2,2024-02-16 11:00:00+00:00,57.0,56.0,56.0,53.0,55.0,45.0,37.0,50.0,77.961
2,2024-02-16 12:00:00+00:00,55.0,55.0,56.0,55.0,57.0,50.0,44.0,46.0,79.54788
2,2024-02-16 13:00:00+00:00,56.0,58.0,60.0,58.0,62.0,54.0,52.0,50.0,80.948586
2,2024-02-16 14:00:00+00:00,61.0,66.0,64.0,63.0,69.0,60.0,63.0,56.0,82.278366
2,2024-02-16 15:00:00+00:00,66.0,72.0,68.0,67.0,74.0,66.0,72.0,63.0,83.45744
2,2024-02-16 16:00:00+00:00,69.0,73.0,70.0,71.0,76.0,69.0,74.0,64.0,84.38829
2,2024-02-16 17:00:00+00:00,70.0,75.0,72.0,74.0,76.0,71.0,73.0,67.0,85.026596
2,2024-02-16 18:00:00+00:00,73.0,75.0,77.0,75.0,77.0,74.0,66.0,70.0,85.55851
2,2024-02-16 19:00:00+00:00,74.0,77.0,79.0,76.0,79.0,78.0,67.0,71.0,86.23227
2,2024-02-16 20:00:00+00:00,75.0,79.0,80.0,77.0,81.0,84.0,68.0,72.0,87.17199
2,2024-02-16 21:00:00+00:00,76.0,79.0,80.0,78.0,83.0,87.0,69.0,73.0,88.29788
2,2024-02-16 22:00:00+00:00,76.0,80.0,80.0,80.0,86.0,88.0,72.0,74.0,89.45923
2,2024-02-16 23:00:00+00:00,77.0,81.0,80.0,81.0,88.0,87.0,76.0,74.0,90.59398
2,2024-02-17 00:00:00+00:00,76.0,79.0,82.0,86.0,94.0,82.0,57.0,78.0,91.799644
2,2024-02-17 01:00:00+00:00,77.0,80.0,86.0,89.0,94.0,84.0,57.0,79.0,93.08511
2,2024-02-17 02:00:00+00:00,76.0,81.0,90.0,92.0,91.0,86.0,61.0,79.0,94.281906
2,2024-02-17 03:00:00+00:00,75.0,81.0,91.0,92.0,88.0,87.0,64.0,77.0,95.611694
2,2024-02-17 04:00:00+00:00,76.0,81.0,91.0,88.0,86.0,86.0,66.0,76.0,97.36701
2,2024-02-17 05:00:00+00:00,73.0,79.0,85.0,82.0,85.0,82.0,67.0,71.0,99.62765
2,2024-02-17 06:00:00+00:00,79.0,73.0,84.0,78.0,82.0,78.0,78.0,63.0,102.52082
2,2024-02-17 07:00:00+00:00,74.0,68.0,79.0,74.0,78.0,71.0,75.0,56.0,105.59375
2,2024-02-17 08:00:00+00:00,71.0,66.0,79.0,70.0,73.0,62.0,73.0,59.0,108.45834
2,2024-02-17 09:00:00+00:00,69.0,67.0,76.0,69.0,68.0,56.0,71.0,64.0,110.86458
2,2024-02-17 10:00:00+00:00,73.0,72.0,72.0,71.0,63.0,56.0,70.0,75.0,112.28125
2,2024-02-17 11:00:00+00:00,81.0,80.0,72.0,76.0,58.0,58.0,70.0,81.0,112.34375
2,2024-02-17 12:00:00+00:00,83.0,84.0,72.0,63.0,63.0,59.0,57.0,84.0,111.21875
2,2024-02-17 13:00:00+00:00,86.0,87.0,83.0,72.0,68.0,63.0,61.0,86.0,110.14583
2,2024-02-17 14:00:00+00:00,90.0,91.0,89.0,83.0,75.0,69.0,66.0,86.0,109.40626
2,2024-02-17 15:00:00+00:00,93.0,90.0,92.0,91.0,78.0,73.0,71.0,86.0,108.791664
2,2024-02-17 16:00:00+00:00,92.0,91.0,92.0,91.0,76.0,73.0,75.0,84.0,108.291664
2,2024-02-17 17:00:00+00:00,89.0,90.0,90.0,87.0,70.0,72.0,79.0,80.0,108.02083
2,2024-02-17 18:00:00+00:00,89.0,88.0,91.0,87.0,65.0,71.0,72.0,72.0,107.791664
2,2024-02-17 19:00:00+00:00,86.0,85.0,92.0,82.0,62.0,72.0,72.0,66.0,107.270836
2,2024-02-17 20:00:00+00:00,84.0,81.0,91.0,76.0,60.0,73.0,73.0,63.0,106.3125
2,2024-02-17 21:00:00+00:00,83.0,76.0,88.0,71.0,58.0,75.0,72.0,62.0,105.01043
2,2024-02-17 22:00:00+00:00,76.0,71.0,85.0,67.0,56.0,77.0,69.0,61.0,103.5625
2,2024-02-17 23:00:00+00:00,75.0,68.0,82.0,64.0,54.0,78.0,65.0,60.0,102.0625
2,2024-02-18 00:00:00+00:00,63.0,70.0,71.0,77.0,59.0,61.0,66.0,54.0,100.36459
2,2024-02-18 01:00:00+00:00,62.0,70.0,66.0,72.0,65.0,65.0,67.0,55.0,98.661354
2,2024-02-18 02:00:00+00:00,64.0,69.0,60.0,67.0,74.0,73.0,68.0,55.0,97.01242
2,2024-02-18 03:00:00+00:00,62.0,69.0,60.0,62.0,79.0,77.0,68.0,58.0,95.10639
2,2024-02-18 04:00:00+00:00,61.0,64.0,62.0,59.0,76.0,73.0,65.0,59.0,92.61526
2,2024-02-18 05:00:00+00:00,58.0,60.0,59.0,56.0,68.0,64.0,61.0,54.0,89.388306
2,2024-02-18 06:00:00+00:00,53.0,51.0,54.0,52.0,60.0,58.0,55.0,50.0,85.62943
2,2024-02-18 07:00:00+00:00,51.0,54.0,52.0,49.0,53.0,57.0,53.0,49.0,81.569145
2,2024-02-18 08:00:00+00:00,50.0,52.0,50.0,47.0,45.0,58.0,52.0,47.0,77.57093
2,2024-02-18 09:00:00+00:00,49.0,50.0,50.0,46.0,41.0,59.0,51.0,45.0,73.874115
2,2024-02-18 10:00:00+00:00,48.0,47.0,50.0,45.0,42.0,59.0,51.0,43.0,70.88653
2,2024-02-18 11:00:00+00:00,48.0,46.0,49.0,45.0,45.0,59.0,51.0,42.0,68.80319
2,2024-02-18 12:00:00+00:00,42.0,51.0,52.0,52.0,44.0,49.0,52.0,46.0,67.41135
2,2024-02-18 13:00:00+00:00,46.0,52.0,52.0,58.0,45.0,53.0,56.0,47.0,66.11702
2,2024-02-18 14:00:00+00:00,49.0,54.0,51.0,65.0,48.0,57.0,61.0,47.0,64.53014
2,2024-02-18 15:00:00+00:00,50.0,56.0,52.0,69.0,51.0,60.0,65.0,47.0,62.907803
2,2024-02-18 16:00:00+00:00,49.0,55.0,55.0,66.0,54.0,62.0,66.0,48.0,61.4273
2,2024-02-18 17:00:00+00:00,49.0,53.0,56.0,60.0,57.0,63.0,65.0,48.0,60.088654
2,2024-02-18 18:00:00+00:00,48.0,52.0,54.0,53.0,59.0,64.0,61.0,48.0,58.891846
2,2024-02-18 19:00:00+00:00,52.0,53.0,55.0,53.0,60.0,66.0,62.0,46.0,57.890068
2,2024-02-18 20:00:00+00:00,53.0,55.0,58.0,53.0,61.0,69.0,63.0,47.0,57.101067
2,2024-02-18 21:00:00+00:00,54.0,57.0,59.0,53.0,63.0,72.0,64.0,48.0,56.533688
2,2024-02-18 22:00:00+00:00,55.0,57.0,60.0,53.0,67.0,76.0,64.0,51.0,56.179077
2,2024-02-18 23:00:00+00:00,60.0,59.0,59.0,53.0,71.0,79.0,65.0,52.0,55.966312
2,2024-02-19 00:00:00+00:00,59.0,65.0,52.0,72.0,76.0,68.0,69.0,59.0,55.80674
2,2024-02-19 01:00:00+00:00,69.0,73.0,64.0,76.0,75.0,67.0,68.0,66.0,55.8375
2,2024-02-19 02:00:00+00:00,76.0,79.0,73.0,79.0,72.0,66.0,67.0,74.0,57.116665
2,2024-02-19 03:00:00+00:00,77.0,79.0,77.0,79.0,67.0,64.0,64.0,80.0,58.314587
2,2024-02-19 04:00:00+00:00,73.0,72.0,76.0,74.0,61.0,60.0,59.0,77.0,59.543755
2,2024-02-19 05:00:00+00:00,65.0,62.0,70.0,65.0,54.0,56.0,54.0,68.0,60.80833
2,2024-02-19 06:00:00+00:00,60.0,62.0,56.0,54.0,48.0,51.0,58.0,66.0,62.13333
2,2024-02-19 07:00:00+00:00,55.0,55.0,51.0,52.0,45.0,46.0,55.0,59.0,63.547916
2,2024-02-19 08:00:00+00:00,51.0,49.0,48.0,52.0,44.0,42.0,53.0,53.0,65.05
2,2024-02-19 09:00:00+00:00,47.0,44.0,47.0,51.0,43.0,40.0,52.0,47.0,66.57708
2,2024-02-19 10:00:00+00:00,47.0,44.0,46.0,49.0,43.0,43.0,51.0,46.0,67.98334
2,2024-02-19 11:00:00+00:00,48.0,46.0,46.0,46.0,43.0,48.0,52.0,48.0,69.131256
2,2024-02-19 12:00:00+00:00,48.0,49.0,44.0,43.0,48.0,43.0,49.0,48.0,69.950005
2,2024-02-19 13:00:00+00:00,47.0,47.0,47.0,45.0,54.0,48.0,52.0,46.0,70.59374
2,2024-02-19 14:00:00+00:00,48.0,48.0,54.0,48.0,61.0,53.0,56.0,48.0,70.95208
2,2024-02-19 15:00:00+00:00,52.0,53.0,62.0,52.0,66.0,57.0,59.0,55.0,71.09167
2,2024-02-19 16:00:00+00:00,56.0,59.0,67.0,56.0,66.0,59.0,60.0,62.0,70.989586
2,2024-02-19 17:00:00+00:00,59.0,61.0,69.0,60.0,64.0,61.0,61.0,66.0,70.6125
2,2024-02-19 18:00:00+00:00,66.0,66.0,73.0,63.0,62.0,62.0,65.0,72.0,69.99167
2,2024-02-19 19:00:00+00:00,67.0,68.0,75.0,64.0,62.0,63.0,66.0,72.0,69.19583
2,2024-02-19 20:00:00+00:00,66.0,68.0,74.0,63.0,62.0,65.0,67.0,72.0,68.30834
2,2024-02-19 21:00:00+00:00,66.0,68.0,73.0,63.0,64.0,67.0,68.0,73.0,67.308334
2,2024-02-19 22:00:00+00:00,67.0,69.0,72.0,62.0,69.0,70.0,69.0,72.0,66.13959
2,2024-02-19 23:00:00+00:00,66.0,67.0,71.0,61.0,76.0,74.0,69.0,70.0,64.78125
2,2024-02-20 00:00:00+00:00,64.0,67.0,70.0,76.0,70.0,81.0,66.0,76.0,63.31666
2,2024-02-20 01:00:00+00:00,63.0,65.0,71.0,78.0,73.0,83.0,66.0,74.0,63.129433
2,2024-02-20 02:00:00+00:00,61.0,65.0,75.0,80.0,77.0,83.0,66.0,74.0,63.156033
2,2024-02-20 03:00:00+00:00,61.0,66.0,78.0,79.0,77.0,81.0,65.0,73.0,63.209225
2,2024-02-20 04:00:00+00:00,61.0,68.0,78.0,75.0,71.0,75.0,63.0,78.0,63.28901
2,2024-02-20 05:00:00+00:00,55.0,65.0,69.0,69.0,62.0,67.0,60.0,77.0,63.386528
2,2024-02-20 06:00:00+00:00,47.0,59.0,55.0,66.0,54.0,60.0,61.0,58.0,63.47518
2,2024-02-20 07:00:00+00:00,47.0,54.0,53.0,62.0,49.0,56.0,58.0,51.0,63.554966
2,2024-02-20 08:00:00+00:00,45.0,51.0,52.0,57.0,44.0,53.0,56.0,50.0,63.61702
2,2024-02-20 09:00:00+00:00,46.0,47.0,50.0,54.0,43.0,51.0,54.0,51.0,63.687943
2,2024-02-20 10:00:00+00:00,47.0,46.0,48.0,52.0,46.0,49.0,53.0,53.0,63.874115
2,2024-02-20 11:00:00+00:00,46.0,46.0,47.0,50.0,51.0,47.0,52.0,52.0,64.166664
2,2024-02-20 12:00:00+00:00,46.0,46.0,45.0,53.0,54.0,58.0,56.0,58.0,64.512405
2,2024-02-20 13:00:00+00:00,50.0,52.0,50.0,58.0,58.0,60.0,59.0,61.0,64.35284
2,2024-02-20 14:00:00+00:00,55.0,57.0,57.0,65.0,64.0,61.0,62.0,63.0,64.23759
2,2024-02-20 15:00:00+00:00,61.0,60.0,63.0,71.0,68.0,61.0,65.0,69.0,64.17554
2,2024-02-20 16:00:00+00:00,66.0,63.0,66.0,74.0,69.0,62.0,67.0,72.0,64.16667
2,2024-02-20 17:00:00+00:00,68.0,65.0,67.0,75.0,69.0,63.0,68.0,75.0,64.22873
2,2024-02-20 18:00:00+00:00,69.0,65.0,65.0,66.0,68.0,64.0,64.0,68.0,64.37057
2,2024-02-20 19:00:00+00:00,70.0,66.0,66.0,67.0,67.0,66.0,63.0,71.0,64.5656
2,2024-02-20 20:00:00+00:00,71.0,67.0,69.0,69.0,66.0,69.0,61.0,71.0,64.74291
2,2024-02-20 21:00:00+00:00,71.0,68.0,70.0,70.0,66.0,72.0,60.0,70.0,64.88475
2,2024-02-20 22:00:00+00:00,71.0,68.0,70.0,71.0,68.0,74.0,60.0,74.0,64.96454
2,2024-02-20 23:00:00+00:00,70.0,69.0,70.0,73.0,71.0,77.0,60.0,74.0,65.008865
2,2024-02-21 00:00:00+00:00,75.0,67.0,68.0,69.0,72.0,66.0,60.0,77.0,65.04433
2,2024-02-21 01:00:00+00:00,72.0,68.0,67.0,73.0,75.0,66.0,61.0,84.0,65.07092
2,2024-02-21 02:00:00+00:00,72.0,69.0,68.0,79.0,79.0,67.0,63.0,85.0,65.13298
2,2024-02-21 03:00:00+00:00,74.0,70.0,70.0,81.0,81.0,67.0,63.0,87.0,65.239365
2,2024-02-21 04:00:00+00:00,79.0,67.0,70.0,77.0,79.0,67.0,61.0,87.0,65.3812
2,2024-02-21 05:00:00+00:00,80.0,56.0,70.0,69.0,75.0,66.0,58.0,77.0,65.55851
2,2024-02-21 06:00:00+00:00,69.0,51.0,52.0,57.0,70.0,64.0,60.0,62.0,65.726944
2,2024-02-21 07:00:00+00:00,63.0,50.0,50.0,54.0,65.0,61.0,58.0,59.0,65.859924
2,2024-02-21 08:00:00+00:00,57.0,51.0,49.0,50.0,59.0,58.0,56.0,58.0,65.92199
2,2024-02-21 09:00:00+00:00,54.0,50.0,47.0,48.0,55.0,55.0,55.0,59.0,65.91312
2,2024-02-21 10:00:00+00:00,52.0,45.0,46.0,47.0,54.0,53.0,54.0,55.0,65.82447
2,2024-02-21 11:00:00+00:00,49.0,43.0,45.0,47.0,54.0,52.0,54.0,51.0,65.682625
