Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
141,1,2024-02-06 21:00:00+00:00,18.847,18.197,19.447,19.497,19.697,19.897,17.6455,91.0,93.0,88.0,89.0,88.0,85.0,66.0,2,winter,85.71428571428571,19.03
142,1,2024-02-06 22:00:00+00:00,18.447,17.447,18.046999,18.897,19.247,19.397,17.2455,92.0,95.0,95.0,91.0,90.0,87.0,68.0,2,winter,88.28571428571429,18.39
143,1,2024-02-06 23:00:00+00:00,17.847,16.897,17.447,18.347,18.847,19.046999,17.1455,94.0,96.0,96.0,93.0,93.0,89.0,70.0,2,winter,90.14285714285714,17.94
144,1,2024-02-07 00:00:00+00:00,16.847,16.397,17.796999,17.197,18.296999,18.097,16.4955,96.0,95.0,96.0,94.0,94.0,92.0,72.0,2,winter,91.28571428571429,17.3
145,1,2024-02-07 01:00:00+00:00,16.347,15.997,17.747,16.747,17.997,17.847,15.5955,98.0,96.0,96.0,95.0,95.0,93.0,77.0,2,winter,92.85714285714286,16.9
146,1,2024-02-07 02:00:00+00:00,16.247,15.697,17.497,16.447,17.796999,17.747,14.3955,98.0,96.0,97.0,94.0,96.0,92.0,83.0,2,winter,93.71428571428571,16.55
147,1,2024-02-07 03:00:00+00:00,16.597,15.497,17.197,16.647,17.897,17.947,14.1455,96.0,95.0,99.0,93.0,96.0,91.0,85.0,2,winter,93.57142857142857,16.56
148,1,2024-02-07 04:00:00+00:00,16.697,14.997,17.097,17.447,18.397,18.497,15.4955,96.0,96.0,98.0,91.0,95.0,90.0,80.0,2,winter,92.28571428571429,16.95
149,1,2024-02-07 05:00:00+00:00,17.947,16.546999,17.997,18.747,19.197,19.397,17.845499,94.0,92.0,96.0,88.0,93.0,87.0,70.0,2,winter,88.57142857142857,18.24
150,1,2024-02-07 06:00:00+00:00,19.747,19.147,20.097,20.647,20.247,20.546999,20.2455,84.0,82.0,86.0,85.0,88.0,83.0,66.0,2,winter,82.0,20.1
151,1,2024-02-07 07:00:00+00:00,21.647,21.347,21.747,22.296999,21.747,22.247,22.3955,78.0,76.0,78.0,77.0,79.0,75.0,58.0,2,winter,74.42857142857143,21.92
152,1,2024-02-07 08:00:00+00:00,23.546999,23.546999,22.847,24.147,23.447,24.247,24.5455,69.0,66.0,72.0,67.0,67.0,65.0,50.0,2,winter,65.14285714285714,23.76
153,1,2024-02-07 09:00:00+00:00,25.197,25.147,24.447,25.647,24.947,25.897,26.2455,60.0,60.0,63.0,58.0,58.0,56.0,43.0,2,winter,56.857142857142854,25.36
154,1,2024-02-07 10:00:00+00:00,26.447,26.546999,25.897,26.697,25.997,27.046999,27.4455,52.0,51.0,58.0,52.0,53.0,49.0,37.0,2,winter,50.285714285714285,26.58
155,1,2024-02-07 11:00:00+00:00,27.296999,27.197,26.947,27.447,26.796999,27.847,28.2455,47.0,47.0,48.0,47.0,50.0,44.0,31.0,2,winter,44.857142857142854,27.4
156,1,2024-02-07 12:00:00+00:00,28.397,27.497,27.747,27.847,27.447,28.197,28.6455,40.0,48.0,44.0,42.0,47.0,42.0,30.0,2,winter,41.857142857142854,27.97
157,1,2024-02-07 13:00:00+00:00,28.697,27.447,27.947,27.997,27.647,28.247,27.7455,40.0,48.0,44.0,40.0,45.0,41.0,35.0,2,winter,41.857142857142854,27.96
158,1,2024-02-07 14:00:00+00:00,28.247,27.097,27.747,27.796999,27.497,27.897,26.1455,42.0,50.0,45.0,40.0,43.0,42.0,45.0,2,winter,43.857142857142854,27.49
159,1,2024-02-07 15:00:00+00:00,26.397,24.247,27.197,27.046999,26.747,27.097,24.2955,49.0,58.0,44.0,43.0,45.0,45.0,52.0,2,winter,48.0,26.15
160,1,2024-02-07 16:00:00+00:00,24.247,22.997,24.597,25.397,24.997,25.597,22.1455,63.0,67.0,56.0,51.0,53.0,52.0,56.0,2,winter,56.857142857142854,24.28
161,1,2024-02-07 17:00:00+00:00,22.647,21.397,22.296999,23.247,22.697,23.597,19.7455,70.0,76.0,69.0,62.0,65.0,62.0,58.0,2,winter,66.0,22.23
162,1,2024-02-07 18:00:00+00:00,21.747,21.197,21.247,21.397,20.897,21.997,18.9955,75.0,75.0,71.0,69.0,74.0,71.0,55.0,2,winter,70.0,21.07
163,1,2024-02-07 19:00:00+00:00,21.397,20.697,19.947,20.546999,20.296999,21.097,17.595499,75.0,77.0,81.0,74.0,77.0,77.0,57.0,2,winter,74.0,20.23
164,1,2024-02-07 20:00:00+00:00,20.097,19.397,18.897,20.046999,20.197,20.546999,16.4455,81.0,85.0,90.0,76.0,77.0,81.0,59.0,2,winter,78.42857142857143,19.38
165,1,2024-02-07 21:00:00+00:00,19.397,18.447,18.296999,19.597,19.796999,20.097,15.4955,84.0,91.0,94.0,79.0,78.0,85.0,61.0,2,winter,81.71428571428571,18.73
166,1,2024-02-07 22:00:00+00:00,19.147,17.897,17.897,18.947,18.597,19.647,14.7955,83.0,93.0,94.0,82.0,84.0,88.0,64.0,2,winter,84.0,18.13
167,1,2024-02-07 23:00:00+00:00,18.147,17.747,17.997,18.247,17.147,19.247,14.3455,88.0,93.0,90.0,84.0,90.0,90.0,68.0,2,winter,86.14285714285714,17.55
168,1,2024-02-08 00:00:00+00:00,17.046999,16.796999,17.046999,18.546999,17.647,15.447,14.1455,91.0,97.0,97.0,88.0,97.0,86.0,69.0,2,winter,89.28571428571429,16.67
169,1,2024-02-08 01:00:00+00:00,16.747,16.047,16.546999,17.997,17.097,14.597,13.7955,87.0,95.0,95.0,90.0,96.0,87.0,72.0,2,winter,88.85714285714286,16.12
170,1,2024-02-08 02:00:00+00:00,16.497,15.797,15.997,17.347,16.546999,13.797,13.6455,85.0,91.0,91.0,91.0,93.0,89.0,75.0,2,winter,87.85714285714286,15.66
171,1,2024-02-08 03:00:00+00:00,16.147,15.597,15.497,17.247,16.597,13.847,14.1455,85.0,86.0,89.0,91.0,90.0,89.0,75.0,2,winter,86.42857142857143,15.58
172,1,2024-02-08 04:00:00+00:00,15.847,15.097,15.047,17.947,17.397,15.297,15.5455,87.0,87.0,90.0,87.0,86.0,83.0,72.0,2,winter,84.57142857142857,16.03
173,1,2024-02-08 05:00:00+00:00,17.296999,16.447,16.546999,19.097,18.747,17.597,17.5455,87.0,87.0,89.0,82.0,81.0,75.0,66.0,2,winter,81.0,17.61
174,1,2024-02-08 06:00:00+00:00,20.347,19.997,20.147,20.296999,20.296999,19.897,20.1455,77.0,78.0,73.0,70.0,76.0,67.0,59.0,2,winter,71.42857142857143,20.16
175,1,2024-02-08 07:00:00+00:00,22.947,22.447,22.947,22.247,22.147,21.997,22.7455,68.0,70.0,65.0,64.0,70.0,61.0,51.0,2,winter,64.14285714285714,22.5
176,1,2024-02-08 08:00:00+00:00,24.897,24.296999,25.046999,24.397,24.247,24.046999,25.345499,60.0,62.0,59.0,57.0,64.0,57.0,42.0,2,winter,57.285714285714285,24.61
177,1,2024-02-08 09:00:00+00:00,26.497,25.796999,26.597,26.147,25.947,25.697,27.1955,52.0,55.0,51.0,52.0,58.0,52.0,36.0,2,winter,50.857142857142854,26.27
178,1,2024-02-08 10:00:00+00:00,27.347,27.046999,27.597,27.247,27.097,26.897,27.8955,47.0,49.0,45.0,48.0,52.0,47.0,33.0,2,winter,45.857142857142854,27.3
179,1,2024-02-08 11:00:00+00:00,28.147,27.796999,28.347,27.897,27.897,27.647,27.845499,43.0,46.0,42.0,44.0,47.0,43.0,33.0,2,winter,42.57142857142857,27.94
180,1,2024-02-08 12:00:00+00:00,28.897,28.796999,28.197,28.247,28.097,28.097,28.845499,38.0,41.0,43.0,43.0,45.0,43.0,32.0,2,winter,40.714285714285715,28.45
181,1,2024-02-08 13:00:00+00:00,28.997,28.847,28.347,27.847,27.897,27.597,26.6955,38.0,40.0,42.0,44.0,45.0,45.0,41.0,2,winter,42.142857142857146,28.03
182,1,2024-02-08 14:00:00+00:00,28.796999,28.397,28.147,26.947,27.296999,26.546999,23.4455,38.0,39.0,43.0,48.0,46.0,50.0,53.0,2,winter,45.285714285714285,27.08
183,1,2024-02-08 15:00:00+00:00,28.197,27.546999,27.097,25.796999,26.296999,25.296999,20.6955,38.0,41.0,46.0,54.0,50.0,57.0,65.0,2,winter,50.142857142857146,25.85
184,1,2024-02-08 16:00:00+00:00,25.397,24.546999,24.747,24.347,24.747,23.897,18.9455,51.0,60.0,57.0,63.0,59.0,65.0,76.0,2,winter,61.57142857142857,23.8
185,1,2024-02-08 17:00:00+00:00,23.497,22.647,22.997,22.697,22.796999,22.347,17.6455,58.0,71.0,65.0,75.0,71.0,75.0,85.0,2,winter,71.42857142857143,22.09
186,1,2024-02-08 18:00:00+00:00,21.397,21.296999,22.147,20.697,21.247,21.046999,16.6955,67.0,79.0,64.0,87.0,81.0,83.0,86.0,2,winter,78.14285714285714,20.65
187,1,2024-02-08 19:00:00+00:00,20.147,20.397,21.197,19.747,20.397,20.097,16.3955,73.0,85.0,75.0,89.0,86.0,88.0,88.0,2,winter,83.42857142857143,19.77
188,1,2024-02-08 20:00:00+00:00,18.897,19.097,20.197,18.997,19.897,19.397,16.9955,81.0,93.0,80.0,89.0,89.0,90.0,85.0,2,winter,86.71428571428571,19.07
189,1,2024-02-08 21:00:00+00:00,17.697,18.197,19.296999,18.296999,19.497,18.796999,17.2955,88.0,97.0,86.0,89.0,91.0,92.0,84.0,2,winter,89.57142857142857,18.44
190,1,2024-02-08 22:00:00+00:00,17.546999,18.197,18.697,17.647,19.197,18.296999,16.7455,87.0,94.0,90.0,91.0,92.0,93.0,86.0,2,winter,90.42857142857143,18.05
191,1,2024-02-08 23:00:00+00:00,17.296999,18.597,18.546999,17.147,19.046999,17.897,15.945499,87.0,92.0,88.0,94.0,92.0,94.0,89.0,2,winter,90.85714285714286,17.78
192,1,2024-02-09 00:00:00+00:00,17.447,16.947,16.546999,17.847,17.847,17.147,16.6955,85.0,90.0,86.0,91.0,94.0,93.0,71.0,2,winter,87.14285714285714,17.21
193,1,2024-02-09 01:00:00+00:00,17.296999,16.497,16.047,17.197,17.497,16.847,15.695499,86.0,90.0,87.0,92.0,94.0,93.0,76.0,2,winter,88.28571428571429,16.73
194,1,2024-02-09 02:00:00+00:00,16.897,15.997,15.597,16.447,17.147,16.597,14.695499,89.0,91.0,90.0,93.0,95.0,93.0,81.0,2,winter,90.28571428571429,16.2
195,1,2024-02-09 03:00:00+00:00,16.296999,15.447,15.247,16.347,17.247,16.847,14.695499,92.0,94.0,92.0,93.0,94.0,92.0,83.0,2,winter,91.42857142857143,16.02
196,1,2024-02-09 04:00:00+00:00,15.797,15.047,15.247,17.247,18.097,17.747,16.4455,94.0,95.0,92.0,90.0,90.0,90.0,78.0,2,winter,89.85714285714286,16.52
197,1,2024-02-09 05:00:00+00:00,17.347,16.747,16.897,18.796999,19.397,19.147,19.1955,91.0,91.0,90.0,86.0,85.0,86.0,70.0,2,winter,85.57142857142857,18.22
198,1,2024-02-09 06:00:00+00:00,21.046999,20.497,20.247,20.747,20.947,20.747,21.3955,77.0,79.0,79.0,79.0,79.0,81.0,65.0,2,winter,77.0,20.8
199,1,2024-02-09 07:00:00+00:00,23.247,22.947,22.847,22.747,22.796999,22.747,24.095499,67.0,69.0,69.0,74.0,72.0,74.0,55.0,2,winter,68.57142857142857,23.06
200,1,2024-02-09 08:00:00+00:00,25.347,24.997,24.897,24.947,24.847,24.947,26.8955,59.0,62.0,61.0,68.0,64.0,65.0,46.0,2,winter,60.714285714285715,25.27
201,1,2024-02-09 09:00:00+00:00,27.197,26.796999,26.647,26.697,26.497,26.747,28.595499,50.0,56.0,56.0,62.0,57.0,57.0,40.0,2,winter,54.0,27.03
202,1,2024-02-09 10:00:00+00:00,28.046999,28.147,27.747,27.747,27.546999,27.947,28.5455,45.0,49.0,49.0,56.0,52.0,51.0,40.0,2,winter,48.857142857142854,27.96
203,1,2024-02-09 11:00:00+00:00,28.747,28.997,28.647,28.397,28.247,28.747,27.3955,44.0,45.0,46.0,51.0,49.0,46.0,44.0,2,winter,46.42857142857143,28.45
204,1,2024-02-09 12:00:00+00:00,29.397,29.546999,29.247,28.447,28.597,27.997,28.8955,39.0,40.0,41.0,47.0,47.0,50.0,34.0,2,winter,42.57142857142857,28.88
205,1,2024-02-09 13:00:00+00:00,29.546999,29.497,29.097,27.897,27.847,26.546999,25.4455,39.0,39.0,41.0,49.0,50.0,57.0,50.0,2,winter,46.42857142857143,27.98
206,1,2024-02-09 14:00:00+00:00,29.147,29.046999,28.597,26.747,26.497,24.197,20.6455,37.0,39.0,43.0,53.0,56.0,67.0,72.0,2,winter,52.42857142857143,26.41
207,1,2024-02-09 15:00:00+00:00,27.447,27.497,27.847,25.397,25.046999,22.247,17.095499,45.0,46.0,44.0,59.0,63.0,76.0,89.0,2,winter,60.285714285714285,24.65
208,1,2024-02-09 16:00:00+00:00,24.197,24.897,23.397,23.697,23.546999,21.296999,15.9955,68.0,59.0,67.0,68.0,71.0,81.0,94.0,2,winter,72.57142857142857,22.43
209,1,2024-02-09 17:00:00+00:00,22.897,22.747,22.147,21.747,21.997,20.796999,16.1455,74.0,71.0,79.0,78.0,79.0,84.0,93.0,2,winter,79.71428571428571,21.21
210,1,2024-02-09 18:00:00+00:00,21.097,22.447,21.247,21.347,20.796999,20.296999,19.1455,82.0,75.0,85.0,84.0,86.0,87.0,83.0,2,winter,83.14285714285714,20.91
211,1,2024-02-09 19:00:00+00:00,20.347,21.647,20.796999,20.447,20.197,19.697,18.8955,85.0,80.0,86.0,87.0,89.0,90.0,84.0,2,winter,85.85714285714286,20.29
212,1,2024-02-09 20:00:00+00:00,19.447,20.447,19.546999,19.897,19.997,19.097,18.7455,85.0,85.0,89.0,87.0,90.0,92.0,84.0,2,winter,87.42857142857143,19.6
213,1,2024-02-09 21:00:00+00:00,19.046999,19.796999,19.897,19.397,19.747,18.697,18.4455,88.0,86.0,85.0,87.0,91.0,93.0,85.0,2,winter,87.85714285714286,19.29
214,1,2024-02-09 22:00:00+00:00,18.747,19.697,19.097,18.947,19.397,18.497,17.845499,91.0,87.0,88.0,89.0,92.0,94.0,87.0,2,winter,89.71428571428571,18.89
215,1,2024-02-09 23:00:00+00:00,18.296999,18.897,18.447,18.597,19.097,18.497,17.095499,94.0,91.0,92.0,91.0,94.0,94.0,89.0,2,winter,92.14285714285714,18.42
216,1,2024-02-10 00:00:00+00:00,18.046999,18.046999,18.397,17.947,17.947,17.847,16.1955,92.0,93.0,93.0,94.0,95.0,92.0,91.0,2,winter,92.85714285714286,17.78
217,1,2024-02-10 01:00:00+00:00,17.897,17.697,17.796999,17.397,17.296999,17.647,15.6455,94.0,91.0,94.0,94.0,97.0,93.0,93.0,2,winter,93.71428571428571,17.34
218,1,2024-02-10 02:00:00+00:00,17.796999,17.097,16.897,16.947,16.697,17.597,15.2455,94.0,92.0,95.0,93.0,98.0,94.0,94.0,2,winter,94.28571428571429,16.9
219,1,2024-02-10 03:00:00+00:00,17.697,16.497,16.296999,16.997,16.697,17.796999,15.5455,93.0,93.0,95.0,91.0,97.0,94.0,93.0,2,winter,93.71428571428571,16.79
220,1,2024-02-10 04:00:00+00:00,17.347,15.997,15.747,17.747,17.647,18.397,16.8955,93.0,95.0,96.0,89.0,94.0,93.0,87.0,2,winter,92.42857142857143,17.11
221,1,2024-02-10 05:00:00+00:00,18.247,17.447,17.296999,18.997,19.147,19.347,18.9455,92.0,92.0,91.0,85.0,88.0,90.0,79.0,2,winter,88.14285714285714,18.49
222,1,2024-02-10 06:00:00+00:00,19.847,20.647,21.097,20.897,20.847,20.546999,19.845499,84.0,82.0,77.0,83.0,82.0,86.0,76.0,2,winter,81.42857142857143,20.53
223,1,2024-02-10 07:00:00+00:00,21.697,22.847,23.397,22.546999,22.796999,22.347,22.7955,79.0,74.0,70.0,76.0,74.0,79.0,65.0,2,winter,73.85714285714286,22.63
224,1,2024-02-10 08:00:00+00:00,24.147,24.796999,25.397,24.397,24.947,24.447,26.1955,69.0,68.0,62.0,67.0,65.0,69.0,51.0,2,winter,64.42857142857143,24.9
225,1,2024-02-10 09:00:00+00:00,25.647,26.546999,26.296999,25.897,26.546999,26.046999,28.4955,63.0,60.0,57.0,60.0,58.0,62.0,42.0,2,winter,57.42857142857143,26.5
226,1,2024-02-10 10:00:00+00:00,26.847,27.597,27.347,27.046999,27.447,26.947,29.1955,58.0,55.0,54.0,55.0,53.0,58.0,39.0,2,winter,53.142857142857146,27.49
227,1,2024-02-10 11:00:00+00:00,27.296999,28.247,27.847,27.897,27.847,27.347,28.845499,56.0,52.0,54.0,52.0,51.0,55.0,41.0,2,winter,51.57142857142857,27.9
228,1,2024-02-10 12:00:00+00:00,28.197,28.546999,29.647,29.447,27.997,27.447,28.5455,51.0,49.0,41.0,44.0,52.0,53.0,39.0,2,winter,47.0,28.55
229,1,2024-02-10 13:00:00+00:00,27.897,28.147,29.897,29.546999,27.247,26.796999,26.6955,52.0,51.0,40.0,42.0,55.0,58.0,47.0,2,winter,49.285714285714285,28.03
230,1,2024-02-10 14:00:00+00:00,25.546999,27.747,29.497,29.197,25.947,25.647,24.095499,59.0,53.0,39.0,41.0,62.0,66.0,58.0,2,winter,54.0,26.81
231,1,2024-02-10 15:00:00+00:00,23.397,25.247,27.897,28.247,24.597,24.447,21.6455,75.0,63.0,47.0,45.0,69.0,74.0,68.0,2,winter,63.0,25.07
232,1,2024-02-10 16:00:00+00:00,22.046999,23.497,23.697,26.197,23.397,23.247,19.3955,79.0,71.0,72.0,56.0,76.0,79.0,77.0,2,winter,72.85714285714286,23.07
233,1,2024-02-10 17:00:00+00:00,21.197,22.046999,22.147,23.546999,22.147,21.997,17.1955,84.0,81.0,78.0,70.0,83.0,84.0,85.0,2,winter,80.71428571428571,21.47
234,1,2024-02-10 18:00:00+00:00,21.097,20.597,21.597,21.497,21.097,20.997,16.1955,87.0,89.0,83.0,85.0,88.0,87.0,93.0,2,winter,87.42857142857143,20.44
235,1,2024-02-10 19:00:00+00:00,20.597,20.197,21.046999,20.897,20.347,20.447,15.6455,89.0,91.0,87.0,88.0,91.0,89.0,95.0,2,winter,90.0,19.88
236,1,2024-02-10 20:00:00+00:00,20.197,19.897,20.296999,20.447,19.747,20.147,15.8455,91.0,93.0,89.0,91.0,92.0,90.0,94.0,2,winter,91.42857142857143,19.51
237,1,2024-02-10 21:00:00+00:00,19.897,19.647,19.796999,19.997,19.347,19.897,15.9955,92.0,94.0,92.0,93.0,93.0,91.0,93.0,2,winter,92.57142857142857,19.23
238,1,2024-02-10 22:00:00+00:00,19.647,19.097,19.647,19.647,19.147,19.697,15.7455,93.0,95.0,92.0,95.0,94.0,92.0,93.0,2,winter,93.42857142857143,18.95
239,1,2024-02-10 23:00:00+00:00,19.296999,18.347,18.897,19.347,19.147,19.497,15.445499,94.0,96.0,96.0,96.0,95.0,93.0,94.0,2,winter,94.85714285714286,18.57
240,1,2024-02-11 00:00:00+00:00,18.897,18.897,18.647,18.947,18.897,18.796999,15.0455,96.0,96.0,92.0,95.0,97.0,96.0,94.0,2,winter,95.14285714285714,18.3
241,1,2024-02-11 01:00:00+00:00,18.397,18.597,18.347,18.397,18.347,18.097,14.5955,97.0,97.0,93.0,96.0,99.0,97.0,95.0,2,winter,96.28571428571429,17.83
242,1,2024-02-11 02:00:00+00:00,18.097,18.197,18.247,17.747,17.697,17.296999,14.195499,98.0,97.0,93.0,97.0,100.0,98.0,96.0,2,winter,97.0,17.35
243,1,2024-02-11 03:00:00+00:00,17.697,17.747,17.796999,17.647,17.546999,17.097,14.4955,99.0,97.0,94.0,96.0,100.0,97.0,95.0,2,winter,96.85714285714286,17.15
244,1,2024-02-11 04:00:00+00:00,17.247,17.097,17.147,18.296999,18.147,17.796999,15.8955,100.0,98.0,93.0,92.0,96.0,93.0,91.0,2,winter,94.71428571428571,17.38
245,1,2024-02-11 05:00:00+00:00,17.997,17.947,18.097,19.397,19.197,19.046999,17.9955,100.0,97.0,91.0,87.0,90.0,88.0,84.0,2,winter,91.0,18.53
246,1,2024-02-11 06:00:00+00:00,20.147,20.197,20.747,21.097,20.546999,20.546999,20.7955,88.0,85.0,80.0,78.0,83.0,81.0,70.0,2,winter,80.71428571428571,20.58
247,1,2024-02-11 07:00:00+00:00,21.847,22.447,22.796999,23.046999,22.347,22.397,22.9455,80.0,74.0,68.0,70.0,75.0,72.0,61.0,2,winter,71.42857142857143,22.55
248,1,2024-02-11 08:00:00+00:00,23.397,24.296999,24.447,25.247,24.447,24.546999,25.095499,71.0,66.0,63.0,61.0,65.0,62.0,53.0,2,winter,63.0,24.5
249,1,2024-02-11 09:00:00+00:00,25.097,25.796999,26.046999,27.046999,26.197,26.296999,26.7455,62.0,58.0,56.0,53.0,57.0,54.0,46.0,2,winter,55.142857142857146,26.18
250,1,2024-02-11 10:00:00+00:00,26.347,26.997,27.197,28.247,27.447,27.497,27.7955,54.0,51.0,50.0,47.0,51.0,48.0,42.0,2,winter,49.0,27.36
251,1,2024-02-11 11:00:00+00:00,27.197,27.897,28.097,29.046999,28.347,28.347,28.2955,50.0,47.0,46.0,43.0,45.0,44.0,39.0,2,winter,44.857142857142854,28.18
252,1,2024-02-11 12:00:00+00:00,27.147,28.747,29.046999,29.897,29.247,28.597,29.1455,54.0,43.0,41.0,38.0,40.0,45.0,36.0,2,winter,42.42857142857143,28.83
253,1,2024-02-11 13:00:00+00:00,27.447,28.947,29.197,30.097,29.147,28.796999,27.7455,53.0,42.0,41.0,35.0,39.0,43.0,40.0,2,winter,41.857142857142854,28.77
254,1,2024-02-11 14:00:00+00:00,26.897,28.796999,28.997,29.897,28.647,28.647,25.4455,52.0,42.0,41.0,33.0,40.0,43.0,48.0,2,winter,42.714285714285715,28.19
255,1,2024-02-11 15:00:00+00:00,24.497,28.397,28.597,29.046999,27.697,27.947,23.345499,63.0,43.0,41.0,36.0,44.0,46.0,56.0,2,winter,47.0,27.08
256,1,2024-02-11 16:00:00+00:00,23.147,25.897,26.046999,27.097,26.046999,26.347,21.845499,73.0,55.0,55.0,47.0,53.0,53.0,64.0,2,winter,57.142857142857146,25.2
257,1,2024-02-11 17:00:00+00:00,21.947,23.597,23.847,24.497,23.897,24.197,20.5455,81.0,67.0,63.0,61.0,66.0,62.0,72.0,2,winter,67.42857142857143,23.22
258,1,2024-02-11 18:00:00+00:00,20.597,21.546999,22.347,22.697,22.247,22.497,21.345499,85.0,80.0,67.0,73.0,76.0,71.0,60.0,2,winter,73.14285714285714,21.9
259,1,2024-02-11 19:00:00+00:00,19.897,20.997,21.546999,21.747,21.447,21.647,20.595499,89.0,81.0,71.0,77.0,81.0,78.0,60.0,2,winter,76.71428571428571,21.13
260,1,2024-02-11 20:00:00+00:00,19.397,20.397,21.097,21.247,21.046999,21.197,19.8955,91.0,85.0,75.0,78.0,83.0,84.0,60.0,2,winter,79.42857142857143,20.61
261,1,2024-02-11 21:00:00+00:00,18.847,20.097,20.097,20.697,20.697,20.747,19.2955,94.0,86.0,81.0,80.0,85.0,89.0,60.0,2,winter,82.14285714285714,20.07
262,1,2024-02-11 22:00:00+00:00,18.447,19.597,19.796999,19.947,20.247,20.097,18.7455,95.0,88.0,85.0,84.0,88.0,94.0,63.0,2,winter,85.28571428571429,19.55
263,1,2024-02-11 23:00:00+00:00,18.046999,19.397,19.447,19.097,19.796999,19.397,18.2955,97.0,90.0,85.0,87.0,90.0,97.0,67.0,2,winter,87.57142857142857,19.07
264,1,2024-02-12 00:00:00+00:00,17.147,18.747,18.796999,17.546999,18.796999,18.947,18.095499,99.0,94.0,93.0,91.0,91.0,93.0,70.0,2,winter,90.14285714285714,18.3
265,1,2024-02-12 01:00:00+00:00,17.397,18.347,18.147,16.747,17.597,17.947,17.4455,95.0,95.0,96.0,92.0,94.0,96.0,73.0,2,winter,91.57142857142857,17.66
266,1,2024-02-12 02:00:00+00:00,17.497,17.447,17.447,16.047,16.296999,16.796999,16.595499,93.0,98.0,98.0,91.0,97.0,99.0,76.0,2,winter,93.14285714285714,16.88
267,1,2024-02-12 03:00:00+00:00,17.147,16.697,16.747,16.047,15.797,16.296999,16.4955,93.0,99.0,99.0,89.0,97.0,99.0,76.0,2,winter,93.14285714285714,16.46
268,1,2024-02-12 04:00:00+00:00,16.647,16.197,16.397,16.997,16.647,16.947,17.6455,95.0,98.0,97.0,87.0,91.0,93.0,73.0,2,winter,90.57142857142857,16.78
269,1,2024-02-12 05:00:00+00:00,17.796999,17.597,17.947,18.597,18.296999,18.247,19.5455,90.0,94.0,91.0,83.0,83.0,83.0,67.0,2,winter,84.42857142857143,18.29
270,1,2024-02-12 06:00:00+00:00,20.296999,20.296999,20.747,20.497,20.147,19.847,21.095499,81.0,88.0,77.0,76.0,74.0,74.0,63.0,2,winter,76.14285714285714,20.42
271,1,2024-02-12 07:00:00+00:00,22.697,22.546999,22.796999,22.397,22.097,21.796999,23.2955,71.0,74.0,70.0,68.0,66.0,68.0,55.0,2,winter,67.42857142857143,22.52
272,1,2024-02-12 08:00:00+00:00,24.647,24.347,24.347,24.397,24.247,24.046999,25.6455,63.0,67.0,64.0,59.0,59.0,63.0,46.0,2,winter,60.142857142857146,24.53
273,1,2024-02-12 09:00:00+00:00,26.147,25.796999,25.647,26.097,25.997,25.847,27.4955,59.0,61.0,60.0,51.0,53.0,59.0,39.0,2,winter,54.57142857142857,26.15
274,1,2024-02-12 10:00:00+00:00,27.347,27.147,26.796999,27.447,27.296999,27.046999,28.595499,52.0,50.0,54.0,46.0,48.0,54.0,34.0,2,winter,48.285714285714285,27.38
275,1,2024-02-12 11:00:00+00:00,28.197,27.947,27.697,28.497,28.197,27.847,29.1955,45.0,45.0,48.0,43.0,44.0,49.0,32.0,2,winter,43.714285714285715,28.23
276,1,2024-02-12 12:00:00+00:00,28.447,28.997,28.647,29.296999,29.447,28.647,29.7955,43.0,40.0,45.0,40.0,39.0,44.0,34.0,2,winter,40.714285714285715,29.04
277,1,2024-02-12 13:00:00+00:00,28.597,29.046999,28.647,29.296999,29.497,28.647,28.3955,42.0,40.0,46.0,39.0,37.0,43.0,38.0,2,winter,40.714285714285715,28.88
278,1,2024-02-12 14:00:00+00:00,28.347,28.747,28.046999,28.847,29.097,28.247,26.095499,44.0,42.0,46.0,40.0,37.0,43.0,46.0,2,winter,42.57142857142857,28.2
279,1,2024-02-12 15:00:00+00:00,27.647,28.097,27.296999,27.897,28.247,27.397,23.8955,45.0,42.0,47.0,44.0,40.0,46.0,54.0,2,winter,45.42857142857143,27.21
280,1,2024-02-12 16:00:00+00:00,25.697,25.697,24.847,26.147,26.647,25.997,22.1455,56.0,53.0,60.0,51.0,48.0,52.0,63.0,2,winter,54.714285714285715,25.31
281,1,2024-02-12 17:00:00+00:00,23.447,23.147,22.897,23.847,24.546999,24.197,20.5455,65.0,70.0,69.0,61.0,58.0,60.0,73.0,2,winter,65.14285714285714,23.23
282,1,2024-02-12 18:00:00+00:00,21.697,21.847,22.447,22.197,22.796999,22.647,17.7455,78.0,76.0,70.0,73.0,68.0,68.0,94.0,2,winter,75.28571428571429,21.63
283,1,2024-02-12 19:00:00+00:00,21.147,21.097,21.347,21.296999,21.747,21.597,17.4955,82.0,80.0,78.0,78.0,76.0,74.0,95.0,2,winter,80.42857142857143,20.82
