,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
208,1,2024-02-09 16:00:00+00:00,24.197,24.897,23.397,23.697,23.546999,21.296999,15.9955,68,59,67,68,71,81,94
209,1,2024-02-09 17:00:00+00:00,22.897,22.747,22.147,21.747,21.997,20.796999,16.1455,74,71,79,78,79,84,93
210,1,2024-02-09 18:00:00+00:00,21.097,22.447,21.247,21.347,20.796999,20.296999,19.1455,82,75,85,84,86,87,83
211,1,2024-02-09 19:00:00+00:00,20.347,21.647,20.796999,20.447,20.197,19.697,18.8955,85,80,86,87,89,90,84
212,1,2024-02-09 20:00:00+00:00,19.447,20.447,19.546999,19.897,19.997,19.097,18.7455,85,85,89,87,90,92,84
213,1,2024-02-09 21:00:00+00:00,19.046999,19.796999,19.897,19.397,19.747,18.697,18.4455,88,86,85,87,91,93,85
214,1,2024-02-09 22:00:00+00:00,18.747,19.697,19.097,18.947,19.397,18.497,17.845499,91,87,88,89,92,94,87
215,1,2024-02-09 23:00:00+00:00,18.296999,18.897,18.447,18.597,19.097,18.497,17.095499,94,91,92,91,94,94,89
216,1,2024-02-10 00:00:00+00:00,18.046999,18.046999,18.397,17.947,17.947,17.847,16.1955,92,93,93,94,95,92,91
217,1,2024-02-10 01:00:00+00:00,17.897,17.697,17.796999,17.397,17.296999,17.647,15.6455,94,91,94,94,97,93,93
218,1,2024-02-10 02:00:00+00:00,17.796999,17.097,16.897,16.947,16.697,17.597,15.2455,94,92,95,93,98,94,94
219,1,2024-02-10 03:00:00+00:00,17.697,16.497,16.296999,16.997,16.697,17.796999,15.5455,93,93,95,91,97,94,93
220,1,2024-02-10 04:00:00+00:00,17.347,15.997,15.747,17.747,17.647,18.397,16.8955,93,95,96,89,94,93,87
221,1,2024-02-10 05:00:00+00:00,18.247,17.447,17.296999,18.997,19.147,19.347,18.9455,92,92,91,85,88,90,79
222,1,2024-02-10 06:00:00+00:00,19.847,20.647,21.097,20.897,20.847,20.546999,19.845499,84,82,77,83,82,86,76
223,1,2024-02-10 07:00:00+00:00,21.697,22.847,23.397,22.546999,22.796999,22.347,22.7955,79,74,70,76,74,79,65
224,1,2024-02-10 08:00:00+00:00,24.147,24.796999,25.397,24.397,24.947,24.447,26.1955,69,68,62,67,65,69,51
225,1,2024-02-10 09:00:00+00:00,25.647,26.546999,26.296999,25.897,26.546999,26.046999,28.4955,63,60,57,60,58,62,42
226,1,2024-02-10 10:00:00+00:00,26.847,27.597,27.347,27.046999,27.447,26.947,29.1955,58,55,54,55,53,58,39
227,1,2024-02-10 11:00:00+00:00,27.296999,28.247,27.847,27.897,27.847,27.347,28.845499,56,52,54,52,51,55,41
228,1,2024-02-10 12:00:00+00:00,28.197,28.546999,29.647,29.447,27.997,27.447,28.5455,51,49,41,44,52,53,39
229,1,2024-02-10 13:00:00+00:00,27.897,28.147,29.897,29.546999,27.247,26.796999,26.6955,52,51,40,42,55,58,47
230,1,2024-02-10 14:00:00+00:00,25.546999,27.747,29.497,29.197,25.947,25.647,24.095499,59,53,39,41,62,66,58
231,1,2024-02-10 15:00:00+00:00,23.397,25.247,27.897,28.247,24.597,24.447,21.6455,75,63,47,45,69,74,68
232,1,2024-02-10 16:00:00+00:00,22.046999,23.497,23.697,26.197,23.397,23.247,19.3955,79,71,72,56,76,79,77
233,1,2024-02-10 17:00:00+00:00,21.197,22.046999,22.147,23.546999,22.147,21.997,17.1955,84,81,78,70,83,84,85
234,1,2024-02-10 18:00:00+00:00,21.097,20.597,21.597,21.497,21.097,20.997,16.1955,87,89,83,85,88,87,93
235,1,2024-02-10 19:00:00+00:00,20.597,20.197,21.046999,20.897,20.347,20.447,15.6455,89,91,87,88,91,89,95
236,1,2024-02-10 20:00:00+00:00,20.197,19.897,20.296999,20.447,19.747,20.147,15.8455,91,93,89,91,92,90,94
237,1,2024-02-10 21:00:00+00:00,19.897,19.647,19.796999,19.997,19.347,19.897,15.9955,92,94,92,93,93,91,93
238,1,2024-02-10 22:00:00+00:00,19.647,19.097,19.647,19.647,19.147,19.697,15.7455,93,95,92,95,94,92,93
239,1,2024-02-10 23:00:00+00:00,19.296999,18.347,18.897,19.347,19.147,19.497,15.445499,94,96,96,96,95,93,94
240,1,2024-02-11 00:00:00+00:00,18.897,18.897,18.647,18.947,18.897,18.796999,15.0455,96,96,92,95,97,96,94
241,1,2024-02-11 01:00:00+00:00,18.397,18.597,18.347,18.397,18.347,18.097,14.5955,97,97,93,96,99,97,95
242,1,2024-02-11 02:00:00+00:00,18.097,18.197,18.247,17.747,17.697,17.296999,14.195499,98,97,93,97,100,98,96
243,1,2024-02-11 03:00:00+00:00,17.697,17.747,17.796999,17.647,17.546999,17.097,14.4955,99,97,94,96,100,97,95
244,1,2024-02-11 04:00:00+00:00,17.247,17.097,17.147,18.296999,18.147,17.796999,15.8955,100,98,93,92,96,93,91
245,1,2024-02-11 05:00:00+00:00,17.997,17.947,18.097,19.397,19.197,19.046999,17.9955,100,97,91,87,90,88,84
246,1,2024-02-11 06:00:00+00:00,20.147,20.197,20.747,21.097,20.546999,20.546999,20.7955,88,85,80,78,83,81,70
247,1,2024-02-11 07:00:00+00:00,21.847,22.447,22.796999,23.046999,22.347,22.397,22.9455,80,74,68,70,75,72,61
248,1,2024-02-11 08:00:00+00:00,23.397,24.296999,24.447,25.247,24.447,24.546999,25.095499,71,66,63,61,65,62,53
249,1,2024-02-11 09:00:00+00:00,25.097,25.796999,26.046999,27.046999,26.197,26.296999,26.7455,62,58,56,53,57,54,46
250,1,2024-02-11 10:00:00+00:00,26.347,26.997,27.197,28.247,27.447,27.497,27.7955,54,51,50,47,51,48,42
251,1,2024-02-11 11:00:00+00:00,27.197,27.897,28.097,29.046999,28.347,28.347,28.2955,50,47,46,43,45,44,39
252,1,2024-02-11 12:00:00+00:00,27.147,28.747,29.046999,29.897,29.247,28.597,29.1455,54,43,41,38,40,45,36
253,1,2024-02-11 13:00:00+00:00,27.447,28.947,29.197,30.097,29.147,28.796999,27.7455,53,42,41,35,39,43,40
254,1,2024-02-11 14:00:00+00:00,26.897,28.796999,28.997,29.897,28.647,28.647,25.4455,52,42,41,33,40,43,48
255,1,2024-02-11 15:00:00+00:00,24.497,28.397,28.597,29.046999,27.697,27.947,23.345499,63,43,41,36,44,46,56
256,1,2024-02-11 16:00:00+00:00,23.147,25.897,26.046999,27.097,26.046999,26.347,21.845499,73,55,55,47,53,53,64
257,1,2024-02-11 17:00:00+00:00,21.947,23.597,23.847,24.497,23.897,24.197,20.5455,81,67,63,61,66,62,72
258,1,2024-02-11 18:00:00+00:00,20.597,21.546999,22.347,22.697,22.247,22.497,21.345499,85,80,67,73,76,71,60
259,1,2024-02-11 19:00:00+00:00,19.897,20.997,21.546999,21.747,21.447,21.647,20.595499,89,81,71,77,81,78,60
260,1,2024-02-11 20:00:00+00:00,19.397,20.397,21.097,21.247,21.046999,21.197,19.8955,91,85,75,78,83,84,60
261,1,2024-02-11 21:00:00+00:00,18.847,20.097,20.097,20.697,20.697,20.747,19.2955,94,86,81,80,85,89,60
262,1,2024-02-11 22:00:00+00:00,18.447,19.597,19.796999,19.947,20.247,20.097,18.7455,95,88,85,84,88,94,63
263,1,2024-02-11 23:00:00+00:00,18.046999,19.397,19.447,19.097,19.796999,19.397,18.2955,97,90,85,87,90,97,67
264,1,2024-02-12 00:00:00+00:00,17.147,18.747,18.796999,17.546999,18.796999,18.947,18.095499,99,94,93,91,91,93,70
265,1,2024-02-12 01:00:00+00:00,17.397,18.347,18.147,16.747,17.597,17.947,17.4455,95,95,96,92,94,96,73
266,1,2024-02-12 02:00:00+00:00,17.497,17.447,17.447,16.047,16.296999,16.796999,16.595499,93,98,98,91,97,99,76
267,1,2024-02-12 03:00:00+00:00,17.147,16.697,16.747,16.047,15.797,16.296999,16.4955,93,99,99,89,97,99,76
268,1,2024-02-12 04:00:00+00:00,16.647,16.197,16.397,16.997,16.647,16.947,17.6455,95,98,97,87,91,93,73
269,1,2024-02-12 05:00:00+00:00,17.796999,17.597,17.947,18.597,18.296999,18.247,19.5455,90,94,91,83,83,83,67
270,1,2024-02-12 06:00:00+00:00,20.296999,20.296999,20.747,20.497,20.147,19.847,21.095499,81,88,77,76,74,74,63
271,1,2024-02-12 07:00:00+00:00,22.697,22.546999,22.796999,22.397,22.097,21.796999,23.2955,71,74,70,68,66,68,55
272,1,2024-02-12 08:00:00+00:00,24.647,24.347,24.347,24.397,24.247,24.046999,25.6455,63,67,64,59,59,63,46
273,1,2024-02-12 09:00:00+00:00,26.147,25.796999,25.647,26.097,25.997,25.847,27.4955,59,61,60,51,53,59,39
274,1,2024-02-12 10:00:00+00:00,27.347,27.147,26.796999,27.447,27.296999,27.046999,28.595499,52,50,54,46,48,54,34
275,1,2024-02-12 11:00:00+00:00,28.197,27.947,27.697,28.497,28.197,27.847,29.1955,45,45,48,43,44,49,32
276,1,2024-02-12 12:00:00+00:00,28.447,28.997,28.647,29.296999,29.447,28.647,29.7955,43,40,45,40,39,44,34
277,1,2024-02-12 13:00:00+00:00,28.597,29.046999,28.647,29.296999,29.497,28.647,28.3955,42,40,46,39,37,43,38
278,1,2024-02-12 14:00:00+00:00,28.347,28.747,28.046999,28.847,29.097,28.247,26.095499,44,42,46,40,37,43,46
279,1,2024-02-12 15:00:00+00:00,27.647,28.097,27.296999,27.897,28.247,27.397,23.8955,45,42,47,44,40,46,54
280,1,2024-02-12 16:00:00+00:00,25.697,25.697,24.847,26.147,26.647,25.997,22.1455,56,53,60,51,48,52,63
281,1,2024-02-12 17:00:00+00:00,23.447,23.147,22.897,23.847,24.546999,24.197,20.5455,65,70,69,61,58,60,73
282,1,2024-02-12 18:00:00+00:00,21.697,21.847,22.447,22.197,22.796999,22.647,17.7455,78,76,70,73,68,68,94
283,1,2024-02-12 19:00:00+00:00,21.147,21.097,21.347,21.296999,21.747,21.597,17.4955,82,80,78,78,76,74,95
284,1,2024-02-12 20:00:00+00:00,20.647,20.397,21.046999,20.847,21.046999,20.796999,17.7955,86,83,80,82,82,80,93
285,1,2024-02-12 21:00:00+00:00,20.147,19.747,20.447,20.447,20.447,20.147,18.0455,89,86,83,84,87,85,92
286,1,2024-02-12 22:00:00+00:00,19.647,19.296999,20.247,20.097,19.997,19.697,17.9955,91,88,84,86,90,87,92
287,1,2024-02-12 23:00:00+00:00,19.497,18.897,19.897,19.796999,19.647,19.447,17.845499,90,91,87,86,91,89,93
288,1,2024-02-13 00:00:00+00:00,18.747,18.546999,19.197,19.546999,18.647,19.147,16.7955,90,93,88,90,78,83,81
289,1,2024-02-13 01:00:00+00:00,18.397,18.347,18.546999,18.847,18.197,18.397,16.845499,89,93,90,91,81,85,81
290,1,2024-02-13 02:00:00+00:00,18.197,18.046999,17.997,18.046999,17.647,17.497,17.2955,89,93,90,93,85,88,79
291,1,2024-02-13 03:00:00+00:00,18.147,17.747,17.897,17.796999,17.697,17.247,17.9455,89,93,88,92,86,89,77
292,1,2024-02-13 04:00:00+00:00,17.997,17.247,17.897,18.497,18.597,18.046999,18.7455,89,93,85,89,83,86,75
293,1,2024-02-13 05:00:00+00:00,18.747,18.546999,18.997,19.796999,20.046999,19.447,19.7955,89,89,84,84,77,81,72
294,1,2024-02-13 06:00:00+00:00,20.597,21.497,21.597,21.296999,21.647,21.046999,20.9955,84,77,76,77,71,75,67
295,1,2024-02-13 07:00:00+00:00,22.296999,23.447,23.397,22.947,23.497,22.796999,23.345499,77,68,69,71,65,69,59
296,1,2024-02-13 08:00:00+00:00,24.097,25.147,24.997,24.796999,25.497,24.747,25.8955,68,62,61,64,59,62,51
297,1,2024-02-13 09:00:00+00:00,25.697,26.647,26.447,26.296999,27.147,26.397,27.7955,62,56,57,58,53,56,44
298,1,2024-02-13 10:00:00+00:00,26.897,27.897,27.647,27.447,28.347,27.647,29.1455,55,50,49,53,48,51,38
299,1,2024-02-13 11:00:00+00:00,27.546999,28.147,28.197,28.247,29.197,28.597,29.845499,51,46,46,48,44,46,34
300,1,2024-02-13 12:00:00+00:00,27.747,29.197,29.897,28.897,29.097,27.997,30.2955,50,40,38,43,43,51,34
301,1,2024-02-13 13:00:00+00:00,27.546999,29.046999,29.947,28.796999,28.447,27.897,28.4455,51,40,37,42,47,51,40
302,1,2024-02-13 14:00:00+00:00,26.897,28.397,29.447,28.296999,27.147,27.347,25.5455,52,41,40,43,54,52,50
303,1,2024-02-13 15:00:00+00:00,23.897,27.497,27.897,27.347,25.897,26.497,22.9455,72,46,45,47,61,56,61
304,1,2024-02-13 16:00:00+00:00,22.747,25.647,24.997,25.647,24.847,25.197,20.8955,76,60,64,57,66,63,73
305,1,2024-02-13 17:00:00+00:00,21.697,23.847,21.997,23.447,23.847,23.597,19.1455,83,68,76,71,70,72,85
306,1,2024-02-13 18:00:00+00:00,20.796999,21.497,22.347,22.046999,22.847,22.197,16.7455,85,85,74,81,75,80,95
307,1,2024-02-13 19:00:00+00:00,20.197,20.997,21.747,21.147,21.847,21.197,16.2455,89,87,82,85,80,85,98
308,1,2024-02-13 20:00:00+00:00,19.647,20.546999,21.197,20.597,20.897,20.397,16.595499,92,90,87,87,85,88,97
309,1,2024-02-13 21:00:00+00:00,19.747,20.147,20.397,20.147,20.147,19.796999,16.9455,92,89,91,89,89,91,96
310,1,2024-02-13 22:00:00+00:00,19.397,19.997,20.147,19.847,19.647,19.397,17.1455,91,90,91,90,92,93,94
311,1,2024-02-13 23:00:00+00:00,19.197,19.747,19.897,19.647,19.347,19.147,17.345499,91,92,92,91,93,93,92
312,1,2024-02-14 00:00:00+00:00,18.897,18.747,19.347,19.747,19.747,19.247,16.595499,95,93,93,93,93,95,93
313,1,2024-02-14 01:00:00+00:00,18.597,18.447,19.247,19.497,19.447,18.897,16.1455,96,94,94,94,94,96,94
314,1,2024-02-14 02:00:00+00:00,18.097,18.296999,18.897,19.296999,19.147,18.497,15.7455,98,93,96,95,96,97,94
315,1,2024-02-14 03:00:00+00:00,18.046999,18.296999,18.947,19.347,19.197,18.497,15.8955,96,93,94,94,96,97,93
316,1,2024-02-14 04:00:00+00:00,17.697,17.997,18.697,19.796999,19.697,19.046999,16.9955,96,94,94,92,94,95,90
317,1,2024-02-14 05:00:00+00:00,18.647,18.847,19.546999,20.597,20.447,19.997,18.6955,93,93,92,88,92,92,84
318,1,2024-02-14 06:00:00+00:00,20.847,21.147,21.546999,21.447,21.347,21.197,21.095499,85,82,81,88,88,87,72
319,1,2024-02-14 07:00:00+00:00,22.796999,23.147,23.497,22.897,22.347,22.747,23.4955,75,70,70,79,83,79,61
320,1,2024-02-14 08:00:00+00:00,24.447,24.697,24.697,24.697,23.397,24.497,26.2955,67,65,65,68,78,70,48
321,1,2024-02-14 09:00:00+00:00,25.747,26.397,25.796999,26.197,24.397,25.997,28.4455,62,59,61,59,73,62,39
322,1,2024-02-14 10:00:00+00:00,26.947,27.697,27.097,27.247,25.347,27.097,30.0455,56,53,55,53,67,55,33
323,1,2024-02-14 11:00:00+00:00,27.447,28.247,28.097,27.997,26.247,27.897,31.0455,52,50,50,50,62,50,30
324,1,2024-02-14 12:00:00+00:00,27.497,27.697,28.597,28.347,28.147,28.497,30.3955,54,52,46,50,48,47,35
325,1,2024-02-14 13:00:00+00:00,24.397,27.747,28.597,27.796999,27.796999,27.597,26.7455,70,53,47,52,50,52,51
326,1,2024-02-14 14:00:00+00:00,25.197,25.546999,28.147,26.597,26.997,25.997,21.345499,69,59,48,57,55,62,75
327,1,2024-02-14 15:00:00+00:00,23.747,23.046999,25.397,25.296999,26.046999,24.546999,17.4455,72,70,56,63,61,70,92
328,1,2024-02-14 16:00:00+00:00,22.947,22.546999,23.697,23.897,24.897,23.397,16.5455,77,74,67,71,67,76,97
329,1,2024-02-14 17:00:00+00:00,21.997,21.546999,22.397,22.397,23.546999,22.397,17.1455,82,80,74,80,74,82,97
330,1,2024-02-14 18:00:00+00:00,21.296999,20.546999,21.997,20.997,22.447,21.546999,16.6955,82,87,80,86,80,86,93
331,1,2024-02-14 19:00:00+00:00,20.847,20.046999,20.897,20.447,21.796999,20.997,16.7955,85,89,86,87,84,89,93
332,1,2024-02-14 20:00:00+00:00,20.247,19.347,20.447,20.447,21.447,20.597,17.0455,89,92,88,85,86,91,93
333,1,2024-02-14 21:00:00+00:00,20.147,19.197,20.046999,20.397,21.097,20.296999,17.1955,90,93,90,84,88,92,93
334,1,2024-02-14 22:00:00+00:00,19.997,19.247,20.097,20.147,20.747,20.046999,17.0455,90,92,89,86,90,93,93
335,1,2024-02-14 23:00:00+00:00,19.397,18.847,19.546999,19.897,20.397,19.847,16.845499,93,94,92,90,91,93,93
336,1,2024-02-15 00:00:00+00:00,18.796999,19.147,19.046999,19.447,19.847,19.147,17.9455,96,94,92,92,90,94,91
337,1,2024-02-15 01:00:00+00:00,18.497,18.847,18.997,18.947,19.647,18.897,17.3955,97,94,92,94,91,95,92
338,1,2024-02-15 02:00:00+00:00,18.097,18.647,19.046999,18.447,19.497,18.747,16.6955,98,94,89,95,93,95,94
339,1,2024-02-15 03:00:00+00:00,17.847,18.397,18.897,18.347,19.647,18.847,16.595499,98,95,87,94,93,95,94
340,1,2024-02-15 04:00:00+00:00,17.447,18.247,18.697,18.847,20.046999,19.197,17.3955,99,95,86,91,92,94,91
341,1,2024-02-15 05:00:00+00:00,18.597,18.947,19.347,19.796999,20.647,19.747,18.7955,96,90,88,86,90,92,85
342,1,2024-02-15 06:00:00+00:00,20.497,20.647,20.897,20.947,21.546999,20.597,19.9955,90,82,80,82,86,88,82
343,1,2024-02-15 07:00:00+00:00,22.247,22.197,22.747,22.597,22.897,21.796999,22.3955,81,75,71,75,78,82,71
344,1,2024-02-15 08:00:00+00:00,24.296999,23.997,24.597,24.546999,24.497,23.296999,25.1455,68,70,65,66,67,76,57
345,1,2024-02-15 09:00:00+00:00,25.697,25.796999,26.247,26.197,25.897,24.597,27.345499,61,62,58,59,59,69,47
346,1,2024-02-15 10:00:00+00:00,26.747,27.247,27.447,27.296999,26.997,25.697,29.1455,53,53,50,54,53,63,40
347,1,2024-02-15 11:00:00+00:00,27.697,28.397,28.347,28.046999,27.897,26.647,30.4455,47,47,45,50,50,57,37
348,1,2024-02-15 12:00:00+00:00,27.647,28.046999,28.147,29.247,28.046999,27.397,30.095499,46,49,48,44,47,55,37
349,1,2024-02-15 13:00:00+00:00,25.647,28.197,28.447,29.347,28.147,26.747,26.3955,64,48,47,42,45,57,53
350,1,2024-02-15 14:00:00+00:00,25.497,27.947,28.397,29.046999,27.947,25.447,20.9955,62,50,48,41,44,61,76
351,1,2024-02-15 15:00:00+00:00,25.046999,27.147,27.997,28.247,27.347,24.197,16.9955,61,51,48,43,46,66,93
352,1,2024-02-15 16:00:00+00:00,23.447,24.447,25.647,26.546999,26.097,23.296999,15.945499,69,65,61,51,52,71,98
353,1,2024-02-15 17:00:00+00:00,22.097,23.197,23.997,24.347,24.447,22.447,16.2955,77,73,67,63,61,76,96
354,1,2024-02-15 18:00:00+00:00,20.546999,22.197,22.697,22.796999,22.997,21.697,16.9455,85,82,70,75,69,81,98
355,1,2024-02-15 19:00:00+00:00,20.097,21.847,22.296999,21.947,22.097,21.046999,16.9955,86,84,71,80,75,85,98
356,1,2024-02-15 20:00:00+00:00,18.747,21.197,21.997,21.447,21.397,20.447,17.345499,93,88,75,83,81,89,96
357,1,2024-02-15 21:00:00+00:00,18.447,20.497,21.747,20.997,20.796999,19.997,17.595499,95,91,75,85,85,92,95
358,1,2024-02-15 22:00:00+00:00,18.097,20.046999,20.847,20.546999,20.247,19.697,17.5455,97,93,79,86,88,93,95
359,1,2024-02-15 23:00:00+00:00,18.046999,19.597,19.897,20.197,19.747,19.497,17.3955,96,95,86,87,90,93,96
360,1,2024-02-16 00:00:00+00:00,17.147,18.947,18.947,19.697,19.847,19.697,17.3955,96,94,92,89,90,91,94
361,1,2024-02-16 01:00:00+00:00,16.897,18.296999,18.597,19.046999,19.497,19.347,16.845499,95,97,91,91,92,92,94
362,1,2024-02-16 02:00:00+00:00,16.447,17.897,18.397,18.347,19.147,18.997,16.1455,96,98,90,94,94,93,95
363,1,2024-02-16 03:00:00+00:00,16.047,17.597,17.497,18.097,19.097,18.947,16.095499,96,97,94,95,94,93,93
364,1,2024-02-16 04:00:00+00:00,15.747,17.147,16.947,18.546999,19.447,19.347,16.9955,95,97,93,94,93,92,89
365,1,2024-02-16 05:00:00+00:00,17.197,18.147,17.997,19.447,20.097,20.097,18.5455,92,95,90,92,90,89,83
366,1,2024-02-16 06:00:00+00:00,20.447,20.897,20.347,20.497,21.046999,21.046999,20.4455,75,85,71,85,85,85,77
367,1,2024-02-16 07:00:00+00:00,22.697,22.497,22.397,22.147,22.497,22.397,22.5455,68,77,63,77,77,78,68
368,1,2024-02-16 08:00:00+00:00,24.747,24.147,24.197,24.046999,24.247,23.997,24.8955,62,67,60,66,67,69,57
369,1,2024-02-16 09:00:00+00:00,26.497,25.647,25.697,25.647,25.747,25.397,26.6955,57,59,52,57,59,62,49
370,1,2024-02-16 10:00:00+00:00,28.097,27.046999,26.847,26.847,26.897,26.546999,27.7955,46,50,45,50,54,56,44
371,1,2024-02-16 11:00:00+00:00,29.097,27.997,27.597,27.697,27.747,27.546999,28.2955,39,45,41,45,50,51,42
372,1,2024-02-16 12:00:00+00:00,28.947,28.447,28.497,28.046999,28.397,28.046999,27.595499,41,43,41,45,45,43,47
373,1,2024-02-16 13:00:00+00:00,29.147,28.546999,28.597,28.147,28.447,28.147,25.6955,39,43,42,44,44,41,58
374,1,2024-02-16 14:00:00+00:00,28.897,28.296999,28.247,27.947,28.097,27.847,22.6455,41,45,44,44,44,42,74
375,1,2024-02-16 15:00:00+00:00,28.097,27.497,27.397,27.247,27.397,27.147,20.095499,41,45,46,46,46,45,87
376,1,2024-02-16 16:00:00+00:00,25.447,25.197,25.247,25.847,26.147,25.897,18.595499,55,55,54,52,51,51,93
377,1,2024-02-16 17:00:00+00:00,23.647,23.197,23.796999,23.947,24.597,24.247,17.5455,63,61,59,60,58,59,96
378,1,2024-02-16 18:00:00+00:00,22.147,22.997,22.046999,21.847,23.197,22.796999,17.1455,68,68,68,66,65,67,94
379,1,2024-02-16 19:00:00+00:00,20.796999,22.247,21.697,20.947,22.247,21.697,16.9455,76,67,69,71,71,73,94
380,1,2024-02-16 20:00:00+00:00,19.597,20.347,20.397,20.397,21.497,20.747,17.1455,83,78,76,74,76,78,93
381,1,2024-02-16 21:00:00+00:00,19.747,19.447,19.647,19.947,20.897,20.046999,17.345499,77,82,81,77,80,82,92
382,1,2024-02-16 22:00:00+00:00,19.147,18.796999,19.897,19.546999,20.447,19.597,17.345499,79,84,79,80,82,85,92
383,1,2024-02-16 23:00:00+00:00,18.796999,18.197,19.647,19.247,20.147,19.347,17.345499,81,85,82,83,82,86,92
384,1,2024-02-17 00:00:00+00:00,17.546999,17.097,18.247,18.546999,18.847,19.597,17.0455,85,81,82,94,86,88,94
385,1,2024-02-17 01:00:00+00:00,17.197,16.796999,17.796999,18.247,18.546999,18.997,16.7455,86,81,86,95,87,90,94
386,1,2024-02-17 02:00:00+00:00,16.997,16.647,16.947,17.997,18.247,18.347,16.3955,87,81,89,96,88,93,94
387,1,2024-02-17 03:00:00+00:00,16.697,16.347,16.597,18.097,18.247,18.147,16.4955,89,84,89,95,88,93,93
388,1,2024-02-17 04:00:00+00:00,16.097,15.947,16.347,18.597,18.647,18.647,17.1455,91,86,89,94,88,91,90
389,1,2024-02-17 05:00:00+00:00,17.697,17.597,17.697,19.397,19.397,19.546999,18.1955,88,85,88,91,86,88,85
390,1,2024-02-17 06:00:00+00:00,21.397,21.296999,20.796999,20.747,20.497,20.796999,19.1955,75,75,74,86,83,83,86
391,1,2024-02-17 07:00:00+00:00,23.847,23.897,22.647,22.397,22.197,22.447,21.595499,65,66,74,78,75,75,76
392,1,2024-02-17 08:00:00+00:00,25.647,25.997,24.447,24.347,24.197,24.397,24.4455,60,59,65,68,66,65,63
393,1,2024-02-17 09:00:00+00:00,27.296999,27.647,25.947,25.947,25.897,26.046999,26.7955,54,53,58,59,57,56,52
394,1,2024-02-17 10:00:00+00:00,28.597,28.947,27.296999,27.097,27.046999,27.197,28.4455,47,46,52,53,51,50,44
395,1,2024-02-17 11:00:00+00:00,29.296999,29.697,28.197,27.947,27.847,27.997,29.5455,43,41,43,48,46,46,39
396,1,2024-02-17 12:00:00+00:00,29.597,30.546999,28.997,28.697,28.397,28.546999,27.845499,41,35,40,44,43,43,44
397,1,2024-02-17 13:00:00+00:00,29.597,30.447,29.147,28.597,28.497,28.546999,27.1455,40,34,40,44,42,42,48
398,1,2024-02-17 14:00:00+00:00,29.296999,30.147,28.947,28.046999,28.197,28.046999,26.0455,41,36,39,46,43,44,55
399,1,2024-02-17 15:00:00+00:00,28.296999,29.046999,27.897,27.097,27.397,27.197,24.5455,44,39,43,50,46,47,63
400,1,2024-02-17 16:00:00+00:00,25.897,26.296999,25.397,25.546999,25.847,25.747,22.345499,54,51,57,56,53,53,73
401,1,2024-02-17 17:00:00+00:00,24.247,24.647,23.497,23.647,23.847,23.947,19.7955,63,62,64,64,63,60,84
402,1,2024-02-17 18:00:00+00:00,22.397,23.546999,22.247,22.397,22.247,22.447,18.095499,74,61,70,71,71,67,90
403,1,2024-02-17 19:00:00+00:00,21.997,22.197,21.697,21.597,21.397,21.546999,17.6455,76,76,79,76,75,72,92
404,1,2024-02-17 20:00:00+00:00,21.947,22.097,20.697,21.147,20.947,20.997,17.845499,78,79,85,79,77,76,91
405,1,2024-02-17 21:00:00+00:00,20.947,20.897,20.497,20.747,20.546999,20.546999,17.9955,83,84,86,82,79,80,91
406,1,2024-02-17 22:00:00+00:00,20.247,20.597,19.947,20.197,20.247,20.197,17.6955,85,87,89,85,81,83,92
407,1,2024-02-17 23:00:00+00:00,19.697,20.347,19.697,19.697,19.997,19.897,17.2955,87,91,92,87,82,85,93
408,1,2024-02-18 00:00:00+00:00,19.296999,19.647,19.546999,18.997,19.497,18.697,16.5455,90,91,91,90,87,89,94
409,1,2024-02-18 01:00:00+00:00,18.347,19.097,18.796999,18.447,18.647,17.947,15.9955,91,92,94,92,91,92,95
410,1,2024-02-18 02:00:00+00:00,18.197,18.847,18.397,17.897,17.697,17.197,15.445499,92,93,95,94,95,95,95
411,1,2024-02-18 03:00:00+00:00,17.796999,18.347,18.247,17.796999,17.447,17.046999,15.5455,95,96,95,95,96,95,94
412,1,2024-02-18 04:00:00+00:00,17.497,18.296999,17.597,18.546999,18.296999,17.897,16.6455,97,96,98,93,93,91,90
413,1,2024-02-18 05:00:00+00:00,18.647,19.197,18.947,19.796999,19.796999,19.447,18.3955,96,93,94,89,88,85,83
