Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season
160,1,2024-02-07 16:00:00+00:00,24.247,22.997,24.597,25.397,24.997,25.597,22.1455,63.0,67.0,56.0,51.0,53.0,52.0,56.0,2,winter
161,1,2024-02-07 17:00:00+00:00,22.647,21.397,22.296999,23.247,22.697,23.597,19.7455,70.0,76.0,69.0,62.0,65.0,62.0,58.0,2,winter
162,1,2024-02-07 18:00:00+00:00,21.747,21.197,21.247,21.397,20.897,21.997,18.9955,75.0,75.0,71.0,69.0,74.0,71.0,55.0,2,winter
163,1,2024-02-07 19:00:00+00:00,21.397,20.697,19.947,20.546999,20.296999,21.097,17.595499,75.0,77.0,81.0,74.0,77.0,77.0,57.0,2,winter
164,1,2024-02-07 20:00:00+00:00,20.097,19.397,18.897,20.046999,20.197,20.546999,16.4455,81.0,85.0,90.0,76.0,77.0,81.0,59.0,2,winter
165,1,2024-02-07 21:00:00+00:00,19.397,18.447,18.296999,19.597,19.796999,20.097,15.4955,84.0,91.0,94.0,79.0,78.0,85.0,61.0,2,winter
166,1,2024-02-07 22:00:00+00:00,19.147,17.897,17.897,18.947,18.597,19.647,14.7955,83.0,93.0,94.0,82.0,84.0,88.0,64.0,2,winter
167,1,2024-02-07 23:00:00+00:00,18.147,17.747,17.997,18.247,17.147,19.247,14.3455,88.0,93.0,90.0,84.0,90.0,90.0,68.0,2,winter
168,1,2024-02-08 00:00:00+00:00,17.046999,16.796999,17.046999,18.546999,17.647,15.447,14.1455,91.0,97.0,97.0,88.0,97.0,86.0,69.0,2,winter
169,1,2024-02-08 01:00:00+00:00,16.747,16.047,16.546999,17.997,17.097,14.597,13.7955,87.0,95.0,95.0,90.0,96.0,87.0,72.0,2,winter
170,1,2024-02-08 02:00:00+00:00,16.497,15.797,15.997,17.347,16.546999,13.797,13.6455,85.0,91.0,91.0,91.0,93.0,89.0,75.0,2,winter
171,1,2024-02-08 03:00:00+00:00,16.147,15.597,15.497,17.247,16.597,13.847,14.1455,85.0,86.0,89.0,91.0,90.0,89.0,75.0,2,winter
172,1,2024-02-08 04:00:00+00:00,15.847,15.097,15.047,17.947,17.397,15.297,15.5455,87.0,87.0,90.0,87.0,86.0,83.0,72.0,2,winter
173,1,2024-02-08 05:00:00+00:00,17.296999,16.447,16.546999,19.097,18.747,17.597,17.5455,87.0,87.0,89.0,82.0,81.0,75.0,66.0,2,winter
174,1,2024-02-08 06:00:00+00:00,20.347,19.997,20.147,20.296999,20.296999,19.897,20.1455,77.0,78.0,73.0,70.0,76.0,67.0,59.0,2,winter
175,1,2024-02-08 07:00:00+00:00,22.947,22.447,22.947,22.247,22.147,21.997,22.7455,68.0,70.0,65.0,64.0,70.0,61.0,51.0,2,winter
176,1,2024-02-08 08:00:00+00:00,24.897,24.296999,25.046999,24.397,24.247,24.046999,25.345499,60.0,62.0,59.0,57.0,64.0,57.0,42.0,2,winter
177,1,2024-02-08 09:00:00+00:00,26.497,25.796999,26.597,26.147,25.947,25.697,27.1955,52.0,55.0,51.0,52.0,58.0,52.0,36.0,2,winter
178,1,2024-02-08 10:00:00+00:00,27.347,27.046999,27.597,27.247,27.097,26.897,27.8955,47.0,49.0,45.0,48.0,52.0,47.0,33.0,2,winter
179,1,2024-02-08 11:00:00+00:00,28.147,27.796999,28.347,27.897,27.897,27.647,27.845499,43.0,46.0,42.0,44.0,47.0,43.0,33.0,2,winter
180,1,2024-02-08 12:00:00+00:00,28.897,28.796999,28.197,28.247,28.097,28.097,28.845499,38.0,41.0,43.0,43.0,45.0,43.0,32.0,2,winter
181,1,2024-02-08 13:00:00+00:00,28.997,28.847,28.347,27.847,27.897,27.597,26.6955,38.0,40.0,42.0,44.0,45.0,45.0,41.0,2,winter
182,1,2024-02-08 14:00:00+00:00,28.796999,28.397,28.147,26.947,27.296999,26.546999,23.4455,38.0,39.0,43.0,48.0,46.0,50.0,53.0,2,winter
183,1,2024-02-08 15:00:00+00:00,28.197,27.546999,27.097,25.796999,26.296999,25.296999,20.6955,38.0,41.0,46.0,54.0,50.0,57.0,65.0,2,winter
184,1,2024-02-08 16:00:00+00:00,25.397,24.546999,24.747,24.347,24.747,23.897,18.9455,51.0,60.0,57.0,63.0,59.0,65.0,76.0,2,winter
185,1,2024-02-08 17:00:00+00:00,23.497,22.647,22.997,22.697,22.796999,22.347,17.6455,58.0,71.0,65.0,75.0,71.0,75.0,85.0,2,winter
186,1,2024-02-08 18:00:00+00:00,21.397,21.296999,22.147,20.697,21.247,21.046999,16.6955,67.0,79.0,64.0,87.0,81.0,83.0,86.0,2,winter
187,1,2024-02-08 19:00:00+00:00,20.147,20.397,21.197,19.747,20.397,20.097,16.3955,73.0,85.0,75.0,89.0,86.0,88.0,88.0,2,winter
188,1,2024-02-08 20:00:00+00:00,18.897,19.097,20.197,18.997,19.897,19.397,16.9955,81.0,93.0,80.0,89.0,89.0,90.0,85.0,2,winter
189,1,2024-02-08 21:00:00+00:00,17.697,18.197,19.296999,18.296999,19.497,18.796999,17.2955,88.0,97.0,86.0,89.0,91.0,92.0,84.0,2,winter
190,1,2024-02-08 22:00:00+00:00,17.546999,18.197,18.697,17.647,19.197,18.296999,16.7455,87.0,94.0,90.0,91.0,92.0,93.0,86.0,2,winter
191,1,2024-02-08 23:00:00+00:00,17.296999,18.597,18.546999,17.147,19.046999,17.897,15.945499,87.0,92.0,88.0,94.0,92.0,94.0,89.0,2,winter
192,1,2024-02-09 00:00:00+00:00,17.447,16.947,16.546999,17.847,17.847,17.147,16.6955,85.0,90.0,86.0,91.0,94.0,93.0,71.0,2,winter
193,1,2024-02-09 01:00:00+00:00,17.296999,16.497,16.047,17.197,17.497,16.847,15.695499,86.0,90.0,87.0,92.0,94.0,93.0,76.0,2,winter
194,1,2024-02-09 02:00:00+00:00,16.897,15.997,15.597,16.447,17.147,16.597,14.695499,89.0,91.0,90.0,93.0,95.0,93.0,81.0,2,winter
195,1,2024-02-09 03:00:00+00:00,16.296999,15.447,15.247,16.347,17.247,16.847,14.695499,92.0,94.0,92.0,93.0,94.0,92.0,83.0,2,winter
196,1,2024-02-09 04:00:00+00:00,15.797,15.047,15.247,17.247,18.097,17.747,16.4455,94.0,95.0,92.0,90.0,90.0,90.0,78.0,2,winter
197,1,2024-02-09 05:00:00+00:00,17.347,16.747,16.897,18.796999,19.397,19.147,19.1955,91.0,91.0,90.0,86.0,85.0,86.0,70.0,2,winter
198,1,2024-02-09 06:00:00+00:00,21.046999,20.497,20.247,20.747,20.947,20.747,21.3955,77.0,79.0,79.0,79.0,79.0,81.0,65.0,2,winter
199,1,2024-02-09 07:00:00+00:00,23.247,22.947,22.847,22.747,22.796999,22.747,24.095499,67.0,69.0,69.0,74.0,72.0,74.0,55.0,2,winter
200,1,2024-02-09 08:00:00+00:00,25.347,24.997,24.897,24.947,24.847,24.947,26.8955,59.0,62.0,61.0,68.0,64.0,65.0,46.0,2,winter
201,1,2024-02-09 09:00:00+00:00,27.197,26.796999,26.647,26.697,26.497,26.747,28.595499,50.0,56.0,56.0,62.0,57.0,57.0,40.0,2,winter
202,1,2024-02-09 10:00:00+00:00,28.046999,28.147,27.747,27.747,27.546999,27.947,28.5455,45.0,49.0,49.0,56.0,52.0,51.0,40.0,2,winter
203,1,2024-02-09 11:00:00+00:00,28.747,28.997,28.647,28.397,28.247,28.747,27.3955,44.0,45.0,46.0,51.0,49.0,46.0,44.0,2,winter
204,1,2024-02-09 12:00:00+00:00,29.397,29.546999,29.247,28.447,28.597,27.997,28.8955,39.0,40.0,41.0,47.0,47.0,50.0,34.0,2,winter
205,1,2024-02-09 13:00:00+00:00,29.546999,29.497,29.097,27.897,27.847,26.546999,25.4455,39.0,39.0,41.0,49.0,50.0,57.0,50.0,2,winter
206,1,2024-02-09 14:00:00+00:00,29.147,29.046999,28.597,26.747,26.497,24.197,20.6455,37.0,39.0,43.0,53.0,56.0,67.0,72.0,2,winter
207,1,2024-02-09 15:00:00+00:00,27.447,27.497,27.847,25.397,25.046999,22.247,17.095499,45.0,46.0,44.0,59.0,63.0,76.0,89.0,2,winter
208,1,2024-02-09 16:00:00+00:00,24.197,24.897,23.397,23.697,23.546999,21.296999,15.9955,68.0,59.0,67.0,68.0,71.0,81.0,94.0,2,winter
209,1,2024-02-09 17:00:00+00:00,22.897,22.747,22.147,21.747,21.997,20.796999,16.1455,74.0,71.0,79.0,78.0,79.0,84.0,93.0,2,winter
210,1,2024-02-09 18:00:00+00:00,21.097,22.447,21.247,21.347,20.796999,20.296999,19.1455,82.0,75.0,85.0,84.0,86.0,87.0,83.0,2,winter
211,1,2024-02-09 19:00:00+00:00,20.347,21.647,20.796999,20.447,20.197,19.697,18.8955,85.0,80.0,86.0,87.0,89.0,90.0,84.0,2,winter
212,1,2024-02-09 20:00:00+00:00,19.447,20.447,19.546999,19.897,19.997,19.097,18.7455,85.0,85.0,89.0,87.0,90.0,92.0,84.0,2,winter
213,1,2024-02-09 21:00:00+00:00,19.046999,19.796999,19.897,19.397,19.747,18.697,18.4455,88.0,86.0,85.0,87.0,91.0,93.0,85.0,2,winter
214,1,2024-02-09 22:00:00+00:00,18.747,19.697,19.097,18.947,19.397,18.497,17.845499,91.0,87.0,88.0,89.0,92.0,94.0,87.0,2,winter
215,1,2024-02-09 23:00:00+00:00,18.296999,18.897,18.447,18.597,19.097,18.497,17.095499,94.0,91.0,92.0,91.0,94.0,94.0,89.0,2,winter
216,1,2024-02-10 00:00:00+00:00,18.046999,18.046999,18.397,17.947,17.947,17.847,16.1955,92.0,93.0,93.0,94.0,95.0,92.0,91.0,2,winter
217,1,2024-02-10 01:00:00+00:00,17.897,17.697,17.796999,17.397,17.296999,17.647,15.6455,94.0,91.0,94.0,94.0,97.0,93.0,93.0,2,winter
218,1,2024-02-10 02:00:00+00:00,17.796999,17.097,16.897,16.947,16.697,17.597,15.2455,94.0,92.0,95.0,93.0,98.0,94.0,94.0,2,winter
219,1,2024-02-10 03:00:00+00:00,17.697,16.497,16.296999,16.997,16.697,17.796999,15.5455,93.0,93.0,95.0,91.0,97.0,94.0,93.0,2,winter
220,1,2024-02-10 04:00:00+00:00,17.347,15.997,15.747,17.747,17.647,18.397,16.8955,93.0,95.0,96.0,89.0,94.0,93.0,87.0,2,winter
221,1,2024-02-10 05:00:00+00:00,18.247,17.447,17.296999,18.997,19.147,19.347,18.9455,92.0,92.0,91.0,85.0,88.0,90.0,79.0,2,winter
222,1,2024-02-10 06:00:00+00:00,19.847,20.647,21.097,20.897,20.847,20.546999,19.845499,84.0,82.0,77.0,83.0,82.0,86.0,76.0,2,winter
223,1,2024-02-10 07:00:00+00:00,21.697,22.847,23.397,22.546999,22.796999,22.347,22.7955,79.0,74.0,70.0,76.0,74.0,79.0,65.0,2,winter
224,1,2024-02-10 08:00:00+00:00,24.147,24.796999,25.397,24.397,24.947,24.447,26.1955,69.0,68.0,62.0,67.0,65.0,69.0,51.0,2,winter
225,1,2024-02-10 09:00:00+00:00,25.647,26.546999,26.296999,25.897,26.546999,26.046999,28.4955,63.0,60.0,57.0,60.0,58.0,62.0,42.0,2,winter
226,1,2024-02-10 10:00:00+00:00,26.847,27.597,27.347,27.046999,27.447,26.947,29.1955,58.0,55.0,54.0,55.0,53.0,58.0,39.0,2,winter
227,1,2024-02-10 11:00:00+00:00,27.296999,28.247,27.847,27.897,27.847,27.347,28.845499,56.0,52.0,54.0,52.0,51.0,55.0,41.0,2,winter
228,1,2024-02-10 12:00:00+00:00,28.197,28.546999,29.647,29.447,27.997,27.447,28.5455,51.0,49.0,41.0,44.0,52.0,53.0,39.0,2,winter
229,1,2024-02-10 13:00:00+00:00,27.897,28.147,29.897,29.546999,27.247,26.796999,26.6955,52.0,51.0,40.0,42.0,55.0,58.0,47.0,2,winter
230,1,2024-02-10 14:00:00+00:00,25.546999,27.747,29.497,29.197,25.947,25.647,24.095499,59.0,53.0,39.0,41.0,62.0,66.0,58.0,2,winter
231,1,2024-02-10 15:00:00+00:00,23.397,25.247,27.897,28.247,24.597,24.447,21.6455,75.0,63.0,47.0,45.0,69.0,74.0,68.0,2,winter
232,1,2024-02-10 16:00:00+00:00,22.046999,23.497,23.697,26.197,23.397,23.247,19.3955,79.0,71.0,72.0,56.0,76.0,79.0,77.0,2,winter
233,1,2024-02-10 17:00:00+00:00,21.197,22.046999,22.147,23.546999,22.147,21.997,17.1955,84.0,81.0,78.0,70.0,83.0,84.0,85.0,2,winter
234,1,2024-02-10 18:00:00+00:00,21.097,20.597,21.597,21.497,21.097,20.997,16.1955,87.0,89.0,83.0,85.0,88.0,87.0,93.0,2,winter
235,1,2024-02-10 19:00:00+00:00,20.597,20.197,21.046999,20.897,20.347,20.447,15.6455,89.0,91.0,87.0,88.0,91.0,89.0,95.0,2,winter
236,1,2024-02-10 20:00:00+00:00,20.197,19.897,20.296999,20.447,19.747,20.147,15.8455,91.0,93.0,89.0,91.0,92.0,90.0,94.0,2,winter
237,1,2024-02-10 21:00:00+00:00,19.897,19.647,19.796999,19.997,19.347,19.897,15.9955,92.0,94.0,92.0,93.0,93.0,91.0,93.0,2,winter
238,1,2024-02-10 22:00:00+00:00,19.647,19.097,19.647,19.647,19.147,19.697,15.7455,93.0,95.0,92.0,95.0,94.0,92.0,93.0,2,winter
239,1,2024-02-10 23:00:00+00:00,19.296999,18.347,18.897,19.347,19.147,19.497,15.445499,94.0,96.0,96.0,96.0,95.0,93.0,94.0,2,winter
240,1,2024-02-11 00:00:00+00:00,18.897,18.897,18.647,18.947,18.897,18.796999,15.0455,96.0,96.0,92.0,95.0,97.0,96.0,94.0,2,winter
241,1,2024-02-11 01:00:00+00:00,18.397,18.597,18.347,18.397,18.347,18.097,14.5955,97.0,97.0,93.0,96.0,99.0,97.0,95.0,2,winter
242,1,2024-02-11 02:00:00+00:00,18.097,18.197,18.247,17.747,17.697,17.296999,14.195499,98.0,97.0,93.0,97.0,100.0,98.0,96.0,2,winter
243,1,2024-02-11 03:00:00+00:00,17.697,17.747,17.796999,17.647,17.546999,17.097,14.4955,99.0,97.0,94.0,96.0,100.0,97.0,95.0,2,winter
244,1,2024-02-11 04:00:00+00:00,17.247,17.097,17.147,18.296999,18.147,17.796999,15.8955,100.0,98.0,93.0,92.0,96.0,93.0,91.0,2,winter
245,1,2024-02-11 05:00:00+00:00,17.997,17.947,18.097,19.397,19.197,19.046999,17.9955,100.0,97.0,91.0,87.0,90.0,88.0,84.0,2,winter
246,1,2024-02-11 06:00:00+00:00,20.147,20.197,20.747,21.097,20.546999,20.546999,20.7955,88.0,85.0,80.0,78.0,83.0,81.0,70.0,2,winter
247,1,2024-02-11 07:00:00+00:00,21.847,22.447,22.796999,23.046999,22.347,22.397,22.9455,80.0,74.0,68.0,70.0,75.0,72.0,61.0,2,winter
248,1,2024-02-11 08:00:00+00:00,23.397,24.296999,24.447,25.247,24.447,24.546999,25.095499,71.0,66.0,63.0,61.0,65.0,62.0,53.0,2,winter
249,1,2024-02-11 09:00:00+00:00,25.097,25.796999,26.046999,27.046999,26.197,26.296999,26.7455,62.0,58.0,56.0,53.0,57.0,54.0,46.0,2,winter
250,1,2024-02-11 10:00:00+00:00,26.347,26.997,27.197,28.247,27.447,27.497,27.7955,54.0,51.0,50.0,47.0,51.0,48.0,42.0,2,winter
251,1,2024-02-11 11:00:00+00:00,27.197,27.897,28.097,29.046999,28.347,28.347,28.2955,50.0,47.0,46.0,43.0,45.0,44.0,39.0,2,winter
252,1,2024-02-11 12:00:00+00:00,27.147,28.747,29.046999,29.897,29.247,28.597,29.1455,54.0,43.0,41.0,38.0,40.0,45.0,36.0,2,winter
253,1,2024-02-11 13:00:00+00:00,27.447,28.947,29.197,30.097,29.147,28.796999,27.7455,53.0,42.0,41.0,35.0,39.0,43.0,40.0,2,winter
254,1,2024-02-11 14:00:00+00:00,26.897,28.796999,28.997,29.897,28.647,28.647,25.4455,52.0,42.0,41.0,33.0,40.0,43.0,48.0,2,winter
255,1,2024-02-11 15:00:00+00:00,24.497,28.397,28.597,29.046999,27.697,27.947,23.345499,63.0,43.0,41.0,36.0,44.0,46.0,56.0,2,winter
256,1,2024-02-11 16:00:00+00:00,23.147,25.897,26.046999,27.097,26.046999,26.347,21.845499,73.0,55.0,55.0,47.0,53.0,53.0,64.0,2,winter
257,1,2024-02-11 17:00:00+00:00,21.947,23.597,23.847,24.497,23.897,24.197,20.5455,81.0,67.0,63.0,61.0,66.0,62.0,72.0,2,winter
258,1,2024-02-11 18:00:00+00:00,20.597,21.546999,22.347,22.697,22.247,22.497,21.345499,85.0,80.0,67.0,73.0,76.0,71.0,60.0,2,winter
259,1,2024-02-11 19:00:00+00:00,19.897,20.997,21.546999,21.747,21.447,21.647,20.595499,89.0,81.0,71.0,77.0,81.0,78.0,60.0,2,winter
260,1,2024-02-11 20:00:00+00:00,19.397,20.397,21.097,21.247,21.046999,21.197,19.8955,91.0,85.0,75.0,78.0,83.0,84.0,60.0,2,winter
261,1,2024-02-11 21:00:00+00:00,18.847,20.097,20.097,20.697,20.697,20.747,19.2955,94.0,86.0,81.0,80.0,85.0,89.0,60.0,2,winter
262,1,2024-02-11 22:00:00+00:00,18.447,19.597,19.796999,19.947,20.247,20.097,18.7455,95.0,88.0,85.0,84.0,88.0,94.0,63.0,2,winter
263,1,2024-02-11 23:00:00+00:00,18.046999,19.397,19.447,19.097,19.796999,19.397,18.2955,97.0,90.0,85.0,87.0,90.0,97.0,67.0,2,winter
264,1,2024-02-12 00:00:00+00:00,17.147,18.747,18.796999,17.546999,18.796999,18.947,18.095499,99.0,94.0,93.0,91.0,91.0,93.0,70.0,2,winter
265,1,2024-02-12 01:00:00+00:00,17.397,18.347,18.147,16.747,17.597,17.947,17.4455,95.0,95.0,96.0,92.0,94.0,96.0,73.0,2,winter
266,1,2024-02-12 02:00:00+00:00,17.497,17.447,17.447,16.047,16.296999,16.796999,16.595499,93.0,98.0,98.0,91.0,97.0,99.0,76.0,2,winter
267,1,2024-02-12 03:00:00+00:00,17.147,16.697,16.747,16.047,15.797,16.296999,16.4955,93.0,99.0,99.0,89.0,97.0,99.0,76.0,2,winter
268,1,2024-02-12 04:00:00+00:00,16.647,16.197,16.397,16.997,16.647,16.947,17.6455,95.0,98.0,97.0,87.0,91.0,93.0,73.0,2,winter
269,1,2024-02-12 05:00:00+00:00,17.796999,17.597,17.947,18.597,18.296999,18.247,19.5455,90.0,94.0,91.0,83.0,83.0,83.0,67.0,2,winter
270,1,2024-02-12 06:00:00+00:00,20.296999,20.296999,20.747,20.497,20.147,19.847,21.095499,81.0,88.0,77.0,76.0,74.0,74.0,63.0,2,winter
271,1,2024-02-12 07:00:00+00:00,22.697,22.546999,22.796999,22.397,22.097,21.796999,23.2955,71.0,74.0,70.0,68.0,66.0,68.0,55.0,2,winter
272,1,2024-02-12 08:00:00+00:00,24.647,24.347,24.347,24.397,24.247,24.046999,25.6455,63.0,67.0,64.0,59.0,59.0,63.0,46.0,2,winter
273,1,2024-02-12 09:00:00+00:00,26.147,25.796999,25.647,26.097,25.997,25.847,27.4955,59.0,61.0,60.0,51.0,53.0,59.0,39.0,2,winter
274,1,2024-02-12 10:00:00+00:00,27.347,27.147,26.796999,27.447,27.296999,27.046999,28.595499,52.0,50.0,54.0,46.0,48.0,54.0,34.0,2,winter
275,1,2024-02-12 11:00:00+00:00,28.197,27.947,27.697,28.497,28.197,27.847,29.1955,45.0,45.0,48.0,43.0,44.0,49.0,32.0,2,winter
276,1,2024-02-12 12:00:00+00:00,28.447,28.997,28.647,29.296999,29.447,28.647,29.7955,43.0,40.0,45.0,40.0,39.0,44.0,34.0,2,winter
277,1,2024-02-12 13:00:00+00:00,28.597,29.046999,28.647,29.296999,29.497,28.647,28.3955,42.0,40.0,46.0,39.0,37.0,43.0,38.0,2,winter
278,1,2024-02-12 14:00:00+00:00,28.347,28.747,28.046999,28.847,29.097,28.247,26.095499,44.0,42.0,46.0,40.0,37.0,43.0,46.0,2,winter
279,1,2024-02-12 15:00:00+00:00,27.647,28.097,27.296999,27.897,28.247,27.397,23.8955,45.0,42.0,47.0,44.0,40.0,46.0,54.0,2,winter
280,1,2024-02-12 16:00:00+00:00,25.697,25.697,24.847,26.147,26.647,25.997,22.1455,56.0,53.0,60.0,51.0,48.0,52.0,63.0,2,winter
281,1,2024-02-12 17:00:00+00:00,23.447,23.147,22.897,23.847,24.546999,24.197,20.5455,65.0,70.0,69.0,61.0,58.0,60.0,73.0,2,winter
282,1,2024-02-12 18:00:00+00:00,21.697,21.847,22.447,22.197,22.796999,22.647,17.7455,78.0,76.0,70.0,73.0,68.0,68.0,94.0,2,winter
283,1,2024-02-12 19:00:00+00:00,21.147,21.097,21.347,21.296999,21.747,21.597,17.4955,82.0,80.0,78.0,78.0,76.0,74.0,95.0,2,winter
284,1,2024-02-12 20:00:00+00:00,20.647,20.397,21.046999,20.847,21.046999,20.796999,17.7955,86.0,83.0,80.0,82.0,82.0,80.0,93.0,2,winter
285,1,2024-02-12 21:00:00+00:00,20.147,19.747,20.447,20.447,20.447,20.147,18.0455,89.0,86.0,83.0,84.0,87.0,85.0,92.0,2,winter
286,1,2024-02-12 22:00:00+00:00,19.647,19.296999,20.247,20.097,19.997,19.697,17.9955,91.0,88.0,84.0,86.0,90.0,87.0,92.0,2,winter
287,1,2024-02-12 23:00:00+00:00,19.497,18.897,19.897,19.796999,19.647,19.447,17.845499,90.0,91.0,87.0,86.0,91.0,89.0,93.0,2,winter
288,1,2024-02-13 00:00:00+00:00,18.747,18.546999,19.197,19.546999,18.647,19.147,16.7955,90.0,93.0,88.0,90.0,78.0,83.0,81.0,2,winter
289,1,2024-02-13 01:00:00+00:00,18.397,18.347,18.546999,18.847,18.197,18.397,16.845499,89.0,93.0,90.0,91.0,81.0,85.0,81.0,2,winter
290,1,2024-02-13 02:00:00+00:00,18.197,18.046999,17.997,18.046999,17.647,17.497,17.2955,89.0,93.0,90.0,93.0,85.0,88.0,79.0,2,winter
291,1,2024-02-13 03:00:00+00:00,18.147,17.747,17.897,17.796999,17.697,17.247,17.9455,89.0,93.0,88.0,92.0,86.0,89.0,77.0,2,winter
292,1,2024-02-13 04:00:00+00:00,17.997,17.247,17.897,18.497,18.597,18.046999,18.7455,89.0,93.0,85.0,89.0,83.0,86.0,75.0,2,winter
293,1,2024-02-13 05:00:00+00:00,18.747,18.546999,18.997,19.796999,20.046999,19.447,19.7955,89.0,89.0,84.0,84.0,77.0,81.0,72.0,2,winter
294,1,2024-02-13 06:00:00+00:00,20.597,21.497,21.597,21.296999,21.647,21.046999,20.9955,84.0,77.0,76.0,77.0,71.0,75.0,67.0,2,winter
295,1,2024-02-13 07:00:00+00:00,22.296999,23.447,23.397,22.947,23.497,22.796999,23.345499,77.0,68.0,69.0,71.0,65.0,69.0,59.0,2,winter
296,1,2024-02-13 08:00:00+00:00,24.097,25.147,24.997,24.796999,25.497,24.747,25.8955,68.0,62.0,61.0,64.0,59.0,62.0,51.0,2,winter
297,1,2024-02-13 09:00:00+00:00,25.697,26.647,26.447,26.296999,27.147,26.397,27.7955,62.0,56.0,57.0,58.0,53.0,56.0,44.0,2,winter
298,1,2024-02-13 10:00:00+00:00,26.897,27.897,27.647,27.447,28.347,27.647,29.1455,55.0,50.0,49.0,53.0,48.0,51.0,38.0,2,winter
299,1,2024-02-13 11:00:00+00:00,27.546999,28.147,28.197,28.247,29.197,28.597,29.845499,51.0,46.0,46.0,48.0,44.0,46.0,34.0,2,winter
300,1,2024-02-13 12:00:00+00:00,27.747,29.197,29.897,28.897,29.097,27.997,30.2955,50.0,40.0,38.0,43.0,43.0,51.0,34.0,2,winter
301,1,2024-02-13 13:00:00+00:00,27.546999,29.046999,29.947,28.796999,28.447,27.897,28.4455,51.0,40.0,37.0,42.0,47.0,51.0,40.0,2,winter
302,1,2024-02-13 14:00:00+00:00,26.897,28.397,29.447,28.296999,27.147,27.347,25.5455,52.0,41.0,40.0,43.0,54.0,52.0,50.0,2,winter
303,1,2024-02-13 15:00:00+00:00,23.897,27.497,27.897,27.347,25.897,26.497,22.9455,72.0,46.0,45.0,47.0,61.0,56.0,61.0,2,winter
304,1,2024-02-13 16:00:00+00:00,22.747,25.647,24.997,25.647,24.847,25.197,20.8955,76.0,60.0,64.0,57.0,66.0,63.0,73.0,2,winter
305,1,2024-02-13 17:00:00+00:00,21.697,23.847,21.997,23.447,23.847,23.597,19.1455,83.0,68.0,76.0,71.0,70.0,72.0,85.0,2,winter
306,1,2024-02-13 18:00:00+00:00,20.796999,21.497,22.347,22.046999,22.847,22.197,16.7455,85.0,85.0,74.0,81.0,75.0,80.0,95.0,2,winter
307,1,2024-02-13 19:00:00+00:00,20.197,20.997,21.747,21.147,21.847,21.197,16.2455,89.0,87.0,82.0,85.0,80.0,85.0,98.0,2,winter
308,1,2024-02-13 20:00:00+00:00,19.647,20.546999,21.197,20.597,20.897,20.397,16.595499,92.0,90.0,87.0,87.0,85.0,88.0,97.0,2,winter
309,1,2024-02-13 21:00:00+00:00,19.747,20.147,20.397,20.147,20.147,19.796999,16.9455,92.0,89.0,91.0,89.0,89.0,91.0,96.0,2,winter
310,1,2024-02-13 22:00:00+00:00,19.397,19.997,20.147,19.847,19.647,19.397,17.1455,91.0,90.0,91.0,90.0,92.0,93.0,94.0,2,winter
311,1,2024-02-13 23:00:00+00:00,19.197,19.747,19.897,19.647,19.347,19.147,17.345499,91.0,92.0,92.0,91.0,93.0,93.0,92.0,2,winter
312,1,2024-02-14 00:00:00+00:00,18.897,18.747,19.347,19.747,19.747,19.247,16.595499,95.0,93.0,93.0,93.0,93.0,95.0,93.0,2,winter
313,1,2024-02-14 01:00:00+00:00,18.597,18.447,19.247,19.497,19.447,18.897,16.1455,96.0,94.0,94.0,94.0,94.0,96.0,94.0,2,winter
314,1,2024-02-14 02:00:00+00:00,18.097,18.296999,18.897,19.296999,19.147,18.497,15.7455,98.0,93.0,96.0,95.0,96.0,97.0,94.0,2,winter
315,1,2024-02-14 03:00:00+00:00,18.046999,18.296999,18.947,19.347,19.197,18.497,15.8955,96.0,93.0,94.0,94.0,96.0,97.0,93.0,2,winter
316,1,2024-02-14 04:00:00+00:00,17.697,17.997,18.697,19.796999,19.697,19.046999,16.9955,96.0,94.0,94.0,92.0,94.0,95.0,90.0,2,winter
317,1,2024-02-14 05:00:00+00:00,18.647,18.847,19.546999,20.597,20.447,19.997,18.6955,93.0,93.0,92.0,88.0,92.0,92.0,84.0,2,winter
318,1,2024-02-14 06:00:00+00:00,20.847,21.147,21.546999,21.447,21.347,21.197,21.095499,85.0,82.0,81.0,88.0,88.0,87.0,72.0,2,winter
319,1,2024-02-14 07:00:00+00:00,22.796999,23.147,23.497,22.897,22.347,22.747,23.4955,75.0,70.0,70.0,79.0,83.0,79.0,61.0,2,winter
320,1,2024-02-14 08:00:00+00:00,24.447,24.697,24.697,24.697,23.397,24.497,26.2955,67.0,65.0,65.0,68.0,78.0,70.0,48.0,2,winter
321,1,2024-02-14 09:00:00+00:00,25.747,26.397,25.796999,26.197,24.397,25.997,28.4455,62.0,59.0,61.0,59.0,73.0,62.0,39.0,2,winter
322,1,2024-02-14 10:00:00+00:00,26.947,27.697,27.097,27.247,25.347,27.097,30.0455,56.0,53.0,55.0,53.0,67.0,55.0,33.0,2,winter
