location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-02-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.999992,40.999996,40.999992,58.99998,30.999996,51.99999,59.000015,2,winter,0.0,0.0,39.999996
3,2024-02-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,149.0,153.0,180.0,95.0,159.0,181.00002,2,winter,0.0,0.0,167.0
3,2024-02-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,295.0,252.0,282.00003,149.0,249.0,285.0,2,winter,0.0,0.0,281.0
3,2024-02-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.99997,407.99997,361.0,365.99997,199.0,333.0,376.99997,2,winter,0.0,0.0,273.0
3,2024-02-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,464.0,424.0,424.0,238.0,397.0,447.0,2,winter,0.0,0.0,279.0
3,2024-02-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.99997,420.99994,348.0,432.99997,196.0,433.99997,330.00003,2,winter,0.0,0.0,298.99997
3,2024-02-07 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.00003,305.00003,282.0,365.00003,204.0,389.00003,304.0,2,winter,0.0,0.0,268.0
3,2024-02-07 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,215.00002,191.0,258.0,185.0,298.0,243.99998,2,winter,0.0,0.0,214.00002
3,2024-02-07 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,140.0,112.0,146.0,125.0,178.0,152.99997,2,winter,0.0,0.0,114.0
3,2024-02-07 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.999998,33.999996,28.999998,40.999996,36.999996,48.999992,43.999992,2,winter,0.0,0.0,25.999998
3,2024-02-07 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.000004,39.000004,53.000008,38.000004,62.00001,22.000004,2,winter,0.0,0.0,37.0
3,2024-02-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,137.0,161.0,157.0,110.0,187.99998,66.0,2,winter,0.0,0.0,146.0
3,2024-02-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,301.99997,244.99998,175.0,280.0,101.0,2,winter,0.0,0.0,288.0
3,2024-02-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,369.0,405.99997,412.99997,320.0,243.0,299.0,121.0,2,winter,0.01,0.0,372.99997
3,2024-02-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,468.00003,461.00003,469.0,375.0,307.0,252.0,126.0,2,winter,0.01,0.0,441.00003
3,2024-02-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,465.0,470.99997,426.99997,415.0,466.0,436.0,2,winter,0.0,0.0,379.0
3,2024-02-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,329.0,405.0,378.0,373.0,420.0,394.99997,2,winter,0.0,0.0,287.0
3,2024-02-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,273.0,271.0,286.0,282.0,325.99997,308.00006,2,winter,0.0,0.0,241.99998
3,2024-02-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.99998,166.99998,156.99998,170.99997,167.99998,195.99997,185.99998,2,winter,0.0,0.0,162.99997
3,2024-02-08 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,39.0,49.0,49.0,56.000004,52.0,2,winter,0.0,0.0,39.0
3,2024-02-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.999996,45.999992,44.999996,60.99999,64.999985,56.999992,63.99999,2,winter,0.0,0.0,47.999992
3,2024-02-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.00003,152.00002,167.00002,174.00003,187.00003,164.00002,185.00002,2,winter,0.0,0.0,181.00003
3,2024-02-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.00003,220.0,276.0,270.0,291.0,255.0,286.00003,2,winter,0.0,0.0,315.0
3,2024-02-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,289.0,387.0,356.0,382.0,337.0,370.0,2,winter,0.0,0.0,417.0
3,2024-02-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.99997,315.0,405.99997,421.99997,449.99994,400.99997,428.0,2,winter,0.0,0.0,454.99994
3,2024-02-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,306.0,201.0,452.0,468.00003,467.00003,455.0,2,winter,0.0,0.0,350.0
3,2024-02-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,292.0,153.0,411.0,421.0,423.0,399.99994,2,winter,0.0,0.0,326.0
3,2024-02-09 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,177.0,120.0,323.0,325.0,330.99997,299.0,2,winter,0.0,0.0,185.0
3,2024-02-09 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,75.0,79.0,199.0,196.0,203.0,178.0,2,winter,0.0,0.0,88.0
3,2024-02-09 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,23.0,59.00001,58.00001,61.00001,53.000015,2,winter,0.0,0.0,22.0
3,2024-02-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-10 07:00:00+00:00,0.0,0.1,0.1,0.0,0.0,0.0,0.0,31.0,25.0,31.000002,31.0,60.00001,70.00002,14.999998,2,winter,0.03,0.0,49.000008
3,2024-02-10 08:00:00+00:00,0.0,0.1,0.1,0.0,0.0,0.0,0.0,120.0,81.0,111.0,86.0,167.0,196.0,41.0,2,winter,0.03,0.0,138.0
3,2024-02-10 09:00:00+00:00,0.0,0.1,0.1,0.0,0.0,0.0,0.0,207.0,181.0,261.0,133.0,252.0,299.0,68.0,2,winter,0.03,0.0,229.0
3,2024-02-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,247.0,280.0,174.0,299.0,381.00003,109.0,2,winter,0.0,0.0,356.0
3,2024-02-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,315.0,203.0,308.0,431.00003,158.0,2,winter,0.0,0.0,433.00003
3,2024-02-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,296.0,304.0,221.0,480.00003,354.0,474.00003,2,winter,0.0,0.0,413.00003
3,2024-02-10 13:00:00+00:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,310.0,257.0,220.0,200.0,435.99997,324.0,432.0,2,winter,0.03,0.0,264.0
3,2024-02-10 14:00:00+00:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,98.0,129.0,184.0,159.0,342.0,266.0,340.0,2,winter,0.03,0.0,127.0
3,2024-02-10 15:00:00+00:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,57.0,61.0,109.0,100.0,210.99997,170.99997,209.00005,2,winter,0.03,0.0,79.0
3,2024-02-10 16:00:00+00:00,0.1,0.0,0.0,0.1,0.0,0.0,0.0,16.0,20.0,29.0,30.0,65.000015,54.000008,63.00001,2,winter,0.03,0.0,26.0
3,2024-02-10 17:00:00+00:00,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-10 18:00:00+00:00,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-10 19:00:00+00:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-10 20:00:00+00:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-10 21:00:00+00:00,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-10 22:00:00+00:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-10 23:00:00+00:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-11 00:00:00+00:00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-11 01:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 02:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 03:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 04:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 05:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 06:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 07:00:00+00:00,0.0,0.0,0.4,0.1,0.0,0.0,0.0,15.0,19.0,21.0,46.0,36.0,38.0,16.0,2,winter,0.07,0.0,36.0
3,2024-02-11 08:00:00+00:00,0.0,0.0,0.4,0.1,0.0,0.0,0.0,75.0,61.0,61.0,123.99999,96.0,104.0,43.0,2,winter,0.07,0.0,163.99998
3,2024-02-11 09:00:00+00:00,0.0,0.0,0.4,0.1,0.0,0.0,0.0,241.0,84.0,124.0,192.0,146.0,158.0,66.0,2,winter,0.07,0.0,286.0
3,2024-02-11 10:00:00+00:00,0.0,0.0,0.0,0.1,0.3,0.2,0.0,331.0,140.0,197.0,253.0,189.0,196.0,83.0,2,winter,0.09,0.3,419.0
3,2024-02-11 11:00:00+00:00,0.0,0.0,0.0,0.1,0.3,0.2,0.0,382.0,194.0,276.0,301.0,218.0,217.0,95.0,2,winter,0.09,0.3,419.0
3,2024-02-11 12:00:00+00:00,0.0,0.0,0.0,0.1,0.3,0.2,0.0,449.0,389.0,182.0,202.0,186.0,281.0,308.0,2,winter,0.09,0.3,355.0
3,2024-02-11 13:00:00+00:00,0.0,0.2,0.0,0.0,0.0,0.3,0.0,319.0,329.0,143.0,189.0,149.0,238.0,208.99998,2,winter,0.07,0.3,262.0
3,2024-02-11 14:00:00+00:00,0.0,0.2,0.0,0.0,0.0,0.3,0.0,185.0,210.0,96.0,152.0,105.0,168.0,85.0,2,winter,0.07,0.3,183.0
3,2024-02-11 15:00:00+00:00,0.0,0.2,0.0,0.0,0.0,0.3,0.0,86.0,95.0,54.0,95.0,60.0,96.0,22.999998,2,winter,0.07,0.3,86.0
3,2024-02-11 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,21.0,22.0,19.0,29.0,20.0,30.0,12.999998,2,winter,0.04,0.0,19.0
3,2024-02-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.04,0.0,0.0
3,2024-02-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.04,0.0,0.0
3,2024-02-11 19:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 20:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 21:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-12 01:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-12 02:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-12 03:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-12 04:00:00+00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,1.3,0.0
3,2024-02-12 05:00:00+00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,1.3,0.0
3,2024-02-12 06:00:00+00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,1.3,0.0
3,2024-02-12 07:00:00+00:00,1.0,0.0,0.2,0.6,0.0,0.1,0.0,43.0,37.0,25.0,25.0,72.999985,21.0,57.999992,2,winter,0.27,1.3,32.0
3,2024-02-12 08:00:00+00:00,1.0,0.0,0.2,0.6,0.0,0.1,0.0,148.0,110.0,82.0,66.0,192.0,55.0,151.0,2,winter,0.27,1.3,98.0
3,2024-02-12 09:00:00+00:00,1.0,0.0,0.2,0.6,0.0,0.1,0.0,272.0,200.0,175.0,98.0,290.0,84.0,233.0,2,winter,0.27,1.3,138.0
3,2024-02-12 10:00:00+00:00,0.3,0.9,0.1,0.0,0.0,0.1,0.0,383.99997,286.0,250.0,117.0,366.99997,115.0,320.00003,2,winter,0.2,0.1,129.0
3,2024-02-12 11:00:00+00:00,0.3,0.9,0.1,0.0,0.0,0.1,0.0,400.00003,338.0,257.0,120.0,414.00003,142.0,397.99997,2,winter,0.2,0.1,114.0
3,2024-02-12 12:00:00+00:00,0.3,0.9,0.1,0.0,0.0,0.1,0.0,278.0,400.0,326.0,285.0,204.0,197.0,367.0,2,winter,0.2,0.1,140.0
3,2024-02-12 13:00:00+00:00,0.1,0.9,0.2,0.0,0.0,0.0,0.1,254.0,344.0,277.0,268.0,186.0,170.0,296.0,2,winter,0.19,0.1,97.0
3,2024-02-12 14:00:00+00:00,0.1,0.9,0.2,0.0,0.0,0.0,0.1,175.0,266.0,203.0,223.0,156.0,127.0,193.0,2,winter,0.19,0.1,71.0
3,2024-02-12 15:00:00+00:00,0.1,0.9,0.2,0.0,0.0,0.0,0.1,84.0,165.0,114.0,146.0,102.0,74.0,98.0,2,winter,0.19,0.1,73.0
3,2024-02-12 16:00:00+00:00,0.0,0.0,0.0,0.0,0.2,0.0,0.1,27.0,42.999996,22.0,50.999996,34.0,22.0,25.999996,2,winter,0.04,0.0,21.0
3,2024-02-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.04,0.0,0.0
3,2024-02-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.04,0.0,0.0
3,2024-02-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.39,0.0,0.0
3,2024-02-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.39,0.0,0.0
3,2024-02-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.39,0.0,0.0
3,2024-02-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.09,0.0,0.0
3,2024-02-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.09,0.0,0.0
3,2024-02-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.09,0.0,0.0
3,2024-02-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.1,0.0
